M.D_b.zsnow Time [a],M.D_b.zsnow zsnow [mol/kg]
142000.0,4812.996074143438
143000.0,4812.996074143438
144000.0,4812.996074143438
145000.0,4812.996074143438
146000.0,4812.996074143438
147000.0,4812.996074143438
148000.0,4812.996074143438
149000.0,4812.996074143438
150000.0,4812.996074143438
151000.0,4812.996074143438
152000.0,4812.996074143438
153000.0,4812.996074143438
154000.0,4812.996074143438
155000.0,4812.996074143438
156000.0,4812.996074143438
157000.0,4812.996074143438
158000.0,4812.996074143438
159000.0,4812.996074143438
160000.0,4812.996074143438
161000.0,4812.996074143438
162000.0,4812.996074143438
163000.0,4812.996074143438
164000.0,4812.996074143438
165000.0,4812.996074143438
166000.0,4812.996074143438
167000.0,4812.996074143438
168000.0,4812.996074143438
169000.0,4812.996074143438
170000.0,4812.996074143438
171000.0,4812.996074143438
172000.0,4812.996074143438
173000.0,4812.996074143438
174000.0,4812.996074143438
175000.0,4812.996074143438
176000.0,4812.996074143438
177000.0,4812.996074143438
178000.0,4812.996074143438
179000.0,4812.996074143438
180000.0,4812.996074143438
181000.0,4812.996074143438
182000.0,4812.996074143438
183000.0,4812.996074143438
184000.0,4812.996074143438
185000.0,4812.996074143438
186000.0,4812.996074143438
187000.0,4812.996074143438
188000.0,4812.996074143438
189000.0,4812.996074143438
190000.0,4812.996074143438
191000.0,4812.996074143438
192000.0,4812.996074143438
193000.0,4812.996074143438
194000.0,4812.996074143438
195000.0,4812.996074143438
196000.0,4812.996074143438
197000.0,4812.996074143438
198000.0,4812.996074143438
199000.0,4812.996074143438
200000.0,4812.996074143438
201000.0,4812.996074143438
202000.0,4812.996074143438
203000.0,4812.996074143438
204000.0,4812.996074143438
205000.0,4812.996074143438
206000.0,4812.996074143438
207000.0,4812.996074143438
208000.0,4812.996074143438
209000.0,4812.996074143438
210000.0,4812.996074143438
211000.0,4812.996074143438
212000.0,4812.996074143438
213000.0,4812.996074143438
214000.0,4812.996074143438
215000.0,4812.996074143438
216000.0,4812.996074143438
217000.0,4812.996074143438
218000.0,4812.996074143438
219000.0,4812.996074143438
220000.0,4812.996074143438
221000.0,4812.996074143438
222000.0,4812.996074143438
223000.0,4812.996074143438
224000.0,4812.996074143438
225000.0,4812.996074143438
226000.0,4812.996074143438
227000.0,4812.996074143438
228000.0,4812.996074143438
229000.0,4812.996074143438
230000.0,4812.996074143438
231000.0,4812.996074143438
232000.0,4812.996074143438
233000.0,4812.996074143438
234000.0,4812.996074143438
235000.0,4812.996074143438
236000.0,4812.996074143438
237000.0,4812.996074143438
238000.0,4812.996074143438
239000.0,4812.996074143438
240000.0,4812.996074143438
241000.0,4812.996074143438
242000.0,4812.996074143438
243000.0,4812.996074143438
244000.0,4812.996074143438
245000.0,4812.996074143438
246000.0,4812.996074143438
247000.0,4812.996074143438
248000.0,4812.996074143438
249000.0,4812.996074143438
250000.0,4812.996074143438
251000.0,4812.996074143438
252000.0,4812.996074143438
253000.0,4812.996074143438
254000.0,4812.996074143438
255000.0,4812.996074143438
256000.0,4812.996074143438
257000.0,4812.996074143438
258000.0,4812.996074143438
259000.0,4812.996074143438
260000.0,4812.996074143438
261000.0,4812.996074143438
262000.0,4812.996074143438
263000.0,4812.996074143438
264000.0,4812.996074143438
265000.0,4812.996074143438
266000.0,4812.996074143438
267000.0,4812.996074143438
268000.0,4812.996074143438
269000.0,4812.996074143438
270000.0,4812.996074143438
271000.0,4812.996074143438
272000.0,4812.996074143438
273000.0,4812.996074143438
274000.0,4812.996074143438
275000.0,4812.996074143438
276000.0,4812.996074143438
277000.0,4812.996074143438
278000.0,4812.996074143438
279000.0,4812.996074143438
280000.0,4812.996074143438
281000.0,4812.996074143438
282000.0,4812.996074143438
283000.0,4812.996074143438
284000.0,4812.996074143438
285000.0,4812.996074143438
286000.0,4812.996074143438
287000.0,4812.996074143438
288000.0,4812.996074143438
289000.0,4812.996074143438
290000.0,4812.996074143438
291000.0,4812.996074143438
292000.0,4812.996074143438
293000.0,4812.996074143438
294000.0,4812.996074143438
295000.0,4812.996074143438
296000.0,4812.996074143438
297000.0,4812.996074143438
298000.0,4812.996074143438
299000.0,4812.996074143438
300000.0,4812.996074143438
301000.0,4812.996074143438
302000.0,4812.996074143438
303000.0,4812.996074143438
304000.0,4812.996074143438
305000.0,4812.996074143438
306000.0,4812.996074143438
307000.0,4812.996074143438
308000.0,4812.996074143438
309000.0,4812.996074143438
310000.0,4812.996074143438
311000.0,4812.996074143438
312000.0,4812.996074143438
313000.0,4812.996074143438
314000.0,4812.996074143438
315000.0,4812.996074143438
316000.0,4812.996074143438
317000.0,4812.996074143438
318000.0,4812.996074143438
319000.0,4812.996074143438
320000.0,4812.996074143438
321000.0,4812.996074143438
322000.0,4812.996074143438
323000.0,4812.996074143438
324000.0,4812.996074143438
325000.0,4812.996074143438
326000.0,4812.996074143438
327000.0,4812.996074143438
328000.0,4812.996074143438
329000.0,4812.996074143438
330000.0,4812.996074143438
331000.0,4812.996074143438
332000.0,4812.996074143438
333000.0,4812.996074143438
334000.0,4812.996074143438
335000.0,4812.996074143438
336000.0,4812.996074143438
337000.0,4812.996074143438
338000.0,4812.996074143438
339000.0,4812.996074143438
340000.0,4812.996074143438
341000.0,4812.996074143438
342000.0,4812.996074143438
343000.0,4812.996074143438
344000.0,4812.996074143438
345000.0,4812.996074143438
346000.0,4812.996074143438
347000.0,4812.996074143438
348000.0,4812.996074143438
349000.0,4812.996074143438
350000.0,4812.996074143438
351000.0,4812.996074143438
352000.0,4812.996074143438
353000.0,4812.996074143438
354000.0,4812.996074143438
355000.0,4812.996074143438
356000.0,4812.996074143438
357000.0,4812.996074143438
358000.0,4812.996074143438
359000.0,4812.996074143438
360000.0,4812.996074143438
361000.0,4812.996074143438
362000.0,4812.996074143438
363000.0,4812.996074143438
364000.0,4812.996074143438
365000.0,4812.996074143438
366000.0,4812.996074143438
367000.0,4812.996074143438
368000.0,4812.996074143438
369000.0,4812.996074143438
370000.0,4812.996074143438
371000.0,4812.996074143438
372000.0,4812.996074143438
373000.0,4812.996074143438
374000.0,4812.996074143438
375000.0,4812.996074143438
376000.0,4812.996074143438
377000.0,4812.996074143438
378000.0,4812.996074143438
379000.0,4812.996074143438
380000.0,4812.996074143438
381000.0,4812.996074143438
382000.0,4812.996074143438
383000.0,4812.996074143438
384000.0,4812.996074143438
385000.0,4812.996074143438
386000.0,4812.996074143438
387000.0,4812.996074143438
388000.0,4812.996074143438
389000.0,4812.996074143438
390000.0,4812.996074143438
391000.0,4812.996074143438
392000.0,4812.996074143438
393000.0,4812.996074143438
394000.0,4812.996074143438
395000.0,4812.996074143438
396000.0,4812.996074143438
397000.0,4812.996074143438
398000.0,4812.996074143438
399000.0,4812.996074143438
400000.0,4812.996074143438
401000.0,4812.996074143438
402000.0,4812.996074143438
403000.0,4812.996074143438
404000.0,4812.996074143438
405000.0,4812.996074143438
406000.0,4812.996074143438
407000.0,4812.996074143438
408000.0,4812.996074143438
409000.0,4812.996074143438
410000.0,4812.996074143438
411000.0,4812.996074143438
412000.0,4812.996074143438
413000.0,4812.996074143438
414000.0,4812.996074143438
415000.0,4812.996074143438
416000.0,4812.996074143438
417000.0,4812.996074143438
418000.0,4812.996074143438
419000.0,4812.996074143438
420000.0,4812.996074143438
421000.0,4812.996074143438
422000.0,4812.996074143438
423000.0,4812.996074143438
424000.0,4812.996074143438
425000.0,4812.996074143438
426000.0,4812.996074143438
427000.0,4812.996074143438
428000.0,4812.996074143438
429000.0,4812.996074143438
430000.0,4812.996074143438
431000.0,4812.996074143438
432000.0,4812.996074143438
433000.0,4812.996074143438
434000.0,4812.996074143438
435000.0,4812.996074143438
436000.0,4812.996074143438
437000.0,4812.996074143438
438000.0,4812.996074143438
439000.0,4812.996074143438
440000.0,4812.996074143438
441000.0,4812.996074143438
442000.0,4812.996074143438
443000.0,4812.996074143438
444000.0,4812.996074143438
445000.0,4812.996074143438
446000.0,4812.996074143438
447000.0,4812.996074143438
448000.0,4812.996074143438
449000.0,4812.996074143438
450000.0,4812.996074143438
451000.0,4812.996074143438
452000.0,4812.996074143438
453000.0,4812.996074143438
454000.0,4812.996074143438
455000.0,4812.996074143438
456000.0,4812.996074143438
457000.0,4812.996074143438
458000.0,4812.996074143438
459000.0,4812.996074143438
460000.0,4812.996074143438
461000.0,4812.996074143438
462000.0,4812.996074143438
463000.0,4812.996074143438
464000.0,4812.996074143438
465000.0,4812.996074143438
466000.0,4812.996074143438
467000.0,4812.996074143438
468000.0,4812.996074143438
469000.0,4812.996074143438
470000.0,4812.996074143438
471000.0,4812.996074143438
472000.0,4812.996074143438
473000.0,4812.996074143438
474000.0,4812.996074143438
475000.0,4812.996074143438
476000.0,4812.996074143438
477000.0,4812.996074143438
478000.0,4812.996074143438
479000.0,4812.996074143438
480000.0,4812.996074143438
481000.0,4812.996074143438
482000.0,4812.996074143438
483000.0,4812.996074143438
484000.0,4812.996074143438
485000.0,4812.996074143438
486000.0,4812.996074143438
487000.0,4812.996074143438
488000.0,4812.996074143438
489000.0,4812.996074143438
490000.0,4812.996074143438
491000.0,4812.996074143438
492000.0,4812.996074143438
493000.0,4812.996074143438
494000.0,4812.996074143438
495000.0,4812.996074143438
496000.0,4812.996074143438
497000.0,4812.996074143438
498000.0,4812.996074143438
499000.0,4812.996074143438
500000.0,4812.996074143438
501000.0,4812.996074143438
502000.0,4812.996074143438
503000.0,4812.996074143438
504000.0,4812.996074143438
505000.0,4812.996074143438
506000.0,4812.996074143438
507000.0,4812.996074143438
508000.0,4812.996074143438
509000.0,4812.996074143438
510000.0,4812.996074143438
511000.0,4812.996074143438
512000.0,4812.996074143438
513000.0,4812.996074143438
514000.0,4812.996074143438
515000.0,4812.996074143438
516000.0,4812.996074143438
517000.0,4812.996074143438
518000.0,4812.996074143438
519000.0,4812.996074143438
520000.0,4812.996074143438
521000.0,4812.996074143438
522000.0,4812.996074143438
523000.0,4812.996074143438
524000.0,4812.996074143438
525000.0,4812.996074143438
526000.0,4812.996074143438
527000.0,4812.996074143438
528000.0,4812.996074143438
529000.0,4812.996074143438
530000.0,4812.996074143438
531000.0,4812.996074143438
532000.0,4812.996074143438
533000.0,4812.996074143438
534000.0,4812.996074143438
535000.0,4812.996074143438
536000.0,4812.996074143438
537000.0,4812.996074143438
538000.0,4812.996074143438
539000.0,4812.996074143438
540000.0,4812.996074143438
541000.0,4812.996074143438
542000.0,4812.996074143438
543000.0,4812.996074143438
544000.0,4812.996074143438
545000.0,4812.996074143438
546000.0,4812.996074143438
547000.0,4812.996074143438
548000.0,4812.996074143438
549000.0,4812.996074143438
550000.0,4812.996074143438
551000.0,4812.996074143438
552000.0,4812.996074143438
553000.0,4812.996074143438
554000.0,4812.996074143438
555000.0,4812.996074143438
556000.0,4812.996074143438
557000.0,4812.996074143438
558000.0,4812.996074143438
559000.0,4812.996074143438
560000.0,4812.996074143438
561000.0,4812.996074143438
562000.0,4812.996074143438
563000.0,4812.996074143438
564000.0,4812.996074143438
565000.0,4812.996074143438
566000.0,4812.996074143438
567000.0,4812.996074143438
568000.0,4812.996074143438
569000.0,4812.996074143438
570000.0,4812.996074143438
571000.0,4812.996074143438
572000.0,4812.996074143438
573000.0,4812.996074143438
574000.0,4812.996074143438
575000.0,4812.996074143438
576000.0,4812.996074143438
577000.0,4812.996074143438
578000.0,4812.996074143438
579000.0,4812.996074143438
580000.0,4812.996074143438
581000.0,4812.996074143438
582000.0,4812.996074143438
583000.0,4812.996074143438
584000.0,4812.996074143438
585000.0,4812.996074143438
586000.0,4812.996074143438
587000.0,4812.996074143438
588000.0,4812.996074143438
589000.0,4812.996074143438
590000.0,4812.996074143438
591000.0,4812.996074143438
592000.0,4812.996074143438
593000.0,4812.996074143438
594000.0,4812.996074143438
595000.0,4812.996074143438
596000.0,4812.996074143438
597000.0,4812.996074143438
598000.0,4812.996074143438
599000.0,4812.996074143438
600000.0,4812.996074143438
601000.0,4812.996074143438
602000.0,4812.996074143438
603000.0,4812.996074143438
604000.0,4812.996074143438
605000.0,4812.996074143438
606000.0,4812.996074143438
607000.0,4812.996074143438
608000.0,4812.996074143438
609000.0,4812.996074143438
610000.0,4812.996074143438
611000.0,4812.996074143438
612000.0,4812.996074143438
613000.0,4812.996074143438
614000.0,4812.996074143438
615000.0,4812.996074143438
616000.0,4812.996074143438
617000.0,4812.996074143438
618000.0,4812.996074143438
619000.0,4812.996074143438
620000.0,4812.996074143438
621000.0,4812.996074143438
622000.0,4812.996074143438
623000.0,4812.996074143438
624000.0,4812.996074143438
625000.0,4812.996074143438
626000.0,4812.996074143438
627000.0,4812.996074143438
628000.0,4812.996074143438
629000.0,4812.996074143438
630000.0,4812.996074143438
631000.0,4812.996074143438
632000.0,4812.996074143438
633000.0,4812.996074143438
634000.0,4812.996074143438
635000.0,4812.996074143438
636000.0,4812.996074143438
637000.0,4812.996074143438
638000.0,4812.996074143438
639000.0,4812.996074143438
640000.0,4812.996074143438
641000.0,4812.996074143438
642000.0,4812.996074143438
643000.0,4812.996074143438
644000.0,4812.996074143438
645000.0,4812.996074143438
646000.0,4812.996074143438
647000.0,4812.996074143438
648000.0,4812.996074143438
649000.0,4812.996074143438
650000.0,4812.996074143438
651000.0,4812.996074143438
652000.0,4812.996074143438
653000.0,4812.996074143438
654000.0,4812.996074143438
655000.0,4812.996074143438
656000.0,4812.996074143438
657000.0,4812.996074143438
658000.0,4812.996074143438
659000.0,4812.996074143438
660000.0,4812.996074143438
661000.0,4812.996074143438
662000.0,4812.996074143438
663000.0,4812.996074143438
664000.0,4812.996074143438
665000.0,4812.996074143438
666000.0,4812.996074143438
667000.0,4812.996074143438
668000.0,4812.996074143438
669000.0,4812.996074143438
670000.0,4812.996074143438
671000.0,4812.996074143438
672000.0,4812.996074143438
673000.0,4812.996074143438
674000.0,4812.996074143438
675000.0,4812.996074143438
676000.0,4812.996074143438
677000.0,4812.996074143438
678000.0,4812.996074143438
679000.0,4812.996074143438
680000.0,4812.996074143438
681000.0,4812.996074143438
682000.0,4812.996074143438
683000.0,4812.996074143438
684000.0,4812.996074143438
685000.0,4812.996074143438
686000.0,4812.996074143438
687000.0,4812.996074143438
688000.0,4812.996074143438
689000.0,4812.996074143438
690000.0,4812.996074143438
691000.0,4812.996074143438
692000.0,4812.996074143438
693000.0,4812.996074143438
694000.0,4812.996074143438
695000.0,4812.996074143438
696000.0,4812.996074143438
697000.0,4812.996074143438
698000.0,4812.996074143438
699000.0,4812.996074143438
700000.0,4812.996074143438
701000.0,4812.996074143438
702000.0,4812.996074143438
703000.0,4812.996074143438
704000.0,4812.996074143438
705000.0,4812.996074143438
706000.0,4812.996074143438
707000.0,4812.996074143438
708000.0,4812.996074143438
709000.0,4812.996074143438
710000.0,4812.996074143438
711000.0,4812.996074143438
712000.0,4812.996074143438
713000.0,4812.996074143438
714000.0,4812.996074143438
715000.0,4812.996074143438
716000.0,4812.996074143438
717000.0,4812.996074143438
718000.0,4812.996074143438
719000.0,4812.996074143438
720000.0,4812.996074143438
721000.0,4812.996074143438
722000.0,4812.996074143438
723000.0,4812.996074143438
724000.0,4812.996074143438
725000.0,4812.996074143438
726000.0,4812.996074143438
727000.0,4812.996074143438
728000.0,4812.996074143438
729000.0,4812.996074143438
730000.0,4812.996074143438
731000.0,4812.996074143438
732000.0,4812.996074143438
733000.0,4812.996074143438
734000.0,4812.996074143438
735000.0,4812.996074143438
736000.0,4812.996074143438
737000.0,4812.996074143438
738000.0,4812.996074143438
739000.0,4812.996074143438
740000.0,4812.996074143438
741000.0,4812.996074143438
742000.0,4812.996074143438
743000.0,4812.996074143438
744000.0,4812.996074143438
745000.0,4812.996074143438
746000.0,4812.996074143438
747000.0,4812.996074143438
748000.0,4812.996074143438
749000.0,4812.996074143438
750000.0,4812.996074143438
751000.0,4812.996074143438
752000.0,4812.996074143438
753000.0,4812.996074143438
754000.0,4812.996074143438
755000.0,4812.996074143438
756000.0,4812.996074143438
757000.0,4812.996074143438
758000.0,4812.996074143438
759000.0,4812.996074143438
760000.0,4812.996074143438
761000.0,4812.996074143438
762000.0,4812.996074143438
763000.0,4812.996074143438
764000.0,4812.996074143438
765000.0,4812.996074143438
766000.0,4812.996074143438
767000.0,4812.996074143438
768000.0,4812.996074143438
769000.0,4812.996074143438
770000.0,4812.996074143438
771000.0,4812.996074143438
772000.0,4812.996074143438
773000.0,4812.996074143438
774000.0,4812.996074143438
775000.0,4812.996074143438
776000.0,4812.996074143438
777000.0,4812.996074143438
778000.0,4812.996074143438
779000.0,4812.996074143438
780000.0,4812.996074143438
781000.0,4812.996074143438
782000.0,4812.996074143438
783000.0,4812.996074143438
784000.0,4812.996074143438
785000.0,4812.996074143438
786000.0,4812.996074143438
787000.0,4812.996074143438
788000.0,4812.996074143438
789000.0,4812.996074143438
790000.0,4812.996074143438
791000.0,4812.996074143438
792000.0,4812.996074143438
793000.0,4812.996074143438
794000.0,4812.996074143438
795000.0,4812.996074143438
796000.0,4812.996074143438
797000.0,4812.996074143438
798000.0,4812.996074143438
799000.0,4812.996074143438
800000.0,4812.996074143438
801000.0,4812.996074143438
802000.0,4812.996074143438
803000.0,4812.996074143438
804000.0,4812.996074143438
805000.0,4812.996074143438
806000.0,4812.996074143438
807000.0,4812.996074143438
808000.0,4812.996074143438
809000.0,4812.996074143438
810000.0,4812.996074143438
811000.0,4812.996074143438
812000.0,4812.996074143438
813000.0,4812.996074143438
814000.0,4812.996074143438
815000.0,4812.996074143438
816000.0,4812.996074143438
817000.0,4812.996074143438
818000.0,4812.996074143438
819000.0,4812.996074143438
820000.0,4812.996074143438
821000.0,4812.996074143438
822000.0,4812.996074143438
823000.0,4812.996074143438
824000.0,4812.996074143438
825000.0,4812.996074143438
826000.0,4812.996074143438
827000.0,4812.996074143438
828000.0,4812.996074143438
829000.0,4812.996074143438
830000.0,4812.996074143438
831000.0,4812.996074143438
832000.0,4812.996074143438
833000.0,4812.996074143438
834000.0,4812.996074143438
835000.0,4812.996074143438
836000.0,4812.996074143438
837000.0,4812.996074143438
838000.0,4812.996074143438
839000.0,4812.996074143438
840000.0,4812.996074143438
841000.0,4812.996074143438
842000.0,4812.996074143438
843000.0,4812.996074143438
844000.0,4812.996074143438
845000.0,4812.996074143438
846000.0,4812.996074143438
847000.0,4812.996074143438
848000.0,4812.996074143438
849000.0,4812.996074143438
850000.0,4812.996074143438
851000.0,4812.996074143438
852000.0,4812.996074143438
853000.0,4812.996074143438
854000.0,4812.996074143438
855000.0,4812.996074143438
856000.0,4812.996074143438
857000.0,4812.996074143438
858000.0,4812.996074143438
859000.0,4812.996074143438
860000.0,4812.996074143438
861000.0,4812.996074143438
862000.0,4812.996074143438
863000.0,4812.996074143438
864000.0,4812.996074143438
865000.0,4812.996074143438
866000.0,4812.996074143438
867000.0,4812.996074143438
868000.0,4812.996074143438
869000.0,4812.996074143438
870000.0,4812.996074143438
871000.0,4812.996074143438
872000.0,4812.996074143438
873000.0,4812.996074143438
874000.0,4812.996074143438
875000.0,4812.996074143438
876000.0,4812.996074143438
877000.0,4812.996074143438
878000.0,4812.996074143438
879000.0,4812.996074143438
880000.0,4812.996074143438
881000.0,4812.996074143438
882000.0,4812.996074143438
883000.0,4812.996074143438
884000.0,4812.996074143438
885000.0,4812.996074143438
886000.0,4812.996074143438
887000.0,4812.996074143438
888000.0,4812.996074143438
889000.0,4812.996074143438
890000.0,4812.996074143438
891000.0,4812.996074143438
892000.0,4812.996074143438
893000.0,4812.996074143438
894000.0,4812.996074143438
895000.0,4812.996074143438
896000.0,4812.996074143438
897000.0,4812.996074143438
898000.0,4812.996074143438
899000.0,4812.996074143438
900000.0,4812.996074143438
901000.0,4812.996074143438
902000.0,4812.996074143438
903000.0,4812.996074143438
904000.0,4812.996074143438
905000.0,4812.996074143438
906000.0,4812.996074143438
907000.0,4812.996074143438
908000.0,4812.996074143438
909000.0,4812.996074143438
910000.0,4812.996074143438
911000.0,4812.996074143438
912000.0,4812.996074143438
913000.0,4812.996074143438
914000.0,4812.996074143438
915000.0,4812.996074143438
916000.0,4812.996074143438
917000.0,4812.996074143438
918000.0,4812.996074143438
919000.0,4812.996074143438
920000.0,4812.996074143438
921000.0,4812.996074143438
922000.0,4812.996074143438
923000.0,4812.996074143438
924000.0,4812.996074143438
925000.0,4812.996074143438
926000.0,4812.996074143438
927000.0,4812.996074143438
928000.0,4812.996074143438
929000.0,4812.996074143438
930000.0,4812.996074143438
931000.0,4812.996074143438
932000.0,4812.996074143438
933000.0,4812.996074143438
934000.0,4812.996074143438
935000.0,4812.996074143438
936000.0,4812.996074143438
937000.0,4812.996074143438
938000.0,4812.996074143438
939000.0,4812.996074143438
940000.0,4812.996074143438
941000.0,4812.996074143438
942000.0,4812.996074143438
943000.0,4812.996074143438
944000.0,4812.996074143438
945000.0,4812.996074143438
946000.0,4812.996074143438
947000.0,4812.996074143438
948000.0,4812.996074143438
949000.0,4812.996074143438
950000.0,4812.996074143438
951000.0,4812.996074143438
952000.0,4812.996074143438
953000.0,4812.996074143438
954000.0,4812.996074143438
955000.0,4812.996074143438
956000.0,4812.996074143438
957000.0,4812.996074143438
958000.0,4812.996074143438
959000.0,4812.996074143438
960000.0,4812.996074143438
961000.0,4812.996074143438
962000.0,4812.996074143438
963000.0,4812.996074143438
964000.0,4812.996074143438
965000.0,4812.996074143438
966000.0,4812.996074143438
967000.0,4812.996074143438
968000.0,4812.996074143438
969000.0,4812.996074143438
970000.0,4812.996074143438
971000.0,4812.996074143438
972000.0,4812.996074143438
973000.0,4812.996074143438
974000.0,4812.996074143438
975000.0,4812.996074143438
976000.0,4812.996074143438
977000.0,4812.996074143438
978000.0,4812.996074143438
979000.0,4812.996074143438
980000.0,4812.996074143438
981000.0,4812.996074143438
982000.0,4812.996074143438
983000.0,4812.996074143438
984000.0,4812.996074143438
985000.0,4812.996074143438
986000.0,4812.996074143438
987000.0,4812.996074143438
988000.0,4812.996074143438
989000.0,4812.996074143438
990000.0,4812.996074143438
991000.0,4812.996074143438
992000.0,4812.996074143438
993000.0,4812.996074143438
994000.0,4812.996074143438
995000.0,4812.996074143438
996000.0,4812.996074143438
997000.0,4812.996074143438
998000.0,4812.996074143438
999000.0,4812.996074143438
1000000.0,4812.996074143438
