M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
136000.0,8.231235628320718
137000.0,8.23123562830701
138000.0,8.231235628295229
139000.0,8.231235628285104
140000.0,8.231235628276405
141000.0,8.23123562826893
142000.0,8.231235628262505
143000.0,8.231235628256984
144000.0,8.231235628252241
145000.0,8.231235628248164
146000.0,8.231235628244663
147000.0,8.23123562824165
148000.0,8.231235628239062
149000.0,8.23123562823684
150000.0,8.231235628234929
151000.0,8.23123562823329
152000.0,8.23123562823188
153000.0,8.231235628230667
154000.0,8.231235628229625
155000.0,8.231235628228731
156000.0,8.23123562822796
157000.0,8.2312356282273
158000.0,8.231235628226733
159000.0,8.231235628226248
160000.0,8.231235628225829
161000.0,8.231235628225466
162000.0,8.231235628225154
163000.0,8.231235628224884
164000.0,8.231235628224654
165000.0,8.23123562822446
166000.0,8.231235628224297
167000.0,8.231235628224157
168000.0,8.231235628224034
169000.0,8.231235628223926
170000.0,8.231235628223832
171000.0,8.231235628223752
172000.0,8.231235628223681
173000.0,8.231235628223622
174000.0,8.23123562822357
175000.0,8.231235628223528
176000.0,8.23123562822349
177000.0,8.231235628223459
178000.0,8.23123562822343
179000.0,8.231235628223407
180000.0,8.231235628223388
181000.0,8.23123562822337
182000.0,8.231235628223354
183000.0,8.231235628223342
184000.0,8.231235628223335
185000.0,8.231235628223322
186000.0,8.231235628223313
187000.0,8.231235628223306
188000.0,8.231235628223299
189000.0,8.231235628223299
190000.0,8.2312356282233
191000.0,8.231235628223299
192000.0,8.2312356282233
193000.0,8.2312356282233
194000.0,8.2312356282233
195000.0,8.2312356282233
196000.0,8.231235628223303
197000.0,8.231235628223304
198000.0,8.231235628223303
199000.0,8.231235628223304
200000.0,8.231235628223304
201000.0,8.231235628223304
202000.0,8.231235628223304
203000.0,8.231235628223306
204000.0,8.231235628223304
205000.0,8.231235628223303
206000.0,8.2312356282233
207000.0,8.231235628223295
208000.0,8.231235628223288
209000.0,8.231235628223287
210000.0,8.231235628223287
211000.0,8.231235628223287
212000.0,8.231235628223287
213000.0,8.231235628223287
214000.0,8.231235628223287
215000.0,8.231235628223287
216000.0,8.231235628223287
217000.0,8.231235628223287
218000.0,8.231235628223287
219000.0,8.231235628223287
220000.0,8.231235628223287
221000.0,8.231235628223287
222000.0,8.231235628223287
223000.0,8.231235628223287
224000.0,8.231235628223287
225000.0,8.231235628223287
226000.0,8.231235628223287
227000.0,8.231235628223287
228000.0,8.231235628223287
229000.0,8.231235628223287
230000.0,8.231235628223287
231000.0,8.231235628223287
232000.0,8.231235628223287
233000.0,8.231235628223287
234000.0,8.231235628223287
235000.0,8.231235628223287
236000.0,8.231235628223287
237000.0,8.231235628223287
238000.0,8.231235628223287
239000.0,8.231235628223287
240000.0,8.231235628223287
241000.0,8.231235628223287
242000.0,8.231235628223287
243000.0,8.231235628223287
244000.0,8.231235628223287
245000.0,8.231235628223287
246000.0,8.231235628223287
247000.0,8.231235628223287
248000.0,8.231235628223287
249000.0,8.231235628223287
250000.0,8.231235628223287
251000.0,8.231235628223287
252000.0,8.231235628223287
253000.0,8.231235628223287
254000.0,8.231235628223287
255000.0,8.231235628223287
256000.0,8.231235628223287
257000.0,8.231235628223287
258000.0,8.231235628223287
259000.0,8.231235628223287
260000.0,8.231235628223287
261000.0,8.231235628223287
262000.0,8.231235628223287
263000.0,8.231235628223287
264000.0,8.231235628223287
265000.0,8.231235628223287
266000.0,8.231235628223287
267000.0,8.231235628223287
268000.0,8.231235628223287
269000.0,8.231235628223287
270000.0,8.231235628223287
271000.0,8.231235628223287
272000.0,8.231235628223287
273000.0,8.231235628223287
274000.0,8.231235628223287
275000.0,8.231235628223287
276000.0,8.231235628223287
277000.0,8.231235628223287
278000.0,8.231235628223287
279000.0,8.231235628223287
280000.0,8.231235628223287
281000.0,8.231235628223287
282000.0,8.231235628223287
283000.0,8.231235628223287
284000.0,8.231235628223287
285000.0,8.231235628223287
286000.0,8.231235628223287
287000.0,8.231235628223287
288000.0,8.231235628223287
289000.0,8.231235628223287
290000.0,8.231235628223287
291000.0,8.231235628223287
292000.0,8.231235628223287
293000.0,8.231235628223287
294000.0,8.231235628223287
295000.0,8.231235628223287
296000.0,8.231235628223287
297000.0,8.231235628223287
298000.0,8.231235628223287
299000.0,8.231235628223287
300000.0,8.231235628223287
301000.0,8.231235628223287
302000.0,8.231235628223287
303000.0,8.231235628223287
304000.0,8.231235628223287
305000.0,8.231235628223287
306000.0,8.231235628223287
307000.0,8.231235628223287
308000.0,8.231235628223287
309000.0,8.231235628223287
310000.0,8.231235628223287
311000.0,8.231235628223287
312000.0,8.231235628223287
313000.0,8.231235628223287
314000.0,8.231235628223287
315000.0,8.231235628223287
316000.0,8.231235628223287
317000.0,8.231235628223287
318000.0,8.231235628223287
319000.0,8.231235628223287
320000.0,8.231235628223287
321000.0,8.231235628223287
322000.0,8.231235628223287
323000.0,8.231235628223287
324000.0,8.231235628223287
325000.0,8.231235628223287
326000.0,8.231235628223287
327000.0,8.231235628223287
328000.0,8.231235628223287
329000.0,8.231235628223287
330000.0,8.231235628223287
331000.0,8.231235628223287
332000.0,8.231235628223287
333000.0,8.231235628223287
334000.0,8.231235628223287
335000.0,8.231235628223287
336000.0,8.231235628223287
337000.0,8.231235628223287
338000.0,8.231235628223287
339000.0,8.231235628223287
340000.0,8.231235628223287
341000.0,8.231235628223287
342000.0,8.231235628223287
343000.0,8.231235628223287
344000.0,8.231235628223287
345000.0,8.231235628223287
346000.0,8.231235628223287
347000.0,8.231235628223287
348000.0,8.231235628223287
349000.0,8.231235628223287
350000.0,8.231235628223287
351000.0,8.231235628223287
352000.0,8.231235628223287
353000.0,8.231235628223287
354000.0,8.231235628223287
355000.0,8.231235628223287
356000.0,8.231235628223287
357000.0,8.231235628223287
358000.0,8.231235628223287
359000.0,8.231235628223287
360000.0,8.231235628223287
361000.0,8.231235628223287
362000.0,8.231235628223287
363000.0,8.231235628223287
364000.0,8.231235628223287
365000.0,8.231235628223287
366000.0,8.231235628223287
367000.0,8.231235628223287
368000.0,8.231235628223287
369000.0,8.231235628223287
370000.0,8.231235628223287
371000.0,8.231235628223287
372000.0,8.231235628223287
373000.0,8.231235628223287
374000.0,8.231235628223287
375000.0,8.231235628223287
376000.0,8.231235628223287
377000.0,8.231235628223287
378000.0,8.231235628223287
379000.0,8.231235628223287
380000.0,8.231235628223287
381000.0,8.231235628223287
382000.0,8.231235628223287
383000.0,8.231235628223287
384000.0,8.231235628223287
385000.0,8.231235628223287
386000.0,8.231235628223287
387000.0,8.231235628223287
388000.0,8.231235628223287
389000.0,8.231235628223287
390000.0,8.231235628223287
391000.0,8.231235628223287
392000.0,8.231235628223287
393000.0,8.231235628223287
394000.0,8.231235628223287
395000.0,8.231235628223287
396000.0,8.231235628223287
397000.0,8.231235628223287
398000.0,8.231235628223287
399000.0,8.231235628223287
400000.0,8.231235628223287
401000.0,8.231235628223287
402000.0,8.231235628223287
403000.0,8.231235628223287
404000.0,8.231235628223287
405000.0,8.231235628223287
406000.0,8.231235628223287
407000.0,8.231235628223287
408000.0,8.231235628223287
409000.0,8.231235628223287
410000.0,8.231235628223287
411000.0,8.231235628223287
412000.0,8.231235628223287
413000.0,8.231235628223287
414000.0,8.231235628223287
415000.0,8.231235628223287
416000.0,8.231235628223287
417000.0,8.231235628223287
418000.0,8.231235628223287
419000.0,8.231235628223287
420000.0,8.231235628223287
421000.0,8.231235628223287
422000.0,8.231235628223287
423000.0,8.231235628223287
424000.0,8.231235628223287
425000.0,8.231235628223287
426000.0,8.231235628223287
427000.0,8.231235628223287
428000.0,8.231235628223287
429000.0,8.231235628223287
430000.0,8.231235628223287
431000.0,8.231235628223287
432000.0,8.231235628223287
433000.0,8.231235628223287
434000.0,8.231235628223287
435000.0,8.231235628223287
436000.0,8.231235628223287
437000.0,8.231235628223287
438000.0,8.231235628223287
439000.0,8.231235628223287
440000.0,8.231235628223287
441000.0,8.231235628223287
442000.0,8.231235628223287
443000.0,8.231235628223287
444000.0,8.231235628223287
445000.0,8.231235628223287
446000.0,8.231235628223287
447000.0,8.231235628223287
448000.0,8.231235628223287
449000.0,8.231235628223287
450000.0,8.231235628223287
451000.0,8.231235628223287
452000.0,8.231235628223287
453000.0,8.231235628223287
454000.0,8.231235628223287
455000.0,8.231235628223287
456000.0,8.231235628223287
457000.0,8.231235628223287
458000.0,8.231235628223287
459000.0,8.231235628223287
460000.0,8.231235628223287
461000.0,8.231235628223287
462000.0,8.231235628223287
463000.0,8.231235628223287
464000.0,8.231235628223287
465000.0,8.231235628223287
466000.0,8.231235628223287
467000.0,8.231235628223287
468000.0,8.231235628223287
469000.0,8.231235628223287
470000.0,8.231235628223287
471000.0,8.231235628223287
472000.0,8.231235628223287
473000.0,8.231235628223287
474000.0,8.231235628223287
475000.0,8.231235628223287
476000.0,8.231235628223287
477000.0,8.231235628223287
478000.0,8.231235628223287
479000.0,8.231235628223287
480000.0,8.231235628223287
481000.0,8.231235628223287
482000.0,8.231235628223287
483000.0,8.231235628223287
484000.0,8.231235628223287
485000.0,8.231235628223287
486000.0,8.231235628223287
487000.0,8.231235628223287
488000.0,8.231235628223287
489000.0,8.231235628223287
490000.0,8.231235628223287
491000.0,8.231235628223287
492000.0,8.231235628223287
493000.0,8.231235628223287
494000.0,8.231235628223287
495000.0,8.231235628223287
496000.0,8.231235628223287
497000.0,8.231235628223287
498000.0,8.231235628223287
499000.0,8.231235628223287
500000.0,8.231235628223287
501000.0,8.231235628223287
502000.0,8.231235628223287
503000.0,8.231235628223287
504000.0,8.231235628223287
505000.0,8.231235628223287
506000.0,8.231235628223287
507000.0,8.231235628223287
508000.0,8.231235628223287
509000.0,8.231235628223287
510000.0,8.231235628223287
511000.0,8.231235628223287
512000.0,8.231235628223287
513000.0,8.231235628223287
514000.0,8.231235628223287
515000.0,8.231235628223287
516000.0,8.231235628223287
517000.0,8.231235628223287
518000.0,8.231235628223287
519000.0,8.231235628223287
520000.0,8.231235628223287
521000.0,8.231235628223287
522000.0,8.231235628223287
523000.0,8.231235628223287
524000.0,8.231235628223287
525000.0,8.231235628223287
526000.0,8.231235628223287
527000.0,8.231235628223287
528000.0,8.231235628223287
529000.0,8.231235628223287
530000.0,8.231235628223287
531000.0,8.231235628223287
532000.0,8.231235628223287
533000.0,8.231235628223287
534000.0,8.231235628223287
535000.0,8.231235628223287
536000.0,8.231235628223287
537000.0,8.231235628223287
538000.0,8.231235628223287
539000.0,8.231235628223287
540000.0,8.231235628223287
541000.0,8.231235628223287
542000.0,8.231235628223287
543000.0,8.231235628223287
544000.0,8.231235628223287
545000.0,8.231235628223287
546000.0,8.231235628223287
547000.0,8.231235628223287
548000.0,8.231235628223287
549000.0,8.231235628223287
550000.0,8.231235628223287
551000.0,8.231235628223287
552000.0,8.231235628223287
553000.0,8.231235628223287
554000.0,8.231235628223287
555000.0,8.231235628223287
556000.0,8.231235628223287
557000.0,8.231235628223287
558000.0,8.231235628223287
559000.0,8.231235628223287
560000.0,8.231235628223287
561000.0,8.231235628223287
562000.0,8.231235628223287
563000.0,8.231235628223287
564000.0,8.231235628223287
565000.0,8.231235628223287
566000.0,8.231235628223287
567000.0,8.231235628223287
568000.0,8.231235628223287
569000.0,8.231235628223287
570000.0,8.231235628223287
571000.0,8.231235628223287
572000.0,8.231235628223287
573000.0,8.231235628223287
574000.0,8.231235628223287
575000.0,8.231235628223287
576000.0,8.231235628223287
577000.0,8.231235628223287
578000.0,8.231235628223287
579000.0,8.231235628223287
580000.0,8.231235628223287
581000.0,8.231235628223287
582000.0,8.231235628223287
583000.0,8.231235628223287
584000.0,8.231235628223287
585000.0,8.231235628223287
586000.0,8.231235628223287
587000.0,8.231235628223287
588000.0,8.231235628223287
589000.0,8.231235628223287
590000.0,8.231235628223287
591000.0,8.231235628223287
592000.0,8.231235628223287
593000.0,8.231235628223287
594000.0,8.231235628223287
595000.0,8.231235628223287
596000.0,8.231235628223287
597000.0,8.231235628223287
598000.0,8.231235628223287
599000.0,8.231235628223287
600000.0,8.231235628223287
601000.0,8.231235628223287
602000.0,8.231235628223287
603000.0,8.231235628223287
604000.0,8.231235628223287
605000.0,8.231235628223287
606000.0,8.231235628223287
607000.0,8.231235628223287
608000.0,8.231235628223287
609000.0,8.231235628223287
610000.0,8.231235628223287
611000.0,8.231235628223287
612000.0,8.231235628223287
613000.0,8.231235628223287
614000.0,8.231235628223287
615000.0,8.231235628223287
616000.0,8.231235628223287
617000.0,8.231235628223287
618000.0,8.231235628223287
619000.0,8.231235628223287
620000.0,8.231235628223287
621000.0,8.231235628223287
622000.0,8.231235628223287
623000.0,8.231235628223287
624000.0,8.231235628223287
625000.0,8.231235628223287
626000.0,8.231235628223287
627000.0,8.231235628223287
628000.0,8.231235628223287
629000.0,8.231235628223287
630000.0,8.231235628223287
631000.0,8.231235628223287
632000.0,8.231235628223287
633000.0,8.231235628223287
634000.0,8.231235628223287
635000.0,8.231235628223287
636000.0,8.231235628223287
637000.0,8.231235628223287
638000.0,8.231235628223287
639000.0,8.231235628223287
640000.0,8.231235628223287
641000.0,8.231235628223287
642000.0,8.231235628223287
643000.0,8.231235628223287
644000.0,8.231235628223287
645000.0,8.231235628223287
646000.0,8.231235628223287
647000.0,8.231235628223287
648000.0,8.231235628223287
649000.0,8.231235628223287
650000.0,8.231235628223287
651000.0,8.231235628223287
652000.0,8.231235628223287
653000.0,8.231235628223287
654000.0,8.231235628223287
655000.0,8.231235628223287
656000.0,8.231235628223287
657000.0,8.231235628223287
658000.0,8.231235628223287
659000.0,8.231235628223287
660000.0,8.231235628223287
661000.0,8.231235628223287
662000.0,8.231235628223287
663000.0,8.231235628223287
664000.0,8.231235628223287
665000.0,8.231235628223287
666000.0,8.231235628223287
667000.0,8.231235628223287
668000.0,8.231235628223287
669000.0,8.231235628223287
670000.0,8.231235628223287
671000.0,8.231235628223287
672000.0,8.231235628223287
673000.0,8.231235628223287
674000.0,8.231235628223287
675000.0,8.231235628223287
676000.0,8.231235628223287
677000.0,8.231235628223287
678000.0,8.231235628223287
679000.0,8.231235628223287
680000.0,8.231235628223287
681000.0,8.231235628223287
682000.0,8.231235628223287
683000.0,8.231235628223287
684000.0,8.231235628223287
685000.0,8.231235628223287
686000.0,8.231235628223287
687000.0,8.231235628223287
688000.0,8.231235628223287
689000.0,8.231235628223287
690000.0,8.231235628223287
691000.0,8.231235628223287
692000.0,8.231235628223287
693000.0,8.231235628223287
694000.0,8.231235628223287
695000.0,8.231235628223287
696000.0,8.231235628223287
697000.0,8.231235628223287
698000.0,8.231235628223287
699000.0,8.231235628223287
700000.0,8.231235628223287
701000.0,8.231235628223287
702000.0,8.231235628223287
703000.0,8.231235628223287
704000.0,8.231235628223287
705000.0,8.231235628223287
706000.0,8.231235628223287
707000.0,8.231235628223287
708000.0,8.231235628223287
709000.0,8.231235628223287
710000.0,8.231235628223287
711000.0,8.231235628223287
712000.0,8.231235628223287
713000.0,8.231235628223287
714000.0,8.231235628223287
715000.0,8.231235628223287
716000.0,8.231235628223287
717000.0,8.231235628223287
718000.0,8.231235628223287
719000.0,8.231235628223287
720000.0,8.231235628223287
721000.0,8.231235628223287
722000.0,8.231235628223287
723000.0,8.231235628223287
724000.0,8.231235628223287
725000.0,8.231235628223287
726000.0,8.231235628223287
727000.0,8.231235628223287
728000.0,8.231235628223287
729000.0,8.231235628223287
730000.0,8.231235628223287
731000.0,8.231235628223287
732000.0,8.231235628223287
733000.0,8.231235628223287
734000.0,8.231235628223287
735000.0,8.231235628223287
736000.0,8.231235628223287
737000.0,8.231235628223287
738000.0,8.231235628223287
739000.0,8.231235628223287
740000.0,8.231235628223287
741000.0,8.231235628223287
742000.0,8.231235628223287
743000.0,8.231235628223287
744000.0,8.231235628223287
745000.0,8.231235628223287
746000.0,8.231235628223287
747000.0,8.231235628223287
748000.0,8.231235628223287
749000.0,8.231235628223287
750000.0,8.231235628223287
751000.0,8.231235628223287
752000.0,8.231235628223287
753000.0,8.231235628223287
754000.0,8.231235628223287
755000.0,8.231235628223287
756000.0,8.231235628223287
757000.0,8.231235628223287
758000.0,8.231235628223287
759000.0,8.231235628223287
760000.0,8.231235628223287
761000.0,8.231235628223287
762000.0,8.231235628223287
763000.0,8.231235628223287
764000.0,8.231235628223287
765000.0,8.231235628223287
766000.0,8.231235628223287
767000.0,8.231235628223287
768000.0,8.231235628223287
769000.0,8.231235628223287
770000.0,8.231235628223287
771000.0,8.231235628223287
772000.0,8.231235628223287
773000.0,8.231235628223287
774000.0,8.231235628223287
775000.0,8.231235628223287
776000.0,8.231235628223287
777000.0,8.231235628223287
778000.0,8.231235628223287
779000.0,8.231235628223287
780000.0,8.231235628223287
781000.0,8.231235628223287
782000.0,8.231235628223287
783000.0,8.231235628223287
784000.0,8.231235628223287
785000.0,8.231235628223287
786000.0,8.231235628223287
787000.0,8.231235628223287
788000.0,8.231235628223287
789000.0,8.231235628223287
790000.0,8.231235628223287
791000.0,8.231235628223287
792000.0,8.231235628223287
793000.0,8.231235628223287
794000.0,8.231235628223287
795000.0,8.231235628223287
796000.0,8.231235628223287
797000.0,8.231235628223287
798000.0,8.231235628223287
799000.0,8.231235628223287
800000.0,8.231235628223287
801000.0,8.231235628223287
802000.0,8.231235628223287
803000.0,8.231235628223287
804000.0,8.231235628223287
805000.0,8.231235628223287
806000.0,8.231235628223287
807000.0,8.231235628223287
808000.0,8.231235628223287
809000.0,8.231235628223287
810000.0,8.231235628223287
811000.0,8.231235628223287
812000.0,8.231235628223287
813000.0,8.231235628223287
814000.0,8.231235628223287
815000.0,8.231235628223287
816000.0,8.231235628223287
817000.0,8.231235628223287
818000.0,8.231235628223287
819000.0,8.231235628223287
820000.0,8.231235628223287
821000.0,8.231235628223287
822000.0,8.231235628223287
823000.0,8.231235628223287
824000.0,8.231235628223287
825000.0,8.231235628223287
826000.0,8.231235628223287
827000.0,8.231235628223287
828000.0,8.231235628223287
829000.0,8.231235628223287
830000.0,8.231235628223287
831000.0,8.231235628223287
832000.0,8.231235628223287
833000.0,8.231235628223287
834000.0,8.231235628223287
835000.0,8.231235628223287
836000.0,8.231235628223287
837000.0,8.231235628223287
838000.0,8.231235628223287
839000.0,8.231235628223287
840000.0,8.231235628223287
841000.0,8.231235628223287
842000.0,8.231235628223287
843000.0,8.231235628223287
844000.0,8.231235628223287
845000.0,8.231235628223287
846000.0,8.231235628223287
847000.0,8.231235628223287
848000.0,8.231235628223287
849000.0,8.231235628223287
850000.0,8.231235628223287
851000.0,8.231235628223287
852000.0,8.231235628223287
853000.0,8.231235628223287
854000.0,8.231235628223287
855000.0,8.231235628223287
856000.0,8.231235628223287
857000.0,8.231235628223287
858000.0,8.231235628223287
859000.0,8.231235628223287
860000.0,8.231235628223287
861000.0,8.231235628223287
862000.0,8.231235628223287
863000.0,8.231235628223287
864000.0,8.231235628223287
865000.0,8.231235628223287
866000.0,8.231235628223287
867000.0,8.231235628223287
868000.0,8.231235628223287
869000.0,8.231235628223287
870000.0,8.231235628223287
871000.0,8.231235628223287
872000.0,8.231235628223287
873000.0,8.231235628223287
874000.0,8.231235628223287
875000.0,8.231235628223287
876000.0,8.231235628223287
877000.0,8.231235628223287
878000.0,8.231235628223287
879000.0,8.231235628223287
880000.0,8.231235628223287
881000.0,8.231235628223287
882000.0,8.231235628223287
883000.0,8.231235628223287
884000.0,8.231235628223287
885000.0,8.231235628223287
886000.0,8.231235628223287
887000.0,8.231235628223287
888000.0,8.231235628223287
889000.0,8.231235628223287
890000.0,8.231235628223287
891000.0,8.231235628223287
892000.0,8.231235628223287
893000.0,8.231235628223287
894000.0,8.231235628223287
895000.0,8.231235628223287
896000.0,8.231235628223287
897000.0,8.231235628223287
898000.0,8.231235628223287
899000.0,8.231235628223287
900000.0,8.231235628223287
901000.0,8.231235628223287
902000.0,8.231235628223287
903000.0,8.231235628223287
904000.0,8.231235628223287
905000.0,8.231235628223287
906000.0,8.231235628223287
907000.0,8.231235628223287
908000.0,8.231235628223287
909000.0,8.231235628223287
910000.0,8.231235628223287
911000.0,8.231235628223287
912000.0,8.231235628223287
913000.0,8.231235628223287
914000.0,8.231235628223287
915000.0,8.231235628223287
916000.0,8.231235628223287
917000.0,8.231235628223287
918000.0,8.231235628223287
919000.0,8.231235628223287
920000.0,8.231235628223287
921000.0,8.231235628223287
922000.0,8.231235628223287
923000.0,8.231235628223287
924000.0,8.231235628223287
925000.0,8.231235628223287
926000.0,8.231235628223287
927000.0,8.231235628223287
928000.0,8.231235628223287
929000.0,8.231235628223287
930000.0,8.231235628223287
931000.0,8.231235628223287
932000.0,8.231235628223287
933000.0,8.231235628223287
934000.0,8.231235628223287
935000.0,8.231235628223287
936000.0,8.231235628223287
937000.0,8.231235628223287
938000.0,8.231235628223287
939000.0,8.231235628223287
940000.0,8.231235628223287
941000.0,8.231235628223287
942000.0,8.231235628223287
943000.0,8.231235628223287
944000.0,8.231235628223287
945000.0,8.231235628223287
946000.0,8.231235628223287
947000.0,8.231235628223287
948000.0,8.231235628223287
949000.0,8.231235628223287
950000.0,8.231235628223287
951000.0,8.231235628223287
952000.0,8.231235628223287
953000.0,8.231235628223287
954000.0,8.231235628223287
955000.0,8.231235628223287
956000.0,8.231235628223287
957000.0,8.231235628223287
958000.0,8.231235628223287
959000.0,8.231235628223287
960000.0,8.231235628223287
961000.0,8.231235628223287
962000.0,8.231235628223287
963000.0,8.231235628223287
964000.0,8.231235628223287
965000.0,8.231235628223287
966000.0,8.231235628223287
967000.0,8.231235628223287
968000.0,8.231235628223287
969000.0,8.231235628223287
970000.0,8.231235628223287
971000.0,8.231235628223287
972000.0,8.231235628223287
973000.0,8.231235628223287
974000.0,8.231235628223287
975000.0,8.231235628223287
976000.0,8.231235628223287
977000.0,8.231235628223287
978000.0,8.231235628223287
979000.0,8.231235628223287
980000.0,8.231235628223287
981000.0,8.231235628223287
982000.0,8.231235628223287
983000.0,8.231235628223287
984000.0,8.231235628223287
985000.0,8.231235628223287
986000.0,8.231235628223287
987000.0,8.231235628223287
988000.0,8.231235628223287
989000.0,8.231235628223287
990000.0,8.231235628223287
991000.0,8.231235628223287
992000.0,8.231235628223287
993000.0,8.231235628223287
994000.0,8.231235628223287
995000.0,8.231235628223287
996000.0,8.231235628223287
997000.0,8.231235628223287
998000.0,8.231235628223287
999000.0,8.231235628223287
1000000.0,8.231235628223287
