Date,gdp_real,gdp_nominal,consumption,investment,exports,imports,unemployment,industrial_production,retail_sales,consumer_confidence,stock_index,exchange_rate
2003-03-01,109.5,116.4,108.0,,111.5,110.0,1.4,107.6,107.1,109.5,,1.042616515603502
2003-04-01,,,108.3,104.8,111.8,110.3,1.3,107.9,107.4,109.8,1177.6540003208677,1.0102645695438133
2003-05-01,,,,105.0,112.0,,,,107.6,,,
2003-06-01,110.3,117.3,108.8,105.3,112.3,,,,107.9,110.3,1151.1302818208917,1.0157217922934718
2003-07-01,,,,105.5,,111.0,,108.6,108.1,110.5,1163.9733820383142,1.010335918094726
2003-08-01,,,109.3,105.8,112.8,111.3,,108.9,108.4,110.8,,
2003-09-01,111.0,118.2,109.5,106.0,,111.5,0.8,109.1,108.6,111.0,,1.0068806840404998
2003-10-01,,,,,113.3,111.8,0.7,109.4,108.9,111.3,1135.0267766585516,1.015551670091641
2003-11-01,,,110.0,,113.5,112.0,0.6,109.6,109.1,111.5,1156.5201527289066,1.0079195514837664
2003-12-01,111.8,119.1,110.3,,113.8,,0.5,109.9,,,,
2004-01-01,,,110.5,107.0,114.0,112.5,0.4,,109.6,112.0,1213.1993669153435,0.9979829223934314
2004-02-01,,,110.8,107.3,114.3,112.8,,110.4,109.9,112.3,,1.0105420673651218
2004-03-01,112.5,120.0,111.0,,114.5,113.0,0.2,,110.1,112.5,1238.0812248583122,1.0202700611741076
2004-04-01,,,,107.8,,,0.1,,110.4,112.8,1223.4908351262563,1.020930351033762
2004-05-01,,,,,,113.5,0.0,,110.6,113.0,1212.1965497335152,1.0083898831543077
2004-06-01,113.3,,111.8,108.3,115.3,113.8,,111.4,110.9,113.3,1214.8257156111786,1.0308661783656106
2004-07-01,,,112.0,108.5,115.5,114.0,0.1,,111.1,113.5,1215.4021946997782,1.0305004448353965
2004-08-01,,,112.3,108.8,,114.3,0.2,111.9,111.4,113.8,1240.8383949346053,
2004-09-01,114.0,121.8,,109.0,,,0.3,112.1,111.6,114.0,1245.07999662243,1.0139608849209445
2004-10-01,,,112.8,109.3,,,0.4,112.4,111.9,114.3,1246.70152250767,1.004668003136875
2004-11-01,,,113.0,109.5,,,0.5,112.6,,114.5,,1.0138970987761946
2004-12-01,114.8,122.7,113.3,,116.8,,0.6,112.9,112.4,,,0.99271371996111
2005-01-01,,,,110.0,,115.5,0.7,113.1,112.6,115.0,,0.9951699987230688
2005-02-01,,,113.8,110.3,117.3,115.8,0.8,113.4,,115.3,1239.4519953846527,1.0207593198186329
2005-03-01,115.5,123.6,,110.5,117.5,116.0,0.9,113.6,113.1,115.5,1246.2428716326626,1.0173755213081888
2005-04-01,,,,110.8,117.8,116.3,1.0,113.9,113.4,115.8,1263.0226698478516,
2005-05-01,,,114.5,111.0,118.0,116.5,1.1,114.1,113.6,116.0,1263.1186068289037,
2005-06-01,116.3,124.5,114.8,111.3,118.3,116.8,1.2,114.4,113.9,116.3,,1.0170678649553468
2005-07-01,,,115.0,,118.5,117.0,1.3,114.6,114.1,116.5,1283.987671812406,
2005-08-01,,,115.3,111.8,118.8,117.3,1.4,114.9,114.4,116.8,,
2005-09-01,117.0,125.4,115.5,112.0,119.0,117.5,,115.1,114.6,117.0,1269.8305636971763,1.0248483082607334
2005-10-01,,,,112.3,119.3,117.8,,115.4,114.9,117.3,1269.3381627361805,1.0026508399465706
2005-11-01,,,116.0,112.5,119.5,118.0,1.7,115.6,,,1267.3690648369752,0.9931208035449705
2005-12-01,117.8,126.3,116.3,112.8,119.8,,1.8,115.9,,117.8,1269.3545665033394,
2006-01-01,,,116.5,113.0,120.0,118.5,1.9,116.1,115.6,118.0,,1.0133142902192702
2006-02-01,,,116.8,,,118.8,2.0,,115.9,,1260.937900307283,0.9843782947567608
2006-03-01,,127.2,,113.5,120.5,119.0,2.1,,,,1279.1318779827343,0.9962337520026886
2006-04-01,,,117.3,113.8,120.8,119.3,2.2,,,118.8,1259.6035534467978,1.000066855958662
2006-05-01,,,117.5,114.0,121.0,119.5,,117.1,,119.0,1299.7084266703598,0.9988264193583128
2006-06-01,,128.1,,114.3,121.3,119.8,,117.4,116.9,119.3,1308.1967413360906,
2006-07-01,,,118.0,114.5,121.5,,,117.6,117.1,119.5,,0.9980879683168958
2006-08-01,,,118.3,114.8,121.8,120.3,,,,119.8,,1.0117766700808162
2006-09-01,,129.0,118.5,115.0,122.0,,2.7,,117.6,120.0,,0.9884209796770536
2006-10-01,,,118.8,115.3,122.3,,,,117.9,120.3,1282.1574373447372,1.0164493280964684
2006-11-01,,,119.0,115.5,122.5,121.0,,,,120.5,,0.9951267885487048
2006-12-01,120.8,129.9,119.3,115.8,122.8,121.3,3.0,,118.4,120.8,,0.994544255286948
2007-01-01,,,,116.0,123.0,121.5,3.1,119.1,118.6,,1311.529464380709,
2007-02-01,,,119.8,116.3,123.3,121.8,3.2,,118.9,,1299.3394865532275,0.97806942810604
2007-03-01,121.5,130.8,120.0,,123.5,122.0,3.3,119.6,119.1,121.5,1291.1446719498222,1.001322174389674
2007-04-01,,,120.3,116.8,,122.3,,,119.4,,1304.4349545327057,1.0008845880388446
2007-05-01,,,120.5,,124.0,122.5,3.5,120.1,119.6,122.0,,
2007-06-01,,,120.8,117.3,124.3,122.8,3.6,120.4,119.9,122.3,1320.492898217512,0.9610522488677372
2007-07-01,,,121.0,117.5,,123.0,3.7,120.6,120.1,122.5,,0.9898448557155328
2007-08-01,,,,117.8,124.8,123.3,3.8,,,122.8,1344.3614443561285,0.9914821882464504
2007-09-01,123.0,132.6,121.5,118.0,125.0,,3.9,,120.6,123.0,,
2007-10-01,,,121.8,118.3,125.3,,4.0,121.4,,123.3,1366.1809331483307,0.982993775765656
2007-11-01,,,122.0,118.5,,124.0,4.1,,121.1,123.5,,
2007-12-01,123.8,133.5,122.3,118.8,125.8,,4.2,,121.4,123.8,,
2008-01-01,,,,119.0,126.0,,,,121.6,124.0,1329.2271196281608,0.954296792761499
2008-02-01,,,122.8,119.3,,124.8,,122.4,121.9,124.3,1339.1694345479943,0.961100421764273
2008-03-01,124.5,134.4,123.0,119.5,126.5,,4.5,122.6,,124.5,1350.5573901150956,
2008-04-01,,,,,126.8,125.3,,122.9,,124.8,,
2008-05-01,,,123.5,120.0,127.0,125.5,4.7,123.1,122.6,125.0,,0.9699260157079532
2008-06-01,125.3,135.3,123.8,120.3,127.3,125.8,4.8,123.4,,125.3,,0.957882773287844
2008-07-01,,,124.0,,,,,123.6,123.1,,1325.584226929427,0.9500324118748972
2008-08-01,,,124.3,120.8,127.8,126.3,,123.9,123.4,125.8,1331.496823001637,0.965148165427168
2008-09-01,126.0,,124.5,,,126.5,5.1,,,126.0,,0.9615994153304268
2008-10-01,,,,121.3,128.3,126.8,5.2,124.4,123.9,,1299.879926964644,0.9706582166424144
2008-11-01,,,125.0,121.5,128.5,127.0,5.3,,124.1,126.5,1305.1267882488053,0.9540932990831172
2008-12-01,126.8,,125.3,,128.8,127.3,5.4,124.9,124.4,,1308.6607053736243,
2009-01-01,,,125.5,122.0,129.0,127.5,5.5,125.1,124.6,127.0,1336.4329875441751,
2009-02-01,,,125.8,122.3,129.3,127.8,,125.4,124.9,127.3,,0.9746086845150952
2009-03-01,127.5,138.0,126.0,122.5,,128.0,5.7,125.6,125.1,127.5,1354.0883263122923,0.9765676660266368
2009-04-01,,,126.3,122.8,,,5.8,,125.4,,1343.5506540348752,0.9559614673718966
2009-05-01,,,126.5,123.0,130.0,128.5,5.9,126.1,125.6,128.0,1340.3739416800347,0.9583458356952448
2009-06-01,,138.9,126.8,123.3,130.3,128.8,6.0,126.4,125.9,,1366.755096731273,
2009-07-01,,,127.0,123.5,,129.0,,,126.1,128.5,,0.944453783710337
2009-08-01,,,127.3,123.8,130.8,129.3,,126.9,126.4,128.8,1327.0999981454934,
2009-09-01,129.0,139.8,127.5,124.0,131.0,129.5,6.3,127.1,126.6,129.0,1363.223594147206,0.974821240432052
2009-10-01,,,,124.3,,,6.4,127.4,,129.3,1341.634222242146,
2009-11-01,,,128.0,124.5,131.5,130.0,6.5,127.6,127.1,,,0.957564255497198
2009-12-01,129.8,140.7,128.3,,131.8,,6.6,127.9,127.4,129.8,1349.2735016122276,
2010-01-01,,,128.5,125.0,132.0,,,128.1,127.6,130.0,1347.4508715785862,0.9653833951922786
2010-02-01,,,128.8,125.3,132.3,130.8,,128.4,127.9,130.3,1372.52756099062,
2010-03-01,130.5,141.6,129.0,125.5,132.5,131.0,,128.6,128.1,130.5,1410.8294656555092,0.9761460148903712
2010-04-01,,,129.3,,132.8,131.3,,128.9,,130.8,1400.2027176169918,
2010-05-01,,,,126.0,133.0,131.5,,129.1,,,1380.7030672032008,0.9695821377318632
2010-06-01,,142.5,129.8,,,131.8,,129.4,,131.3,1354.4224078984669,0.9937365968013664
2010-07-01,,,130.0,126.5,133.5,132.0,7.3,129.6,129.1,131.5,,
2010-08-01,,,,126.8,,132.3,7.4,129.9,,131.8,1337.8868818148596,0.9591185471029514
2010-09-01,132.0,143.4,130.5,,134.0,,7.5,130.1,129.6,132.0,1329.9051723546722,
2010-10-01,,,130.8,127.3,134.3,132.8,7.6,130.4,129.9,132.3,1342.5623403882075,0.9433826540389012
2010-11-01,,,,,134.5,133.0,,130.6,130.1,132.5,,0.9637915196839086
2010-12-01,132.8,144.3,,,,133.3,7.8,130.9,,132.8,1369.0048796156989,
