M.L_b.Omega Time [a],M.L_b.Omega pH [mol/kg]
225000.0,5.63406629007577
226000.0,5.63406629007577
227000.0,5.634066290075774
228000.0,5.634066290075774
229000.0,5.634066290075774
230000.0,5.634066290075772
231000.0,5.63406629007577
232000.0,5.63406629007577
233000.0,5.634066290075774
234000.0,5.63406629007577
235000.0,5.634066290075774
236000.0,5.63406629007577
237000.0,5.63406629007577
238000.0,5.634066290075774
239000.0,5.634066290075774
240000.0,5.634066290075774
241000.0,5.634066290075774
242000.0,5.634066290075774
243000.0,5.634066290075774
244000.0,5.634066290075772
245000.0,5.63406629007577
246000.0,5.634066290075774
247000.0,5.634066290075774
248000.0,5.63406629007577
249000.0,5.634066290075775
250000.0,5.63406629007577
251000.0,5.634066290075772
252000.0,5.634066290075774
253000.0,5.63406629007577
254000.0,5.63406629007577
255000.0,5.634066290075774
256000.0,5.634066290075774
257000.0,5.63406629007577
258000.0,5.63406629007577
259000.0,5.634066290075774
260000.0,5.63406629007577
261000.0,5.634066290075774
262000.0,5.63406629007577
263000.0,5.634066290075774
264000.0,5.63406629007577
265000.0,5.63406629007577
266000.0,5.63406629007577
267000.0,5.63406629007577
268000.0,5.634066290075774
269000.0,5.634066290075774
270000.0,5.634066290075774
271000.0,5.63406629007577
272000.0,5.634066290075772
273000.0,5.634066290075774
274000.0,5.63406629007577
275000.0,5.634066290075774
276000.0,5.634066290075774
277000.0,5.634066290075774
278000.0,5.634066290075774
279000.0,5.63406629007577
280000.0,5.634066290075774
281000.0,5.63406629007577
282000.0,5.63406629007577
283000.0,5.634066290075774
284000.0,5.634066290075774
285000.0,5.634066290075774
286000.0,5.63406629007577
287000.0,5.634066290075774
288000.0,5.63406629007577
289000.0,5.634066290075774
290000.0,5.634066290075774
291000.0,5.634066290075774
292000.0,5.634066290075774
293000.0,5.634066290075772
294000.0,5.63406629007577
295000.0,5.63406629007577
296000.0,5.634066290075774
297000.0,5.63406629007577
298000.0,5.634066290075774
299000.0,5.63406629007577
300000.0,5.63406629007577
301000.0,5.63406629007577
302000.0,5.63406629007577
303000.0,5.634066290075772
304000.0,5.634066290075774
305000.0,5.634066290075774
306000.0,5.634066290075774
307000.0,5.63406629007577
308000.0,5.63406629007577
309000.0,5.63406629007577
310000.0,5.634066290075774
311000.0,5.63406629007577
312000.0,5.634066290075774
313000.0,5.634066290075774
314000.0,5.63406629007577
315000.0,5.63406629007577
316000.0,5.63406629007577
317000.0,5.634066290075774
318000.0,5.63406629007577
319000.0,5.634066290075774
320000.0,5.634066290075774
321000.0,5.63406629007577
322000.0,5.63406629007577
323000.0,5.634066290075774
324000.0,5.63406629007577
325000.0,5.634066290075774
326000.0,5.634066290075774
327000.0,5.634066290075774
328000.0,5.634066290075772
329000.0,5.63406629007577
330000.0,5.634066290075774
331000.0,5.634066290075774
332000.0,5.63406629007577
333000.0,5.634066290075774
334000.0,5.634066290075774
335000.0,5.63406629007577
336000.0,5.634066290075774
337000.0,5.634066290075774
338000.0,5.63406629007577
339000.0,5.63406629007577
340000.0,5.634066290075774
341000.0,5.634066290075774
342000.0,5.63406629007577
343000.0,5.634066290075774
344000.0,5.63406629007577
345000.0,5.634066290075774
346000.0,5.63406629007577
347000.0,5.634066290075774
348000.0,5.634066290075774
349000.0,5.63406629007577
350000.0,5.63406629007577
351000.0,5.634066290075772
352000.0,5.634066290075774
353000.0,5.634066290075774
354000.0,5.634066290075774
355000.0,5.634066290075774
356000.0,5.63406629007577
357000.0,5.634066290075774
358000.0,5.634066290075774
359000.0,5.63406629007577
360000.0,5.634066290075774
361000.0,5.634066290075774
362000.0,5.634066290075774
363000.0,5.63406629007577
364000.0,5.634066290075774
365000.0,5.634066290075774
366000.0,5.634066290075774
367000.0,5.63406629007577
368000.0,5.634066290075774
369000.0,5.634066290075774
370000.0,5.63406629007577
371000.0,5.63406629007577
372000.0,5.63406629007577
373000.0,5.634066290075774
374000.0,5.63406629007577
375000.0,5.634066290075774
376000.0,5.634066290075774
377000.0,5.63406629007577
378000.0,5.63406629007577
379000.0,5.634066290075774
380000.0,5.63406629007577
381000.0,5.63406629007577
382000.0,5.634066290075774
383000.0,5.634066290075774
384000.0,5.634066290075772
385000.0,5.63406629007577
386000.0,5.63406629007577
387000.0,5.63406629007577
388000.0,5.63406629007577
389000.0,5.634066290075774
390000.0,5.63406629007577
391000.0,5.63406629007577
392000.0,5.634066290075774
393000.0,5.63406629007577
394000.0,5.634066290075774
395000.0,5.634066290075774
396000.0,5.634066290075774
397000.0,5.634066290075774
398000.0,5.634066290075772
399000.0,5.63406629007577
400000.0,5.63406629007577
401000.0,5.634066290075774
402000.0,5.634066290075774
403000.0,5.634066290075774
404000.0,5.63406629007577
405000.0,5.63406629007577
406000.0,5.63406629007577
407000.0,5.63406629007577
408000.0,5.634066290075774
409000.0,5.634066290075772
410000.0,5.634066290075774
411000.0,5.634066290075774
412000.0,5.634066290075772
413000.0,5.634066290075774
414000.0,5.63406629007577
415000.0,5.634066290075774
416000.0,5.63406629007577
417000.0,5.634066290075776
418000.0,5.634066290075772
419000.0,5.634066290075772
420000.0,5.63406629007577
421000.0,5.63406629007577
422000.0,5.634066290075774
423000.0,5.63406629007577
424000.0,5.634066290075774
425000.0,5.634066290075774
426000.0,5.63406629007577
427000.0,5.634066290075774
428000.0,5.634066290075774
429000.0,5.634066290075774
430000.0,5.634066290075772
431000.0,5.634066290075774
432000.0,5.634066290075774
433000.0,5.63406629007577
434000.0,5.634066290075774
435000.0,5.634066290075772
436000.0,5.63406629007577
437000.0,5.634066290075772
438000.0,5.634066290075774
439000.0,5.63406629007577
440000.0,5.634066290075772
441000.0,5.634066290075774
442000.0,5.63406629007577
443000.0,5.634066290075774
444000.0,5.63406629007577
445000.0,5.634066290075774
446000.0,5.63406629007577
447000.0,5.63406629007577
448000.0,5.634066290075774
449000.0,5.63406629007577
450000.0,5.634066290075774
451000.0,5.63406629007577
452000.0,5.634066290075775
453000.0,5.634066290075774
454000.0,5.634066290075772
455000.0,5.634066290075774
456000.0,5.63406629007577
457000.0,5.63406629007577
458000.0,5.63406629007577
459000.0,5.634066290075774
460000.0,5.634066290075774
461000.0,5.63406629007577
462000.0,5.634066290075774
463000.0,5.634066290075774
464000.0,5.634066290075774
465000.0,5.63406629007577
466000.0,5.634066290075774
467000.0,5.634066290075774
468000.0,5.634066290075772
469000.0,5.63406629007577
470000.0,5.63406629007577
471000.0,5.634066290075774
472000.0,5.63406629007577
473000.0,5.634066290075774
474000.0,5.63406629007577
475000.0,5.63406629007577
476000.0,5.634066290075772
477000.0,5.63406629007577
478000.0,5.634066290075775
479000.0,5.634066290075774
480000.0,5.634066290075774
481000.0,5.63406629007577
482000.0,5.634066290075772
483000.0,5.634066290075774
484000.0,5.63406629007577
485000.0,5.634066290075774
486000.0,5.63406629007577
487000.0,5.634066290075774
488000.0,5.63406629007577
489000.0,5.63406629007577
490000.0,5.634066290075774
491000.0,5.63406629007577
492000.0,5.634066290075774
493000.0,5.634066290075774
494000.0,5.634066290075774
495000.0,5.634066290075772
496000.0,5.63406629007577
497000.0,5.63406629007577
498000.0,5.63406629007577
499000.0,5.634066290075774
500000.0,5.634066290075774
501000.0,5.634066290075774
502000.0,5.63406629007577
503000.0,5.63406629007577
504000.0,5.634066290075774
505000.0,5.63406629007577
506000.0,5.634066290075774
507000.0,5.63406629007577
508000.0,5.634066290075774
509000.0,5.63406629007577
510000.0,5.63406629007577
511000.0,5.634066290075772
512000.0,5.63406629007577
513000.0,5.634066290075774
514000.0,5.634066290075774
515000.0,5.634066290075774
516000.0,5.634066290075772
517000.0,5.63406629007577
518000.0,5.634066290075774
519000.0,5.63406629007577
520000.0,5.634066290075774
521000.0,5.634066290075774
522000.0,5.634066290075774
523000.0,5.63406629007577
524000.0,5.63406629007577
525000.0,5.634066290075774
526000.0,5.63406629007577
527000.0,5.634066290075774
528000.0,5.634066290075774
529000.0,5.634066290075774
530000.0,5.634066290075774
531000.0,5.63406629007577
532000.0,5.63406629007577
533000.0,5.634066290075772
534000.0,5.63406629007577
535000.0,5.634066290075774
536000.0,5.634066290075774
537000.0,5.63406629007577
538000.0,5.634066290075772
539000.0,5.63406629007577
540000.0,5.63406629007577
541000.0,5.634066290075774
542000.0,5.63406629007577
543000.0,5.634066290075774
544000.0,5.634066290075774
545000.0,5.63406629007577
546000.0,5.634066290075774
547000.0,5.634066290075774
548000.0,5.63406629007577
549000.0,5.634066290075774
550000.0,5.634066290075774
551000.0,5.63406629007577
552000.0,5.63406629007577
553000.0,5.63406629007577
554000.0,5.634066290075774
555000.0,5.634066290075774
556000.0,5.634066290075774
557000.0,5.634066290075774
558000.0,5.63406629007577
559000.0,5.63406629007577
560000.0,5.634066290075774
561000.0,5.63406629007577
562000.0,5.634066290075774
563000.0,5.634066290075774
564000.0,5.634066290075774
565000.0,5.63406629007577
566000.0,5.63406629007577
567000.0,5.634066290075774
568000.0,5.634066290075774
569000.0,5.634066290075774
570000.0,5.63406629007577
571000.0,5.63406629007577
572000.0,5.63406629007577
573000.0,5.634066290075772
574000.0,5.634066290075774
575000.0,5.63406629007577
576000.0,5.634066290075774
577000.0,5.634066290075774
578000.0,5.634066290075774
579000.0,5.63406629007577
580000.0,5.63406629007577
581000.0,5.634066290075774
582000.0,5.63406629007577
583000.0,5.634066290075774
584000.0,5.63406629007577
585000.0,5.634066290075775
586000.0,5.63406629007577
587000.0,5.634066290075772
588000.0,5.634066290075774
589000.0,5.63406629007577
590000.0,5.634066290075774
591000.0,5.63406629007577
592000.0,5.634066290075774
593000.0,5.634066290075774
594000.0,5.63406629007577
595000.0,5.634066290075774
596000.0,5.63406629007577
597000.0,5.634066290075774
598000.0,5.63406629007577
599000.0,5.634066290075774
600000.0,5.634066290075774
601000.0,5.63406629007577
602000.0,5.634066290075774
603000.0,5.63406629007577
604000.0,5.634066290075774
605000.0,5.63406629007577
606000.0,5.634066290075774
607000.0,5.634066290075774
608000.0,5.63406629007577
609000.0,5.634066290075774
610000.0,5.63406629007577
611000.0,5.634066290075774
612000.0,5.63406629007577
613000.0,5.634066290075774
614000.0,5.634066290075774
615000.0,5.63406629007577
616000.0,5.63406629007577
617000.0,5.634066290075774
618000.0,5.63406629007577
619000.0,5.63406629007577
620000.0,5.634066290075774
621000.0,5.63406629007577
622000.0,5.634066290075772
623000.0,5.634066290075772
624000.0,5.63406629007577
625000.0,5.634066290075774
626000.0,5.63406629007577
627000.0,5.634066290075774
628000.0,5.634066290075774
629000.0,5.63406629007577
630000.0,5.63406629007577
631000.0,5.634066290075774
632000.0,5.634066290075774
633000.0,5.63406629007577
634000.0,5.634066290075774
635000.0,5.634066290075774
636000.0,5.634066290075772
637000.0,5.63406629007577
638000.0,5.63406629007577
639000.0,5.634066290075774
640000.0,5.63406629007577
641000.0,5.634066290075774
642000.0,5.634066290075774
643000.0,5.63406629007577
644000.0,5.634066290075772
645000.0,5.63406629007577
646000.0,5.634066290075774
647000.0,5.63406629007577
648000.0,5.634066290075774
649000.0,5.634066290075774
650000.0,5.63406629007577
651000.0,5.634066290075774
652000.0,5.634066290075774
653000.0,5.63406629007577
654000.0,5.634066290075774
655000.0,5.634066290075774
656000.0,5.634066290075774
657000.0,5.634066290075772
658000.0,5.634066290075774
659000.0,5.63406629007577
660000.0,5.63406629007577
661000.0,5.634066290075774
662000.0,5.634066290075774
663000.0,5.63406629007577
664000.0,5.63406629007577
665000.0,5.634066290075774
666000.0,5.63406629007577
667000.0,5.634066290075774
668000.0,5.63406629007577
669000.0,5.634066290075774
670000.0,5.634066290075774
671000.0,5.63406629007577
672000.0,5.63406629007577
673000.0,5.634066290075774
674000.0,5.63406629007577
675000.0,5.63406629007577
676000.0,5.634066290075775
677000.0,5.63406629007577
678000.0,5.63406629007577
679000.0,5.634066290075774
680000.0,5.63406629007577
681000.0,5.63406629007577
682000.0,5.634066290075774
683000.0,5.634066290075774
684000.0,5.63406629007577
685000.0,5.634066290075772
686000.0,5.634066290075772
687000.0,5.63406629007577
688000.0,5.634066290075774
689000.0,5.63406629007577
690000.0,5.634066290075774
691000.0,5.634066290075774
692000.0,5.63406629007577
693000.0,5.63406629007577
694000.0,5.63406629007577
695000.0,5.634066290075774
696000.0,5.63406629007577
697000.0,5.634066290075774
698000.0,5.63406629007577
699000.0,5.634066290075772
700000.0,5.634066290075774
701000.0,5.63406629007577
702000.0,5.63406629007577
703000.0,5.63406629007577
704000.0,5.634066290075774
705000.0,5.634066290075774
706000.0,5.63406629007577
707000.0,5.63406629007577
708000.0,5.63406629007577
709000.0,5.63406629007577
710000.0,5.634066290075774
711000.0,5.634066290075774
712000.0,5.63406629007577
713000.0,5.634066290075772
714000.0,5.634066290075774
715000.0,5.63406629007577
716000.0,5.634066290075774
717000.0,5.634066290075774
718000.0,5.634066290075774
719000.0,5.634066290075774
720000.0,5.634066290075772
721000.0,5.63406629007577
722000.0,5.63406629007577
723000.0,5.63406629007577
724000.0,5.63406629007577
725000.0,5.634066290075774
726000.0,5.634066290075774
727000.0,5.634066290075772
728000.0,5.63406629007577
729000.0,5.634066290075774
730000.0,5.634066290075774
731000.0,5.63406629007577
732000.0,5.634066290075774
733000.0,5.63406629007577
734000.0,5.634066290075772
735000.0,5.63406629007577
736000.0,5.63406629007577
737000.0,5.634066290075774
738000.0,5.63406629007577
739000.0,5.634066290075774
740000.0,5.63406629007577
741000.0,5.63406629007577
742000.0,5.634066290075774
743000.0,5.63406629007577
744000.0,5.63406629007577
745000.0,5.63406629007577
746000.0,5.634066290075774
747000.0,5.63406629007577
748000.0,5.634066290075772
749000.0,5.634066290075774
750000.0,5.63406629007577
751000.0,5.634066290075774
752000.0,5.63406629007577
753000.0,5.634066290075774
754000.0,5.634066290075774
755000.0,5.63406629007577
756000.0,5.634066290075774
757000.0,5.63406629007577
758000.0,5.634066290075774
759000.0,5.634066290075774
760000.0,5.634066290075774
761000.0,5.634066290075774
762000.0,5.634066290075772
763000.0,5.63406629007577
764000.0,5.63406629007577
765000.0,5.634066290075774
766000.0,5.63406629007577
767000.0,5.634066290075774
768000.0,5.63406629007577
769000.0,5.63406629007577
770000.0,5.634066290075774
771000.0,5.63406629007577
772000.0,5.634066290075774
773000.0,5.63406629007577
774000.0,5.634066290075774
775000.0,5.63406629007577
776000.0,5.63406629007577
777000.0,5.634066290075774
778000.0,5.634066290075772
779000.0,5.63406629007577
780000.0,5.63406629007577
781000.0,5.634066290075774
782000.0,5.63406629007577
783000.0,5.634066290075772
784000.0,5.63406629007577
785000.0,5.634066290075772
786000.0,5.634066290075774
787000.0,5.63406629007577
788000.0,5.634066290075775
789000.0,5.634066290075774
790000.0,5.63406629007577
791000.0,5.634066290075774
792000.0,5.63406629007577
793000.0,5.634066290075774
794000.0,5.63406629007577
795000.0,5.634066290075774
796000.0,5.634066290075774
797000.0,5.63406629007577
798000.0,5.634066290075774
799000.0,5.634066290075774
800000.0,5.63406629007577
801000.0,5.634066290075774
802000.0,5.634066290075774
803000.0,5.634066290075774
804000.0,5.63406629007577
805000.0,5.634066290075774
806000.0,5.63406629007577
807000.0,5.634066290075774
808000.0,5.63406629007577
809000.0,5.634066290075774
810000.0,5.63406629007577
811000.0,5.63406629007577
812000.0,5.634066290075774
813000.0,5.63406629007577
814000.0,5.634066290075774
815000.0,5.634066290075774
816000.0,5.634066290075774
817000.0,5.634066290075774
818000.0,5.63406629007577
819000.0,5.634066290075774
820000.0,5.63406629007577
821000.0,5.63406629007577
822000.0,5.634066290075774
823000.0,5.634066290075774
824000.0,5.63406629007577
825000.0,5.634066290075775
826000.0,5.63406629007577
827000.0,5.634066290075774
828000.0,5.634066290075774
829000.0,5.634066290075774
830000.0,5.634066290075774
831000.0,5.63406629007577
832000.0,5.63406629007577
833000.0,5.634066290075774
834000.0,5.63406629007577
835000.0,5.634066290075774
836000.0,5.63406629007577
837000.0,5.634066290075774
838000.0,5.63406629007577
839000.0,5.634066290075772
840000.0,5.634066290075774
841000.0,5.63406629007577
842000.0,5.634066290075774
843000.0,5.63406629007577
844000.0,5.634066290075774
845000.0,5.634066290075774
846000.0,5.634066290075769
847000.0,5.63406629007577
848000.0,5.63406629007577
849000.0,5.634066290075774
850000.0,5.634066290075774
851000.0,5.634066290075774
852000.0,5.634066290075774
853000.0,5.634066290075772
854000.0,5.634066290075774
855000.0,5.634066290075774
856000.0,5.634066290075774
857000.0,5.63406629007577
858000.0,5.634066290075775
859000.0,5.63406629007577
860000.0,5.634066290075772
861000.0,5.63406629007577
862000.0,5.63406629007577
863000.0,5.63406629007577
864000.0,5.63406629007577
865000.0,5.634066290075774
866000.0,5.63406629007577
867000.0,5.63406629007577
868000.0,5.634066290075774
869000.0,5.63406629007577
870000.0,5.63406629007577
871000.0,5.634066290075774
872000.0,5.634066290075774
873000.0,5.634066290075774
874000.0,5.634066290075772
875000.0,5.63406629007577
876000.0,5.634066290075772
877000.0,5.634066290075774
878000.0,5.63406629007577
879000.0,5.63406629007577
880000.0,5.634066290075774
881000.0,5.63406629007577
882000.0,5.634066290075774
883000.0,5.634066290075774
884000.0,5.634066290075774
885000.0,5.63406629007577
886000.0,5.634066290075774
887000.0,5.63406629007577
888000.0,5.63406629007577
889000.0,5.634066290075774
890000.0,5.634066290075774
891000.0,5.63406629007577
892000.0,5.63406629007577
893000.0,5.634066290075774
894000.0,5.634066290075774
895000.0,5.634066290075772
896000.0,5.63406629007577
897000.0,5.634066290075774
898000.0,5.63406629007577
899000.0,5.63406629007577
900000.0,5.634066290075774
901000.0,5.63406629007577
902000.0,5.63406629007577
903000.0,5.634066290075774
904000.0,5.63406629007577
905000.0,5.63406629007577
906000.0,5.634066290075774
907000.0,5.634066290075774
908000.0,5.634066290075772
909000.0,5.63406629007577
910000.0,5.63406629007577
911000.0,5.634066290075774
912000.0,5.63406629007577
913000.0,5.63406629007577
914000.0,5.634066290075774
915000.0,5.63406629007577
916000.0,5.634066290075772
917000.0,5.634066290075774
918000.0,5.63406629007577
919000.0,5.634066290075774
920000.0,5.63406629007577
921000.0,5.634066290075774
922000.0,5.63406629007577
923000.0,5.63406629007577
924000.0,5.634066290075774
925000.0,5.634066290075774
926000.0,5.634066290075774
927000.0,5.63406629007577
928000.0,5.634066290075774
929000.0,5.634066290075774
930000.0,5.634066290075772
931000.0,5.634066290075774
932000.0,5.63406629007577
933000.0,5.63406629007577
934000.0,5.63406629007577
935000.0,5.634066290075774
936000.0,5.634066290075774
937000.0,5.634066290075772
938000.0,5.634066290075774
939000.0,5.63406629007577
940000.0,5.634066290075774
941000.0,5.63406629007577
942000.0,5.634066290075774
943000.0,5.634066290075774
944000.0,5.63406629007577
945000.0,5.63406629007577
946000.0,5.63406629007577
947000.0,5.634066290075774
948000.0,5.634066290075774
949000.0,5.634066290075774
950000.0,5.634066290075774
951000.0,5.634066290075772
952000.0,5.634066290075774
953000.0,5.63406629007577
954000.0,5.634066290075774
955000.0,5.63406629007577
956000.0,5.634066290075774
957000.0,5.634066290075774
958000.0,5.63406629007577
959000.0,5.634066290075774
960000.0,5.634066290075774
961000.0,5.63406629007577
962000.0,5.63406629007577
963000.0,5.634066290075774
964000.0,5.634066290075774
965000.0,5.63406629007577
966000.0,5.63406629007577
967000.0,5.63406629007577
968000.0,5.63406629007577
969000.0,5.634066290075774
970000.0,5.634066290075774
971000.0,5.63406629007577
972000.0,5.63406629007577
973000.0,5.634066290075774
974000.0,5.63406629007577
975000.0,5.63406629007577
976000.0,5.63406629007577
977000.0,5.634066290075774
978000.0,5.634066290075774
979000.0,5.63406629007577
980000.0,5.634066290075774
981000.0,5.634066290075774
982000.0,5.634066290075774
983000.0,5.634066290075774
984000.0,5.63406629007577
985000.0,5.634066290075774
986000.0,5.63406629007577
987000.0,5.63406629007577
988000.0,5.63406629007577
989000.0,5.63406629007577
990000.0,5.634066290075774
991000.0,5.634066290075774
992000.0,5.634066290075774
993000.0,5.634066290075772
994000.0,5.634066290075774
995000.0,5.63406629007577
996000.0,5.634066290075774
997000.0,5.63406629007577
998000.0,5.634066290075774
999000.0,5.634066290075774
1000000.0,5.63406629007577
