M.L_b.pH Time [a],M.L_b.pH pH [mol/kg]
227000.0,8.268006973782017
228000.0,8.268006973782017
229000.0,8.268006973782017
230000.0,8.268006973782017
231000.0,8.268006973782017
232000.0,8.268006973782017
233000.0,8.268006973782017
234000.0,8.268006973782017
235000.0,8.268006973782017
236000.0,8.268006973782017
237000.0,8.268006973782017
238000.0,8.268006973782017
239000.0,8.268006973782017
240000.0,8.268006973782017
241000.0,8.268006973782017
242000.0,8.268006973782017
243000.0,8.268006973782017
244000.0,8.268006973782017
245000.0,8.268006973782017
246000.0,8.268006973782017
247000.0,8.268006973782017
248000.0,8.268006973782017
249000.0,8.268006973782017
250000.0,8.268006973782017
251000.0,8.268006973782017
252000.0,8.268006973782017
253000.0,8.268006973782017
254000.0,8.268006973782017
255000.0,8.268006973782017
256000.0,8.268006973782017
257000.0,8.268006973782017
258000.0,8.268006973782017
259000.0,8.268006973782017
260000.0,8.268006973782017
261000.0,8.268006973782017
262000.0,8.268006973782017
263000.0,8.268006973782017
264000.0,8.268006973782017
265000.0,8.268006973782017
266000.0,8.268006973782017
267000.0,8.268006973782017
268000.0,8.268006973782017
269000.0,8.268006973782017
270000.0,8.268006973782017
271000.0,8.268006973782017
272000.0,8.268006973782017
273000.0,8.268006973782017
274000.0,8.268006973782017
275000.0,8.268006973782017
276000.0,8.268006973782017
277000.0,8.268006973782017
278000.0,8.268006973782017
279000.0,8.268006973782017
280000.0,8.268006973782017
281000.0,8.268006973782017
282000.0,8.268006973782017
283000.0,8.268006973782017
284000.0,8.268006973782017
285000.0,8.268006973782017
286000.0,8.268006973782017
287000.0,8.268006973782017
288000.0,8.268006973782017
289000.0,8.268006973782017
290000.0,8.268006973782017
291000.0,8.268006973782017
292000.0,8.268006973782017
293000.0,8.268006973782017
294000.0,8.268006973782017
295000.0,8.268006973782017
296000.0,8.268006973782017
297000.0,8.268006973782017
298000.0,8.268006973782017
299000.0,8.268006973782017
300000.0,8.268006973782017
301000.0,8.268006973782017
302000.0,8.268006973782017
303000.0,8.268006973782017
304000.0,8.268006973782017
305000.0,8.268006973782017
306000.0,8.268006973782017
307000.0,8.268006973782017
308000.0,8.268006973782017
309000.0,8.268006973782017
310000.0,8.268006973782017
311000.0,8.268006973782017
312000.0,8.268006973782017
313000.0,8.268006973782017
314000.0,8.268006973782017
315000.0,8.268006973782017
316000.0,8.268006973782017
317000.0,8.268006973782017
318000.0,8.268006973782017
319000.0,8.268006973782017
320000.0,8.268006973782017
321000.0,8.268006973782017
322000.0,8.268006973782017
323000.0,8.268006973782017
324000.0,8.268006973782017
325000.0,8.268006973782017
326000.0,8.268006973782017
327000.0,8.268006973782017
328000.0,8.268006973782017
329000.0,8.268006973782017
330000.0,8.268006973782017
331000.0,8.268006973782017
332000.0,8.268006973782017
333000.0,8.268006973782017
334000.0,8.268006973782017
335000.0,8.268006973782017
336000.0,8.268006973782017
337000.0,8.268006973782017
338000.0,8.268006973782017
339000.0,8.268006973782017
340000.0,8.268006973782017
341000.0,8.268006973782017
342000.0,8.268006973782017
343000.0,8.268006973782017
344000.0,8.268006973782017
345000.0,8.268006973782017
346000.0,8.268006973782017
347000.0,8.268006973782017
348000.0,8.268006973782017
349000.0,8.268006973782017
350000.0,8.268006973782017
351000.0,8.268006973782017
352000.0,8.268006973782017
353000.0,8.268006973782017
354000.0,8.268006973782017
355000.0,8.268006973782017
356000.0,8.268006973782017
357000.0,8.268006973782017
358000.0,8.268006973782017
359000.0,8.268006973782017
360000.0,8.268006973782017
361000.0,8.268006973782017
362000.0,8.268006973782017
363000.0,8.268006973782017
364000.0,8.268006973782017
365000.0,8.268006973782017
366000.0,8.268006973782017
367000.0,8.268006973782017
368000.0,8.268006973782017
369000.0,8.268006973782017
370000.0,8.268006973782017
371000.0,8.268006973782017
372000.0,8.268006973782017
373000.0,8.268006973782017
374000.0,8.268006973782017
375000.0,8.268006973782017
376000.0,8.268006973782017
377000.0,8.268006973782017
378000.0,8.268006973782017
379000.0,8.268006973782017
380000.0,8.268006973782017
381000.0,8.268006973782017
382000.0,8.268006973782017
383000.0,8.268006973782017
384000.0,8.268006973782017
385000.0,8.268006973782017
386000.0,8.268006973782017
387000.0,8.268006973782017
388000.0,8.268006973782017
389000.0,8.268006973782017
390000.0,8.268006973782017
391000.0,8.268006973782017
392000.0,8.268006973782017
393000.0,8.268006973782017
394000.0,8.268006973782017
395000.0,8.268006973782017
396000.0,8.268006973782017
397000.0,8.268006973782017
398000.0,8.268006973782017
399000.0,8.268006973782017
400000.0,8.268006973782017
401000.0,8.268006973782017
402000.0,8.268006973782017
403000.0,8.268006973782017
404000.0,8.268006973782017
405000.0,8.268006973782017
406000.0,8.268006973782017
407000.0,8.268006973782017
408000.0,8.268006973782017
409000.0,8.268006973782017
410000.0,8.268006973782017
411000.0,8.268006973782017
412000.0,8.268006973782017
413000.0,8.268006973782017
414000.0,8.268006973782017
415000.0,8.268006973782017
416000.0,8.268006973782017
417000.0,8.268006973782017
418000.0,8.268006973782017
419000.0,8.268006973782017
420000.0,8.268006973782017
421000.0,8.268006973782017
422000.0,8.268006973782017
423000.0,8.268006973782017
424000.0,8.268006973782017
425000.0,8.268006973782017
426000.0,8.268006973782017
427000.0,8.268006973782017
428000.0,8.268006973782017
429000.0,8.268006973782017
430000.0,8.268006973782017
431000.0,8.268006973782017
432000.0,8.268006973782017
433000.0,8.268006973782017
434000.0,8.268006973782017
435000.0,8.268006973782017
436000.0,8.268006973782017
437000.0,8.268006973782017
438000.0,8.268006973782017
439000.0,8.268006973782017
440000.0,8.268006973782017
441000.0,8.268006973782017
442000.0,8.268006973782017
443000.0,8.268006973782017
444000.0,8.268006973782017
445000.0,8.268006973782017
446000.0,8.268006973782017
447000.0,8.268006973782017
448000.0,8.268006973782017
449000.0,8.268006973782017
450000.0,8.268006973782017
451000.0,8.268006973782017
452000.0,8.268006973782017
453000.0,8.268006973782017
454000.0,8.268006973782017
455000.0,8.268006973782017
456000.0,8.268006973782017
457000.0,8.268006973782017
458000.0,8.268006973782017
459000.0,8.268006973782017
460000.0,8.268006973782017
461000.0,8.268006973782017
462000.0,8.268006973782017
463000.0,8.268006973782017
464000.0,8.268006973782017
465000.0,8.268006973782017
466000.0,8.268006973782017
467000.0,8.268006973782017
468000.0,8.268006973782017
469000.0,8.268006973782017
470000.0,8.268006973782017
471000.0,8.268006973782017
472000.0,8.268006973782017
473000.0,8.268006973782017
474000.0,8.268006973782017
475000.0,8.268006973782017
476000.0,8.268006973782017
477000.0,8.268006973782017
478000.0,8.268006973782017
479000.0,8.268006973782017
480000.0,8.268006973782017
481000.0,8.268006973782017
482000.0,8.268006973782017
483000.0,8.268006973782017
484000.0,8.268006973782017
485000.0,8.268006973782017
486000.0,8.268006973782017
487000.0,8.268006973782017
488000.0,8.268006973782017
489000.0,8.268006973782017
490000.0,8.268006973782017
491000.0,8.268006973782017
492000.0,8.268006973782017
493000.0,8.268006973782017
494000.0,8.268006973782017
495000.0,8.268006973782017
496000.0,8.268006973782017
497000.0,8.268006973782017
498000.0,8.268006973782017
499000.0,8.268006973782017
500000.0,8.268006973782017
501000.0,8.268006973782017
502000.0,8.268006973782017
503000.0,8.268006973782017
504000.0,8.268006973782017
505000.0,8.268006973782017
506000.0,8.268006973782017
507000.0,8.268006973782017
508000.0,8.268006973782017
509000.0,8.268006973782017
510000.0,8.268006973782017
511000.0,8.268006973782017
512000.0,8.268006973782017
513000.0,8.268006973782017
514000.0,8.268006973782017
515000.0,8.268006973782017
516000.0,8.268006973782017
517000.0,8.268006973782017
518000.0,8.268006973782017
519000.0,8.268006973782017
520000.0,8.268006973782017
521000.0,8.268006973782017
522000.0,8.268006973782017
523000.0,8.268006973782017
524000.0,8.268006973782017
525000.0,8.268006973782017
526000.0,8.268006973782017
527000.0,8.268006973782017
528000.0,8.268006973782017
529000.0,8.268006973782017
530000.0,8.268006973782017
531000.0,8.268006973782017
532000.0,8.268006973782017
533000.0,8.268006973782017
534000.0,8.268006973782017
535000.0,8.268006973782017
536000.0,8.268006973782017
537000.0,8.268006973782017
538000.0,8.268006973782017
539000.0,8.268006973782017
540000.0,8.268006973782017
541000.0,8.268006973782017
542000.0,8.268006973782017
543000.0,8.268006973782017
544000.0,8.268006973782017
545000.0,8.268006973782017
546000.0,8.268006973782017
547000.0,8.268006973782017
548000.0,8.268006973782017
549000.0,8.268006973782017
550000.0,8.268006973782017
551000.0,8.268006973782017
552000.0,8.268006973782017
553000.0,8.268006973782017
554000.0,8.268006973782017
555000.0,8.268006973782017
556000.0,8.268006973782017
557000.0,8.268006973782017
558000.0,8.268006973782017
559000.0,8.268006973782017
560000.0,8.268006973782017
561000.0,8.268006973782017
562000.0,8.268006973782017
563000.0,8.268006973782017
564000.0,8.268006973782017
565000.0,8.268006973782017
566000.0,8.268006973782017
567000.0,8.268006973782017
568000.0,8.268006973782017
569000.0,8.268006973782017
570000.0,8.268006973782017
571000.0,8.268006973782017
572000.0,8.268006973782017
573000.0,8.268006973782017
574000.0,8.268006973782017
575000.0,8.268006973782017
576000.0,8.268006973782017
577000.0,8.268006973782017
578000.0,8.268006973782017
579000.0,8.268006973782017
580000.0,8.268006973782017
581000.0,8.268006973782017
582000.0,8.268006973782017
583000.0,8.268006973782017
584000.0,8.268006973782017
585000.0,8.268006973782017
586000.0,8.268006973782017
587000.0,8.268006973782017
588000.0,8.268006973782017
589000.0,8.268006973782017
590000.0,8.268006973782017
591000.0,8.268006973782017
592000.0,8.268006973782017
593000.0,8.268006973782017
594000.0,8.268006973782017
595000.0,8.268006973782017
596000.0,8.268006973782017
597000.0,8.268006973782017
598000.0,8.268006973782017
599000.0,8.268006973782017
600000.0,8.268006973782017
601000.0,8.268006973782017
602000.0,8.268006973782017
603000.0,8.268006973782017
604000.0,8.268006973782017
605000.0,8.268006973782017
606000.0,8.268006973782017
607000.0,8.268006973782017
608000.0,8.268006973782017
609000.0,8.268006973782017
610000.0,8.268006973782017
611000.0,8.268006973782017
612000.0,8.268006973782017
613000.0,8.268006973782017
614000.0,8.268006973782017
615000.0,8.268006973782017
616000.0,8.268006973782017
617000.0,8.268006973782017
618000.0,8.268006973782017
619000.0,8.268006973782017
620000.0,8.268006973782017
621000.0,8.268006973782017
622000.0,8.268006973782017
623000.0,8.268006973782017
624000.0,8.268006973782017
625000.0,8.268006973782017
626000.0,8.268006973782017
627000.0,8.268006973782017
628000.0,8.268006973782017
629000.0,8.268006973782017
630000.0,8.268006973782017
631000.0,8.268006973782017
632000.0,8.268006973782017
633000.0,8.268006973782017
634000.0,8.268006973782017
635000.0,8.268006973782017
636000.0,8.268006973782017
637000.0,8.268006973782017
638000.0,8.268006973782017
639000.0,8.268006973782017
640000.0,8.268006973782017
641000.0,8.268006973782017
642000.0,8.268006973782017
643000.0,8.268006973782017
644000.0,8.268006973782017
645000.0,8.268006973782017
646000.0,8.268006973782017
647000.0,8.268006973782017
648000.0,8.268006973782017
649000.0,8.268006973782017
650000.0,8.268006973782017
651000.0,8.268006973782017
652000.0,8.268006973782017
653000.0,8.268006973782017
654000.0,8.268006973782017
655000.0,8.268006973782017
656000.0,8.268006973782017
657000.0,8.268006973782017
658000.0,8.268006973782017
659000.0,8.268006973782017
660000.0,8.268006973782017
661000.0,8.268006973782017
662000.0,8.268006973782017
663000.0,8.268006973782017
664000.0,8.268006973782017
665000.0,8.268006973782017
666000.0,8.268006973782017
667000.0,8.268006973782017
668000.0,8.268006973782017
669000.0,8.268006973782017
670000.0,8.268006973782017
671000.0,8.268006973782017
672000.0,8.268006973782017
673000.0,8.268006973782017
674000.0,8.268006973782017
675000.0,8.268006973782017
676000.0,8.268006973782017
677000.0,8.268006973782017
678000.0,8.268006973782017
679000.0,8.268006973782017
680000.0,8.268006973782017
681000.0,8.268006973782017
682000.0,8.268006973782017
683000.0,8.268006973782017
684000.0,8.268006973782017
685000.0,8.268006973782017
686000.0,8.268006973782017
687000.0,8.268006973782017
688000.0,8.268006973782017
689000.0,8.268006973782017
690000.0,8.268006973782017
691000.0,8.268006973782017
692000.0,8.268006973782017
693000.0,8.268006973782017
694000.0,8.268006973782017
695000.0,8.268006973782017
696000.0,8.268006973782017
697000.0,8.268006973782017
698000.0,8.268006973782017
699000.0,8.268006973782017
700000.0,8.268006973782017
701000.0,8.268006973782017
702000.0,8.268006973782017
703000.0,8.268006973782017
704000.0,8.268006973782017
705000.0,8.268006973782017
706000.0,8.268006973782017
707000.0,8.268006973782017
708000.0,8.268006973782017
709000.0,8.268006973782017
710000.0,8.268006973782017
711000.0,8.268006973782017
712000.0,8.268006973782017
713000.0,8.268006973782017
714000.0,8.268006973782017
715000.0,8.268006973782017
716000.0,8.268006973782017
717000.0,8.268006973782017
718000.0,8.268006973782017
719000.0,8.268006973782017
720000.0,8.268006973782017
721000.0,8.268006973782017
722000.0,8.268006973782017
723000.0,8.268006973782017
724000.0,8.268006973782017
725000.0,8.268006973782017
726000.0,8.268006973782017
727000.0,8.268006973782017
728000.0,8.268006973782017
729000.0,8.268006973782017
730000.0,8.268006973782017
731000.0,8.268006973782017
732000.0,8.268006973782017
733000.0,8.268006973782017
734000.0,8.268006973782017
735000.0,8.268006973782017
736000.0,8.268006973782017
737000.0,8.268006973782017
738000.0,8.268006973782017
739000.0,8.268006973782017
740000.0,8.268006973782017
741000.0,8.268006973782017
742000.0,8.268006973782017
743000.0,8.268006973782017
744000.0,8.268006973782017
745000.0,8.268006973782017
746000.0,8.268006973782017
747000.0,8.268006973782017
748000.0,8.268006973782017
749000.0,8.268006973782017
750000.0,8.268006973782017
751000.0,8.268006973782017
752000.0,8.268006973782017
753000.0,8.268006973782017
754000.0,8.268006973782017
755000.0,8.268006973782017
756000.0,8.268006973782017
757000.0,8.268006973782017
758000.0,8.268006973782017
759000.0,8.268006973782017
760000.0,8.268006973782017
761000.0,8.268006973782017
762000.0,8.268006973782017
763000.0,8.268006973782017
764000.0,8.268006973782017
765000.0,8.268006973782017
766000.0,8.268006973782017
767000.0,8.268006973782017
768000.0,8.268006973782017
769000.0,8.268006973782017
770000.0,8.268006973782017
771000.0,8.268006973782017
772000.0,8.268006973782017
773000.0,8.268006973782017
774000.0,8.268006973782017
775000.0,8.268006973782017
776000.0,8.268006973782017
777000.0,8.268006973782017
778000.0,8.268006973782017
779000.0,8.268006973782017
780000.0,8.268006973782017
781000.0,8.268006973782017
782000.0,8.268006973782017
783000.0,8.268006973782017
784000.0,8.268006973782017
785000.0,8.268006973782017
786000.0,8.268006973782017
787000.0,8.268006973782017
788000.0,8.268006973782017
789000.0,8.268006973782017
790000.0,8.268006973782017
791000.0,8.268006973782017
792000.0,8.268006973782017
793000.0,8.268006973782017
794000.0,8.268006973782017
795000.0,8.268006973782017
796000.0,8.268006973782017
797000.0,8.268006973782017
798000.0,8.268006973782017
799000.0,8.268006973782017
800000.0,8.268006973782017
801000.0,8.268006973782017
802000.0,8.268006973782017
803000.0,8.268006973782017
804000.0,8.268006973782017
805000.0,8.268006973782017
806000.0,8.268006973782017
807000.0,8.268006973782017
808000.0,8.268006973782017
809000.0,8.268006973782017
810000.0,8.268006973782017
811000.0,8.268006973782017
812000.0,8.268006973782017
813000.0,8.268006973782017
814000.0,8.268006973782017
815000.0,8.268006973782017
816000.0,8.268006973782017
817000.0,8.268006973782017
818000.0,8.268006973782017
819000.0,8.268006973782017
820000.0,8.268006973782017
821000.0,8.268006973782017
822000.0,8.268006973782017
823000.0,8.268006973782017
824000.0,8.268006973782017
825000.0,8.268006973782017
826000.0,8.268006973782017
827000.0,8.268006973782017
828000.0,8.268006973782017
829000.0,8.268006973782017
830000.0,8.268006973782017
831000.0,8.268006973782017
832000.0,8.268006973782017
833000.0,8.268006973782017
834000.0,8.268006973782017
835000.0,8.268006973782017
836000.0,8.268006973782017
837000.0,8.268006973782017
838000.0,8.268006973782017
839000.0,8.268006973782017
840000.0,8.268006973782017
841000.0,8.268006973782017
842000.0,8.268006973782017
843000.0,8.268006973782017
844000.0,8.268006973782017
845000.0,8.268006973782017
846000.0,8.268006973782017
847000.0,8.268006973782017
848000.0,8.268006973782017
849000.0,8.268006973782017
850000.0,8.268006973782017
851000.0,8.268006973782017
852000.0,8.268006973782017
853000.0,8.268006973782017
854000.0,8.268006973782017
855000.0,8.268006973782017
856000.0,8.268006973782017
857000.0,8.268006973782017
858000.0,8.268006973782017
859000.0,8.268006973782017
860000.0,8.268006973782017
861000.0,8.268006973782017
862000.0,8.268006973782017
863000.0,8.268006973782017
864000.0,8.268006973782017
865000.0,8.268006973782017
866000.0,8.268006973782017
867000.0,8.268006973782017
868000.0,8.268006973782017
869000.0,8.268006973782017
870000.0,8.268006973782017
871000.0,8.268006973782017
872000.0,8.268006973782017
873000.0,8.268006973782017
874000.0,8.268006973782017
875000.0,8.268006973782017
876000.0,8.268006973782017
877000.0,8.268006973782017
878000.0,8.268006973782017
879000.0,8.268006973782017
880000.0,8.268006973782017
881000.0,8.268006973782017
882000.0,8.268006973782017
883000.0,8.268006973782017
884000.0,8.268006973782017
885000.0,8.268006973782017
886000.0,8.268006973782017
887000.0,8.268006973782017
888000.0,8.268006973782017
889000.0,8.268006973782017
890000.0,8.268006973782017
891000.0,8.268006973782017
892000.0,8.268006973782017
893000.0,8.268006973782017
894000.0,8.268006973782017
895000.0,8.268006973782017
896000.0,8.268006973782017
897000.0,8.268006973782017
898000.0,8.268006973782017
899000.0,8.268006973782017
900000.0,8.268006973782017
901000.0,8.268006973782017
902000.0,8.268006973782017
903000.0,8.268006973782017
904000.0,8.268006973782017
905000.0,8.268006973782017
906000.0,8.268006973782017
907000.0,8.268006973782017
908000.0,8.268006973782017
909000.0,8.268006973782017
910000.0,8.268006973782017
911000.0,8.268006973782017
912000.0,8.268006973782017
913000.0,8.268006973782017
914000.0,8.268006973782017
915000.0,8.268006973782017
916000.0,8.268006973782017
917000.0,8.268006973782017
918000.0,8.268006973782017
919000.0,8.268006973782017
920000.0,8.268006973782017
921000.0,8.268006973782017
922000.0,8.268006973782017
923000.0,8.268006973782017
924000.0,8.268006973782017
925000.0,8.268006973782017
926000.0,8.268006973782017
927000.0,8.268006973782017
928000.0,8.268006973782017
929000.0,8.268006973782017
930000.0,8.268006973782017
931000.0,8.268006973782017
932000.0,8.268006973782017
933000.0,8.268006973782017
934000.0,8.268006973782017
935000.0,8.268006973782017
936000.0,8.268006973782017
937000.0,8.268006973782017
938000.0,8.268006973782017
939000.0,8.268006973782017
940000.0,8.268006973782017
941000.0,8.268006973782017
942000.0,8.268006973782017
943000.0,8.268006973782017
944000.0,8.268006973782017
945000.0,8.268006973782017
946000.0,8.268006973782017
947000.0,8.268006973782017
948000.0,8.268006973782017
949000.0,8.268006973782017
950000.0,8.268006973782017
951000.0,8.268006973782017
952000.0,8.268006973782017
953000.0,8.268006973782017
954000.0,8.268006973782017
955000.0,8.268006973782017
956000.0,8.268006973782017
957000.0,8.268006973782017
958000.0,8.268006973782017
959000.0,8.268006973782017
960000.0,8.268006973782017
961000.0,8.268006973782017
962000.0,8.268006973782017
963000.0,8.268006973782017
964000.0,8.268006973782017
965000.0,8.268006973782017
966000.0,8.268006973782017
967000.0,8.268006973782017
968000.0,8.268006973782017
969000.0,8.268006973782017
970000.0,8.268006973782017
971000.0,8.268006973782017
972000.0,8.268006973782017
973000.0,8.268006973782017
974000.0,8.268006973782017
975000.0,8.268006973782017
976000.0,8.268006973782017
977000.0,8.268006973782017
978000.0,8.268006973782017
979000.0,8.268006973782017
980000.0,8.268006973782017
981000.0,8.268006973782017
982000.0,8.268006973782017
983000.0,8.268006973782017
984000.0,8.268006973782017
985000.0,8.268006973782017
986000.0,8.268006973782017
987000.0,8.268006973782017
988000.0,8.268006973782017
989000.0,8.268006973782017
990000.0,8.268006973782017
991000.0,8.268006973782017
992000.0,8.268006973782017
993000.0,8.268006973782017
994000.0,8.268006973782017
995000.0,8.268006973782017
996000.0,8.268006973782017
997000.0,8.268006973782017
998000.0,8.268006973782017
999000.0,8.268006973782017
1000000.0,8.268006973782017
