M.D_b.pH Time [a],M.D_b.pH pH [mol/kg]
210000.0,7.912303489698445
211000.0,7.912303489698445
212000.0,7.912303489698445
213000.0,7.912303489698445
214000.0,7.912303489698445
215000.0,7.912303489698445
216000.0,7.912303489698445
217000.0,7.912303489698445
218000.0,7.912303489698445
219000.0,7.912303489698445
220000.0,7.912303489698445
221000.0,7.912303489698445
222000.0,7.912303489698445
223000.0,7.912303489698445
224000.0,7.912303489698445
225000.0,7.912303489698445
226000.0,7.912303489698445
227000.0,7.912303489698445
228000.0,7.912303489698445
229000.0,7.912303489698445
230000.0,7.912303489698445
231000.0,7.912303489698445
232000.0,7.912303489698445
233000.0,7.912303489698445
234000.0,7.912303489698445
235000.0,7.912303489698445
236000.0,7.912303489698445
237000.0,7.912303489698445
238000.0,7.912303489698445
239000.0,7.912303489698445
240000.0,7.912303489698445
241000.0,7.912303489698445
242000.0,7.912303489698445
243000.0,7.912303489698445
244000.0,7.912303489698445
245000.0,7.912303489698445
246000.0,7.912303489698445
247000.0,7.912303489698445
248000.0,7.912303489698445
249000.0,7.912303489698445
250000.0,7.912303489698445
251000.0,7.912303489698445
252000.0,7.912303489698445
253000.0,7.912303489698445
254000.0,7.912303489698445
255000.0,7.912303489698445
256000.0,7.912303489698445
257000.0,7.912303489698445
258000.0,7.912303489698445
259000.0,7.912303489698445
260000.0,7.912303489698445
261000.0,7.912303489698445
262000.0,7.912303489698445
263000.0,7.912303489698445
264000.0,7.912303489698445
265000.0,7.912303489698445
266000.0,7.912303489698445
267000.0,7.912303489698445
268000.0,7.912303489698445
269000.0,7.912303489698445
270000.0,7.912303489698445
271000.0,7.912303489698445
272000.0,7.912303489698445
273000.0,7.912303489698445
274000.0,7.912303489698445
275000.0,7.912303489698445
276000.0,7.912303489698445
277000.0,7.912303489698445
278000.0,7.912303489698445
279000.0,7.912303489698445
280000.0,7.912303489698445
281000.0,7.912303489698445
282000.0,7.912303489698445
283000.0,7.912303489698445
284000.0,7.912303489698445
285000.0,7.912303489698445
286000.0,7.912303489698445
287000.0,7.912303489698445
288000.0,7.912303489698445
289000.0,7.912303489698445
290000.0,7.912303489698445
291000.0,7.912303489698445
292000.0,7.912303489698445
293000.0,7.912303489698445
294000.0,7.912303489698445
295000.0,7.912303489698445
296000.0,7.912303489698445
297000.0,7.912303489698445
298000.0,7.912303489698445
299000.0,7.912303489698445
300000.0,7.912303489698445
301000.0,7.912303489698445
302000.0,7.912303489698445
303000.0,7.912303489698445
304000.0,7.912303489698445
305000.0,7.912303489698445
306000.0,7.912303489698445
307000.0,7.912303489698445
308000.0,7.912303489698445
309000.0,7.912303489698445
310000.0,7.912303489698445
311000.0,7.912303489698445
312000.0,7.912303489698445
313000.0,7.912303489698445
314000.0,7.912303489698445
315000.0,7.912303489698445
316000.0,7.912303489698445
317000.0,7.912303489698445
318000.0,7.912303489698445
319000.0,7.912303489698445
320000.0,7.912303489698445
321000.0,7.912303489698445
322000.0,7.912303489698445
323000.0,7.912303489698445
324000.0,7.912303489698445
325000.0,7.912303489698445
326000.0,7.912303489698445
327000.0,7.912303489698445
328000.0,7.912303489698445
329000.0,7.912303489698445
330000.0,7.912303489698445
331000.0,7.912303489698445
332000.0,7.912303489698445
333000.0,7.912303489698445
334000.0,7.912303489698445
335000.0,7.912303489698445
336000.0,7.912303489698445
337000.0,7.912303489698445
338000.0,7.912303489698445
339000.0,7.912303489698445
340000.0,7.912303489698445
341000.0,7.912303489698445
342000.0,7.912303489698445
343000.0,7.912303489698445
344000.0,7.912303489698445
345000.0,7.912303489698445
346000.0,7.912303489698445
347000.0,7.912303489698445
348000.0,7.912303489698445
349000.0,7.912303489698445
350000.0,7.912303489698445
351000.0,7.912303489698445
352000.0,7.912303489698445
353000.0,7.912303489698445
354000.0,7.912303489698445
355000.0,7.912303489698445
356000.0,7.912303489698445
357000.0,7.912303489698445
358000.0,7.912303489698445
359000.0,7.912303489698445
360000.0,7.912303489698445
361000.0,7.912303489698445
362000.0,7.912303489698445
363000.0,7.912303489698445
364000.0,7.912303489698445
365000.0,7.912303489698445
366000.0,7.912303489698445
367000.0,7.912303489698445
368000.0,7.912303489698445
369000.0,7.912303489698445
370000.0,7.912303489698445
371000.0,7.912303489698445
372000.0,7.912303489698445
373000.0,7.912303489698445
374000.0,7.912303489698445
375000.0,7.912303489698445
376000.0,7.912303489698445
377000.0,7.912303489698445
378000.0,7.912303489698445
379000.0,7.912303489698445
380000.0,7.912303489698445
381000.0,7.912303489698445
382000.0,7.912303489698445
383000.0,7.912303489698445
384000.0,7.912303489698445
385000.0,7.912303489698445
386000.0,7.912303489698445
387000.0,7.912303489698445
388000.0,7.912303489698445
389000.0,7.912303489698445
390000.0,7.912303489698445
391000.0,7.912303489698445
392000.0,7.912303489698445
393000.0,7.912303489698445
394000.0,7.912303489698445
395000.0,7.912303489698445
396000.0,7.912303489698445
397000.0,7.912303489698445
398000.0,7.912303489698445
399000.0,7.912303489698445
400000.0,7.912303489698445
401000.0,7.912303489698445
402000.0,7.912303489698445
403000.0,7.912303489698445
404000.0,7.912303489698445
405000.0,7.912303489698445
406000.0,7.912303489698445
407000.0,7.912303489698445
408000.0,7.912303489698445
409000.0,7.912303489698445
410000.0,7.912303489698445
411000.0,7.912303489698445
412000.0,7.912303489698445
413000.0,7.912303489698445
414000.0,7.912303489698445
415000.0,7.912303489698445
416000.0,7.912303489698445
417000.0,7.912303489698445
418000.0,7.912303489698445
419000.0,7.912303489698445
420000.0,7.912303489698445
421000.0,7.912303489698445
422000.0,7.912303489698445
423000.0,7.912303489698445
424000.0,7.912303489698445
425000.0,7.912303489698445
426000.0,7.912303489698445
427000.0,7.912303489698445
428000.0,7.912303489698445
429000.0,7.912303489698445
430000.0,7.912303489698445
431000.0,7.912303489698445
432000.0,7.912303489698445
433000.0,7.912303489698445
434000.0,7.912303489698445
435000.0,7.912303489698445
436000.0,7.912303489698445
437000.0,7.912303489698445
438000.0,7.912303489698445
439000.0,7.912303489698445
440000.0,7.912303489698445
441000.0,7.912303489698445
442000.0,7.912303489698445
443000.0,7.912303489698445
444000.0,7.912303489698445
445000.0,7.912303489698445
446000.0,7.912303489698445
447000.0,7.912303489698445
448000.0,7.912303489698445
449000.0,7.912303489698445
450000.0,7.912303489698445
451000.0,7.912303489698445
452000.0,7.912303489698445
453000.0,7.912303489698445
454000.0,7.912303489698445
455000.0,7.912303489698445
456000.0,7.912303489698445
457000.0,7.912303489698445
458000.0,7.912303489698445
459000.0,7.912303489698445
460000.0,7.912303489698445
461000.0,7.912303489698445
462000.0,7.912303489698445
463000.0,7.912303489698445
464000.0,7.912303489698445
465000.0,7.912303489698445
466000.0,7.912303489698445
467000.0,7.912303489698445
468000.0,7.912303489698445
469000.0,7.912303489698445
470000.0,7.912303489698445
471000.0,7.912303489698445
472000.0,7.912303489698445
473000.0,7.912303489698445
474000.0,7.912303489698445
475000.0,7.912303489698445
476000.0,7.912303489698445
477000.0,7.912303489698445
478000.0,7.912303489698445
479000.0,7.912303489698445
480000.0,7.912303489698445
481000.0,7.912303489698445
482000.0,7.912303489698445
483000.0,7.912303489698445
484000.0,7.912303489698445
485000.0,7.912303489698445
486000.0,7.912303489698445
487000.0,7.912303489698445
488000.0,7.912303489698445
489000.0,7.912303489698445
490000.0,7.912303489698445
491000.0,7.912303489698445
492000.0,7.912303489698445
493000.0,7.912303489698445
494000.0,7.912303489698445
495000.0,7.912303489698445
496000.0,7.912303489698445
497000.0,7.912303489698445
498000.0,7.912303489698445
499000.0,7.912303489698445
500000.0,7.912303489698445
501000.0,7.912303489698445
502000.0,7.912303489698445
503000.0,7.912303489698445
504000.0,7.912303489698445
505000.0,7.912303489698445
506000.0,7.912303489698445
507000.0,7.912303489698445
508000.0,7.912303489698445
509000.0,7.912303489698445
510000.0,7.912303489698445
511000.0,7.912303489698445
512000.0,7.912303489698445
513000.0,7.912303489698445
514000.0,7.912303489698445
515000.0,7.912303489698445
516000.0,7.912303489698445
517000.0,7.912303489698445
518000.0,7.912303489698445
519000.0,7.912303489698445
520000.0,7.912303489698445
521000.0,7.912303489698445
522000.0,7.912303489698445
523000.0,7.912303489698445
524000.0,7.912303489698445
525000.0,7.912303489698445
526000.0,7.912303489698445
527000.0,7.912303489698445
528000.0,7.912303489698445
529000.0,7.912303489698445
530000.0,7.912303489698445
531000.0,7.912303489698445
532000.0,7.912303489698445
533000.0,7.912303489698445
534000.0,7.912303489698445
535000.0,7.912303489698445
536000.0,7.912303489698445
537000.0,7.912303489698445
538000.0,7.912303489698445
539000.0,7.912303489698445
540000.0,7.912303489698445
541000.0,7.912303489698445
542000.0,7.912303489698445
543000.0,7.912303489698445
544000.0,7.912303489698445
545000.0,7.912303489698445
546000.0,7.912303489698445
547000.0,7.912303489698445
548000.0,7.912303489698445
549000.0,7.912303489698445
550000.0,7.912303489698445
551000.0,7.912303489698445
552000.0,7.912303489698445
553000.0,7.912303489698445
554000.0,7.912303489698445
555000.0,7.912303489698445
556000.0,7.912303489698445
557000.0,7.912303489698445
558000.0,7.912303489698445
559000.0,7.912303489698445
560000.0,7.912303489698445
561000.0,7.912303489698445
562000.0,7.912303489698445
563000.0,7.912303489698445
564000.0,7.912303489698445
565000.0,7.912303489698445
566000.0,7.912303489698445
567000.0,7.912303489698445
568000.0,7.912303489698445
569000.0,7.912303489698445
570000.0,7.912303489698445
571000.0,7.912303489698445
572000.0,7.912303489698445
573000.0,7.912303489698445
574000.0,7.912303489698445
575000.0,7.912303489698445
576000.0,7.912303489698445
577000.0,7.912303489698445
578000.0,7.912303489698445
579000.0,7.912303489698445
580000.0,7.912303489698445
581000.0,7.912303489698445
582000.0,7.912303489698445
583000.0,7.912303489698445
584000.0,7.912303489698445
585000.0,7.912303489698445
586000.0,7.912303489698445
587000.0,7.912303489698445
588000.0,7.912303489698445
589000.0,7.912303489698445
590000.0,7.912303489698445
591000.0,7.912303489698445
592000.0,7.912303489698445
593000.0,7.912303489698445
594000.0,7.912303489698445
595000.0,7.912303489698445
596000.0,7.912303489698445
597000.0,7.912303489698445
598000.0,7.912303489698445
599000.0,7.912303489698445
600000.0,7.912303489698445
601000.0,7.912303489698445
602000.0,7.912303489698445
603000.0,7.912303489698445
604000.0,7.912303489698445
605000.0,7.912303489698445
606000.0,7.912303489698445
607000.0,7.912303489698445
608000.0,7.912303489698445
609000.0,7.912303489698445
610000.0,7.912303489698445
611000.0,7.912303489698445
612000.0,7.912303489698445
613000.0,7.912303489698445
614000.0,7.912303489698445
615000.0,7.912303489698445
616000.0,7.912303489698445
617000.0,7.912303489698445
618000.0,7.912303489698445
619000.0,7.912303489698445
620000.0,7.912303489698445
621000.0,7.912303489698445
622000.0,7.912303489698445
623000.0,7.912303489698445
624000.0,7.912303489698445
625000.0,7.912303489698445
626000.0,7.912303489698445
627000.0,7.912303489698445
628000.0,7.912303489698445
629000.0,7.912303489698445
630000.0,7.912303489698445
631000.0,7.912303489698445
632000.0,7.912303489698445
633000.0,7.912303489698445
634000.0,7.912303489698445
635000.0,7.912303489698445
636000.0,7.912303489698445
637000.0,7.912303489698445
638000.0,7.912303489698445
639000.0,7.912303489698445
640000.0,7.912303489698445
641000.0,7.912303489698445
642000.0,7.912303489698445
643000.0,7.912303489698445
644000.0,7.912303489698445
645000.0,7.912303489698445
646000.0,7.912303489698445
647000.0,7.912303489698445
648000.0,7.912303489698445
649000.0,7.912303489698445
650000.0,7.912303489698445
651000.0,7.912303489698445
652000.0,7.912303489698445
653000.0,7.912303489698445
654000.0,7.912303489698445
655000.0,7.912303489698445
656000.0,7.912303489698445
657000.0,7.912303489698445
658000.0,7.912303489698445
659000.0,7.912303489698445
660000.0,7.912303489698445
661000.0,7.912303489698445
662000.0,7.912303489698445
663000.0,7.912303489698445
664000.0,7.912303489698445
665000.0,7.912303489698445
666000.0,7.912303489698445
667000.0,7.912303489698445
668000.0,7.912303489698445
669000.0,7.912303489698445
670000.0,7.912303489698445
671000.0,7.912303489698445
672000.0,7.912303489698445
673000.0,7.912303489698445
674000.0,7.912303489698445
675000.0,7.912303489698445
676000.0,7.912303489698445
677000.0,7.912303489698445
678000.0,7.912303489698445
679000.0,7.912303489698445
680000.0,7.912303489698445
681000.0,7.912303489698445
682000.0,7.912303489698445
683000.0,7.912303489698445
684000.0,7.912303489698445
685000.0,7.912303489698445
686000.0,7.912303489698445
687000.0,7.912303489698445
688000.0,7.912303489698445
689000.0,7.912303489698445
690000.0,7.912303489698445
691000.0,7.912303489698445
692000.0,7.912303489698445
693000.0,7.912303489698445
694000.0,7.912303489698445
695000.0,7.912303489698445
696000.0,7.912303489698445
697000.0,7.912303489698445
698000.0,7.912303489698445
699000.0,7.912303489698445
700000.0,7.912303489698445
701000.0,7.912303489698445
702000.0,7.912303489698445
703000.0,7.912303489698445
704000.0,7.912303489698445
705000.0,7.912303489698445
706000.0,7.912303489698445
707000.0,7.912303489698445
708000.0,7.912303489698445
709000.0,7.912303489698445
710000.0,7.912303489698445
711000.0,7.912303489698445
712000.0,7.912303489698445
713000.0,7.912303489698445
714000.0,7.912303489698445
715000.0,7.912303489698445
716000.0,7.912303489698445
717000.0,7.912303489698445
718000.0,7.912303489698445
719000.0,7.912303489698445
720000.0,7.912303489698445
721000.0,7.912303489698445
722000.0,7.912303489698445
723000.0,7.912303489698445
724000.0,7.912303489698445
725000.0,7.912303489698445
726000.0,7.912303489698445
727000.0,7.912303489698445
728000.0,7.912303489698445
729000.0,7.912303489698445
730000.0,7.912303489698445
731000.0,7.912303489698445
732000.0,7.912303489698445
733000.0,7.912303489698445
734000.0,7.912303489698445
735000.0,7.912303489698445
736000.0,7.912303489698445
737000.0,7.912303489698445
738000.0,7.912303489698445
739000.0,7.912303489698445
740000.0,7.912303489698445
741000.0,7.912303489698445
742000.0,7.912303489698445
743000.0,7.912303489698445
744000.0,7.912303489698445
745000.0,7.912303489698445
746000.0,7.912303489698445
747000.0,7.912303489698445
748000.0,7.912303489698445
749000.0,7.912303489698445
750000.0,7.912303489698445
751000.0,7.912303489698445
752000.0,7.912303489698445
753000.0,7.912303489698445
754000.0,7.912303489698445
755000.0,7.912303489698445
756000.0,7.912303489698445
757000.0,7.912303489698445
758000.0,7.912303489698445
759000.0,7.912303489698445
760000.0,7.912303489698445
761000.0,7.912303489698445
762000.0,7.912303489698445
763000.0,7.912303489698445
764000.0,7.912303489698445
765000.0,7.912303489698445
766000.0,7.912303489698445
767000.0,7.912303489698445
768000.0,7.912303489698445
769000.0,7.912303489698445
770000.0,7.912303489698445
771000.0,7.912303489698445
772000.0,7.912303489698445
773000.0,7.912303489698445
774000.0,7.912303489698445
775000.0,7.912303489698445
776000.0,7.912303489698445
777000.0,7.912303489698445
778000.0,7.912303489698445
779000.0,7.912303489698445
780000.0,7.912303489698445
781000.0,7.912303489698445
782000.0,7.912303489698445
783000.0,7.912303489698445
784000.0,7.912303489698445
785000.0,7.912303489698445
786000.0,7.912303489698445
787000.0,7.912303489698445
788000.0,7.912303489698445
789000.0,7.912303489698445
790000.0,7.912303489698445
791000.0,7.912303489698445
792000.0,7.912303489698445
793000.0,7.912303489698445
794000.0,7.912303489698445
795000.0,7.912303489698445
796000.0,7.912303489698445
797000.0,7.912303489698445
798000.0,7.912303489698445
799000.0,7.912303489698445
800000.0,7.912303489698445
801000.0,7.912303489698445
802000.0,7.912303489698445
803000.0,7.912303489698445
804000.0,7.912303489698445
805000.0,7.912303489698445
806000.0,7.912303489698445
807000.0,7.912303489698445
808000.0,7.912303489698445
809000.0,7.912303489698445
810000.0,7.912303489698445
811000.0,7.912303489698445
812000.0,7.912303489698445
813000.0,7.912303489698445
814000.0,7.912303489698445
815000.0,7.912303489698445
816000.0,7.912303489698445
817000.0,7.912303489698445
818000.0,7.912303489698445
819000.0,7.912303489698445
820000.0,7.912303489698445
821000.0,7.912303489698445
822000.0,7.912303489698445
823000.0,7.912303489698445
824000.0,7.912303489698445
825000.0,7.912303489698445
826000.0,7.912303489698445
827000.0,7.912303489698445
828000.0,7.912303489698445
829000.0,7.912303489698445
830000.0,7.912303489698445
831000.0,7.912303489698445
832000.0,7.912303489698445
833000.0,7.912303489698445
834000.0,7.912303489698445
835000.0,7.912303489698445
836000.0,7.912303489698445
837000.0,7.912303489698445
838000.0,7.912303489698445
839000.0,7.912303489698445
840000.0,7.912303489698445
841000.0,7.912303489698445
842000.0,7.912303489698445
843000.0,7.912303489698445
844000.0,7.912303489698445
845000.0,7.912303489698445
846000.0,7.912303489698445
847000.0,7.912303489698445
848000.0,7.912303489698445
849000.0,7.912303489698445
850000.0,7.912303489698445
851000.0,7.912303489698445
852000.0,7.912303489698445
853000.0,7.912303489698445
854000.0,7.912303489698445
855000.0,7.912303489698445
856000.0,7.912303489698445
857000.0,7.912303489698445
858000.0,7.912303489698445
859000.0,7.912303489698445
860000.0,7.912303489698445
861000.0,7.912303489698445
862000.0,7.912303489698445
863000.0,7.912303489698445
864000.0,7.912303489698445
865000.0,7.912303489698445
866000.0,7.912303489698445
867000.0,7.912303489698445
868000.0,7.912303489698445
869000.0,7.912303489698445
870000.0,7.912303489698445
871000.0,7.912303489698445
872000.0,7.912303489698445
873000.0,7.912303489698445
874000.0,7.912303489698445
875000.0,7.912303489698445
876000.0,7.912303489698445
877000.0,7.912303489698445
878000.0,7.912303489698445
879000.0,7.912303489698445
880000.0,7.912303489698445
881000.0,7.912303489698445
882000.0,7.912303489698445
883000.0,7.912303489698445
884000.0,7.912303489698445
885000.0,7.912303489698445
886000.0,7.912303489698445
887000.0,7.912303489698445
888000.0,7.912303489698445
889000.0,7.912303489698445
890000.0,7.912303489698445
891000.0,7.912303489698445
892000.0,7.912303489698445
893000.0,7.912303489698445
894000.0,7.912303489698445
895000.0,7.912303489698445
896000.0,7.912303489698445
897000.0,7.912303489698445
898000.0,7.912303489698445
899000.0,7.912303489698445
900000.0,7.912303489698445
901000.0,7.912303489698445
902000.0,7.912303489698445
903000.0,7.912303489698445
904000.0,7.912303489698445
905000.0,7.912303489698445
906000.0,7.912303489698445
907000.0,7.912303489698445
908000.0,7.912303489698445
909000.0,7.912303489698445
910000.0,7.912303489698445
911000.0,7.912303489698445
912000.0,7.912303489698445
913000.0,7.912303489698445
914000.0,7.912303489698445
915000.0,7.912303489698445
916000.0,7.912303489698445
917000.0,7.912303489698445
918000.0,7.912303489698445
919000.0,7.912303489698445
920000.0,7.912303489698445
921000.0,7.912303489698445
922000.0,7.912303489698445
923000.0,7.912303489698445
924000.0,7.912303489698445
925000.0,7.912303489698445
926000.0,7.912303489698445
927000.0,7.912303489698445
928000.0,7.912303489698445
929000.0,7.912303489698445
930000.0,7.912303489698445
931000.0,7.912303489698445
932000.0,7.912303489698445
933000.0,7.912303489698445
934000.0,7.912303489698445
935000.0,7.912303489698445
936000.0,7.912303489698445
937000.0,7.912303489698445
938000.0,7.912303489698445
939000.0,7.912303489698445
940000.0,7.912303489698445
941000.0,7.912303489698445
942000.0,7.912303489698445
943000.0,7.912303489698445
944000.0,7.912303489698445
945000.0,7.912303489698445
946000.0,7.912303489698445
947000.0,7.912303489698445
948000.0,7.912303489698445
949000.0,7.912303489698445
950000.0,7.912303489698445
951000.0,7.912303489698445
952000.0,7.912303489698445
953000.0,7.912303489698445
954000.0,7.912303489698445
955000.0,7.912303489698445
956000.0,7.912303489698445
957000.0,7.912303489698445
958000.0,7.912303489698445
959000.0,7.912303489698445
960000.0,7.912303489698445
961000.0,7.912303489698445
962000.0,7.912303489698445
963000.0,7.912303489698445
964000.0,7.912303489698445
965000.0,7.912303489698445
966000.0,7.912303489698445
967000.0,7.912303489698445
968000.0,7.912303489698445
969000.0,7.912303489698445
970000.0,7.912303489698445
971000.0,7.912303489698445
972000.0,7.912303489698445
973000.0,7.912303489698445
974000.0,7.912303489698445
975000.0,7.912303489698445
976000.0,7.912303489698445
977000.0,7.912303489698445
978000.0,7.912303489698445
979000.0,7.912303489698445
980000.0,7.912303489698445
981000.0,7.912303489698445
982000.0,7.912303489698445
983000.0,7.912303489698445
984000.0,7.912303489698445
985000.0,7.912303489698445
986000.0,7.912303489698445
987000.0,7.912303489698445
988000.0,7.912303489698445
989000.0,7.912303489698445
990000.0,7.912303489698445
991000.0,7.912303489698445
992000.0,7.912303489698445
993000.0,7.912303489698445
994000.0,7.912303489698445
995000.0,7.912303489698445
996000.0,7.912303489698445
997000.0,7.912303489698445
998000.0,7.912303489698445
999000.0,7.912303489698445
1000000.0,7.912303489698445
