M.D_b.Hplus Time [a],M.D_b.Hplus Hplus [mol/kg]
81000.0,1.223759167140627e-08
82000.0,1.2237593860229202e-08
83000.0,1.2237595741145602e-08
84000.0,1.2237597357469411e-08
85000.0,1.223759874642129e-08
86000.0,1.2237599939986116e-08
87000.0,1.2237600965649568e-08
88000.0,1.2237601847030631e-08
89000.0,1.2237602604425736e-08
90000.0,1.2237603255276357e-08
91000.0,1.2237603814570406e-08
92000.0,1.2237604295187134e-08
93000.0,1.2237604708194532e-08
94000.0,1.2237605063103227e-08
95000.0,1.2237605368086115e-08
96000.0,1.2237605630166382e-08
97000.0,1.2237605855379099e-08
98000.0,1.2237606048910669e-08
99000.0,1.2237606215217705e-08
100000.0,1.22376063581299e-08
101000.0,1.223760648093834e-08
102000.0,1.2237606586471031e-08
103000.0,1.223760667715822e-08
104000.0,1.2237606755088216e-08
105000.0,1.2237606822055688e-08
106000.0,1.2237606879602603e-08
107000.0,1.22376069290543e-08
108000.0,1.2237606971549421e-08
109000.0,1.223760700806677e-08
110000.0,1.223760703944714e-08
111000.0,1.2237607066413085e-08
112000.0,1.2237607089585585e-08
113000.0,1.2237607109498375e-08
114000.0,1.2237607126610126e-08
115000.0,1.223760714131468e-08
116000.0,1.2237607153950715e-08
117000.0,1.2237607164809287e-08
118000.0,1.2237607174140318e-08
119000.0,1.2237607182158658e-08
120000.0,1.2237607189049023e-08
121000.0,1.2237607194970135e-08
122000.0,1.2237607200058358e-08
123000.0,1.2237607204430671e-08
124000.0,1.2237607208187944e-08
125000.0,1.223760721141673e-08
126000.0,1.2237607214191268e-08
127000.0,1.2237607216575621e-08
128000.0,1.2237607218624599e-08
129000.0,1.2237607220385225e-08
130000.0,1.2237607221898266e-08
131000.0,1.223760722319839e-08
132000.0,1.2237607224315655e-08
133000.0,1.2237607225275685e-08
134000.0,1.2237607226100687e-08
135000.0,1.2237607226809642e-08
136000.0,1.2237607227418909e-08
137000.0,1.223760722794241e-08
138000.0,1.223760722839234e-08
139000.0,1.2237607228778933e-08
140000.0,1.223760722911116e-08
141000.0,1.2237607229396646e-08
142000.0,1.2237607229641962e-08
143000.0,1.2237607229852805e-08
144000.0,1.223760723003398e-08
145000.0,1.2237607230189625e-08
146000.0,1.2237607230323343e-08
147000.0,1.2237607230438416e-08
148000.0,1.223760723053723e-08
149000.0,1.22376072306221e-08
150000.0,1.2237607230695063e-08
151000.0,1.2237607230757704e-08
152000.0,1.2237607230811473e-08
153000.0,1.2237607230857793e-08
154000.0,1.2237607230897623e-08
155000.0,1.2237607230931803e-08
156000.0,1.223760723096124e-08
157000.0,1.2237607230986484e-08
158000.0,1.2237607231008069e-08
159000.0,1.223760723102663e-08
160000.0,1.2237607231042656e-08
161000.0,1.22376072310565e-08
162000.0,1.223760723106844e-08
163000.0,1.2237607231078707e-08
164000.0,1.2237607231087417e-08
165000.0,1.2237607231094813e-08
166000.0,1.2237607231101069e-08
167000.0,1.2237607231106419e-08
168000.0,1.2237607231111144e-08
169000.0,1.223760723111525e-08
170000.0,1.2237607231118874e-08
171000.0,1.2237607231121957e-08
172000.0,1.2237607231124618e-08
173000.0,1.223760723112689e-08
174000.0,1.223760723112888e-08
175000.0,1.2237607231130513e-08
176000.0,1.2237607231131919e-08
177000.0,1.2237607231133092e-08
178000.0,1.2237607231134224e-08
179000.0,1.2237607231135087e-08
180000.0,1.2237607231135858e-08
181000.0,1.2237607231136526e-08
182000.0,1.2237607231137158e-08
183000.0,1.223760723113756e-08
184000.0,1.22376072311379e-08
185000.0,1.2237607231138356e-08
186000.0,1.223760723113867e-08
187000.0,1.2237607231138987e-08
188000.0,1.2237607231139203e-08
189000.0,1.2237607231139178e-08
190000.0,1.2237607231139182e-08
191000.0,1.2237607231139203e-08
192000.0,1.2237607231139193e-08
193000.0,1.223760723113917e-08
194000.0,1.2237607231139175e-08
195000.0,1.2237607231139177e-08
196000.0,1.2237607231139177e-08
197000.0,1.223760723113915e-08
198000.0,1.2237607231139152e-08
199000.0,1.2237607231139119e-08
200000.0,1.2237607231139122e-08
201000.0,1.2237607231139154e-08
202000.0,1.2237607231139149e-08
203000.0,1.2237607231139122e-08
204000.0,1.223760723113918e-08
205000.0,1.2237607231139258e-08
206000.0,1.2237607231139359e-08
207000.0,1.223760723113956e-08
208000.0,1.2237607231139812e-08
209000.0,1.2237607231139843e-08
210000.0,1.2237607231139843e-08
211000.0,1.2237607231139843e-08
212000.0,1.2237607231139845e-08
213000.0,1.2237607231139843e-08
214000.0,1.2237607231139842e-08
215000.0,1.2237607231139843e-08
216000.0,1.2237607231139842e-08
217000.0,1.2237607231139843e-08
218000.0,1.2237607231139843e-08
219000.0,1.2237607231139845e-08
220000.0,1.2237607231139843e-08
221000.0,1.2237607231139843e-08
222000.0,1.2237607231139843e-08
223000.0,1.2237607231139842e-08
224000.0,1.2237607231139847e-08
225000.0,1.2237607231139843e-08
226000.0,1.2237607231139845e-08
227000.0,1.2237607231139843e-08
228000.0,1.2237607231139842e-08
229000.0,1.2237607231139842e-08
230000.0,1.2237607231139842e-08
231000.0,1.2237607231139845e-08
232000.0,1.2237607231139845e-08
233000.0,1.2237607231139845e-08
234000.0,1.2237607231139843e-08
235000.0,1.2237607231139842e-08
236000.0,1.2237607231139843e-08
237000.0,1.2237607231139843e-08
238000.0,1.2237607231139843e-08
239000.0,1.2237607231139842e-08
240000.0,1.2237607231139842e-08
241000.0,1.2237607231139845e-08
242000.0,1.2237607231139843e-08
243000.0,1.2237607231139842e-08
244000.0,1.2237607231139842e-08
245000.0,1.2237607231139847e-08
246000.0,1.2237607231139847e-08
247000.0,1.2237607231139845e-08
248000.0,1.2237607231139843e-08
249000.0,1.2237607231139842e-08
250000.0,1.2237607231139843e-08
251000.0,1.2237607231139842e-08
252000.0,1.2237607231139843e-08
253000.0,1.2237607231139843e-08
254000.0,1.2237607231139843e-08
255000.0,1.2237607231139845e-08
256000.0,1.2237607231139843e-08
257000.0,1.2237607231139843e-08
258000.0,1.2237607231139842e-08
259000.0,1.2237607231139842e-08
260000.0,1.2237607231139843e-08
261000.0,1.2237607231139845e-08
262000.0,1.2237607231139843e-08
263000.0,1.2237607231139843e-08
264000.0,1.2237607231139843e-08
265000.0,1.2237607231139843e-08
266000.0,1.2237607231139845e-08
267000.0,1.2237607231139843e-08
268000.0,1.2237607231139843e-08
269000.0,1.2237607231139845e-08
270000.0,1.2237607231139843e-08
271000.0,1.2237607231139843e-08
272000.0,1.2237607231139842e-08
273000.0,1.2237607231139842e-08
274000.0,1.2237607231139843e-08
275000.0,1.2237607231139845e-08
276000.0,1.2237607231139843e-08
277000.0,1.2237607231139843e-08
278000.0,1.2237607231139843e-08
279000.0,1.2237607231139843e-08
280000.0,1.2237607231139843e-08
281000.0,1.2237607231139843e-08
282000.0,1.2237607231139843e-08
283000.0,1.2237607231139845e-08
284000.0,1.2237607231139843e-08
285000.0,1.2237607231139843e-08
286000.0,1.2237607231139843e-08
287000.0,1.2237607231139843e-08
288000.0,1.2237607231139843e-08
289000.0,1.2237607231139845e-08
290000.0,1.2237607231139845e-08
291000.0,1.2237607231139843e-08
292000.0,1.2237607231139842e-08
293000.0,1.2237607231139842e-08
294000.0,1.2237607231139843e-08
295000.0,1.2237607231139843e-08
296000.0,1.2237607231139845e-08
297000.0,1.2237607231139843e-08
298000.0,1.2237607231139842e-08
299000.0,1.2237607231139843e-08
300000.0,1.2237607231139843e-08
301000.0,1.2237607231139845e-08
302000.0,1.2237607231139843e-08
303000.0,1.2237607231139845e-08
304000.0,1.2237607231139845e-08
305000.0,1.2237607231139843e-08
306000.0,1.2237607231139842e-08
307000.0,1.2237607231139842e-08
308000.0,1.2237607231139847e-08
309000.0,1.2237607231139843e-08
310000.0,1.2237607231139845e-08
311000.0,1.2237607231139843e-08
312000.0,1.2237607231139843e-08
313000.0,1.2237607231139843e-08
314000.0,1.2237607231139843e-08
315000.0,1.2237607231139845e-08
316000.0,1.2237607231139845e-08
317000.0,1.2237607231139845e-08
318000.0,1.2237607231139843e-08
319000.0,1.2237607231139843e-08
320000.0,1.2237607231139843e-08
321000.0,1.2237607231139845e-08
322000.0,1.2237607231139847e-08
323000.0,1.2237607231139843e-08
324000.0,1.2237607231139845e-08
325000.0,1.2237607231139843e-08
326000.0,1.2237607231139843e-08
327000.0,1.2237607231139843e-08
328000.0,1.2237607231139842e-08
329000.0,1.2237607231139845e-08
330000.0,1.2237607231139845e-08
331000.0,1.2237607231139845e-08
332000.0,1.2237607231139843e-08
333000.0,1.2237607231139842e-08
334000.0,1.2237607231139843e-08
335000.0,1.2237607231139843e-08
336000.0,1.2237607231139845e-08
337000.0,1.2237607231139842e-08
338000.0,1.2237607231139843e-08
339000.0,1.2237607231139843e-08
340000.0,1.2237607231139845e-08
341000.0,1.2237607231139843e-08
342000.0,1.2237607231139842e-08
343000.0,1.2237607231139843e-08
344000.0,1.2237607231139843e-08
345000.0,1.2237607231139845e-08
346000.0,1.2237607231139843e-08
347000.0,1.2237607231139843e-08
348000.0,1.2237607231139843e-08
349000.0,1.2237607231139843e-08
350000.0,1.2237607231139845e-08
351000.0,1.2237607231139845e-08
352000.0,1.2237607231139845e-08
353000.0,1.2237607231139843e-08
354000.0,1.2237607231139842e-08
355000.0,1.2237607231139842e-08
356000.0,1.2237607231139842e-08
357000.0,1.2237607231139847e-08
358000.0,1.2237607231139843e-08
359000.0,1.2237607231139845e-08
360000.0,1.2237607231139845e-08
361000.0,1.2237607231139842e-08
362000.0,1.2237607231139843e-08
363000.0,1.2237607231139842e-08
364000.0,1.2237607231139843e-08
365000.0,1.2237607231139845e-08
366000.0,1.2237607231139843e-08
367000.0,1.2237607231139843e-08
368000.0,1.2237607231139843e-08
369000.0,1.2237607231139842e-08
370000.0,1.2237607231139843e-08
371000.0,1.2237607231139845e-08
372000.0,1.2237607231139843e-08
373000.0,1.2237607231139845e-08
374000.0,1.2237607231139843e-08
375000.0,1.2237607231139843e-08
376000.0,1.2237607231139843e-08
377000.0,1.2237607231139842e-08
378000.0,1.2237607231139847e-08
379000.0,1.2237607231139842e-08
380000.0,1.2237607231139843e-08
381000.0,1.2237607231139843e-08
382000.0,1.2237607231139842e-08
383000.0,1.2237607231139843e-08
384000.0,1.2237607231139842e-08
385000.0,1.2237607231139843e-08
386000.0,1.2237607231139845e-08
387000.0,1.2237607231139843e-08
388000.0,1.2237607231139843e-08
389000.0,1.2237607231139845e-08
390000.0,1.2237607231139843e-08
391000.0,1.2237607231139842e-08
392000.0,1.2237607231139843e-08
393000.0,1.2237607231139843e-08
394000.0,1.2237607231139843e-08
395000.0,1.2237607231139843e-08
396000.0,1.2237607231139843e-08
397000.0,1.2237607231139842e-08
398000.0,1.2237607231139842e-08
399000.0,1.2237607231139845e-08
400000.0,1.2237607231139843e-08
401000.0,1.2237607231139845e-08
402000.0,1.2237607231139845e-08
403000.0,1.2237607231139842e-08
404000.0,1.2237607231139843e-08
405000.0,1.2237607231139843e-08
406000.0,1.2237607231139845e-08
407000.0,1.2237607231139843e-08
408000.0,1.2237607231139845e-08
409000.0,1.2237607231139843e-08
410000.0,1.2237607231139843e-08
411000.0,1.2237607231139843e-08
412000.0,1.2237607231139842e-08
413000.0,1.2237607231139842e-08
414000.0,1.2237607231139843e-08
415000.0,1.2237607231139845e-08
416000.0,1.2237607231139843e-08
417000.0,1.2237607231139845e-08
418000.0,1.2237607231139842e-08
419000.0,1.2237607231139842e-08
420000.0,1.2237607231139845e-08
421000.0,1.2237607231139843e-08
422000.0,1.2237607231139845e-08
423000.0,1.2237607231139843e-08
424000.0,1.2237607231139842e-08
425000.0,1.2237607231139843e-08
426000.0,1.2237607231139843e-08
427000.0,1.2237607231139843e-08
428000.0,1.2237607231139842e-08
429000.0,1.2237607231139843e-08
430000.0,1.2237607231139845e-08
431000.0,1.2237607231139843e-08
432000.0,1.2237607231139843e-08
433000.0,1.2237607231139843e-08
434000.0,1.2237607231139842e-08
435000.0,1.2237607231139842e-08
436000.0,1.2237607231139843e-08
437000.0,1.2237607231139843e-08
438000.0,1.2237607231139842e-08
439000.0,1.2237607231139843e-08
440000.0,1.2237607231139842e-08
441000.0,1.2237607231139843e-08
442000.0,1.2237607231139845e-08
443000.0,1.2237607231139845e-08
444000.0,1.2237607231139845e-08
445000.0,1.2237607231139842e-08
446000.0,1.2237607231139843e-08
447000.0,1.2237607231139842e-08
448000.0,1.2237607231139843e-08
449000.0,1.2237607231139843e-08
450000.0,1.2237607231139845e-08
451000.0,1.2237607231139843e-08
452000.0,1.2237607231139843e-08
453000.0,1.2237607231139843e-08
454000.0,1.2237607231139842e-08
455000.0,1.2237607231139842e-08
456000.0,1.2237607231139843e-08
457000.0,1.2237607231139845e-08
458000.0,1.2237607231139843e-08
459000.0,1.2237607231139843e-08
460000.0,1.2237607231139843e-08
461000.0,1.2237607231139842e-08
462000.0,1.2237607231139843e-08
463000.0,1.2237607231139843e-08
464000.0,1.2237607231139845e-08
465000.0,1.2237607231139843e-08
466000.0,1.2237607231139843e-08
467000.0,1.2237607231139843e-08
468000.0,1.2237607231139843e-08
469000.0,1.2237607231139843e-08
470000.0,1.2237607231139843e-08
471000.0,1.2237607231139843e-08
472000.0,1.2237607231139843e-08
473000.0,1.2237607231139843e-08
474000.0,1.2237607231139845e-08
475000.0,1.2237607231139842e-08
476000.0,1.2237607231139842e-08
477000.0,1.2237607231139843e-08
478000.0,1.2237607231139843e-08
479000.0,1.2237607231139843e-08
480000.0,1.2237607231139842e-08
481000.0,1.2237607231139843e-08
482000.0,1.2237607231139842e-08
483000.0,1.2237607231139843e-08
484000.0,1.2237607231139843e-08
485000.0,1.2237607231139845e-08
486000.0,1.2237607231139843e-08
487000.0,1.2237607231139843e-08
488000.0,1.2237607231139843e-08
489000.0,1.2237607231139843e-08
490000.0,1.2237607231139843e-08
491000.0,1.2237607231139843e-08
492000.0,1.2237607231139845e-08
493000.0,1.2237607231139845e-08
494000.0,1.2237607231139842e-08
495000.0,1.2237607231139842e-08
496000.0,1.2237607231139843e-08
497000.0,1.2237607231139845e-08
498000.0,1.2237607231139845e-08
499000.0,1.2237607231139845e-08
500000.0,1.2237607231139845e-08
501000.0,1.2237607231139842e-08
502000.0,1.2237607231139843e-08
503000.0,1.2237607231139842e-08
504000.0,1.2237607231139843e-08
505000.0,1.2237607231139843e-08
506000.0,1.2237607231139845e-08
507000.0,1.2237607231139843e-08
508000.0,1.2237607231139843e-08
509000.0,1.2237607231139843e-08
510000.0,1.2237607231139842e-08
511000.0,1.2237607231139842e-08
512000.0,1.2237607231139842e-08
513000.0,1.2237607231139845e-08
514000.0,1.2237607231139845e-08
515000.0,1.2237607231139843e-08
516000.0,1.2237607231139842e-08
517000.0,1.2237607231139843e-08
518000.0,1.2237607231139843e-08
519000.0,1.2237607231139843e-08
520000.0,1.2237607231139845e-08
521000.0,1.2237607231139845e-08
522000.0,1.2237607231139842e-08
523000.0,1.2237607231139843e-08
524000.0,1.2237607231139842e-08
525000.0,1.2237607231139845e-08
526000.0,1.2237607231139843e-08
527000.0,1.2237607231139845e-08
528000.0,1.2237607231139843e-08
529000.0,1.2237607231139843e-08
530000.0,1.2237607231139843e-08
531000.0,1.2237607231139842e-08
532000.0,1.2237607231139843e-08
533000.0,1.2237607231139845e-08
534000.0,1.2237607231139843e-08
535000.0,1.2237607231139843e-08
536000.0,1.2237607231139843e-08
537000.0,1.2237607231139843e-08
538000.0,1.2237607231139842e-08
539000.0,1.2237607231139843e-08
540000.0,1.2237607231139843e-08
541000.0,1.2237607231139845e-08
542000.0,1.2237607231139845e-08
543000.0,1.2237607231139845e-08
544000.0,1.2237607231139843e-08
545000.0,1.2237607231139843e-08
546000.0,1.2237607231139842e-08
547000.0,1.2237607231139842e-08
548000.0,1.2237607231139843e-08
549000.0,1.2237607231139843e-08
550000.0,1.2237607231139843e-08
551000.0,1.2237607231139842e-08
552000.0,1.2237607231139843e-08
553000.0,1.2237607231139847e-08
554000.0,1.2237607231139843e-08
555000.0,1.2237607231139843e-08
556000.0,1.2237607231139843e-08
557000.0,1.2237607231139842e-08
558000.0,1.2237607231139843e-08
559000.0,1.2237607231139842e-08
560000.0,1.2237607231139843e-08
561000.0,1.2237607231139843e-08
562000.0,1.2237607231139843e-08
563000.0,1.2237607231139845e-08
564000.0,1.2237607231139843e-08
565000.0,1.2237607231139843e-08
566000.0,1.2237607231139842e-08
567000.0,1.2237607231139843e-08
568000.0,1.2237607231139843e-08
569000.0,1.2237607231139845e-08
570000.0,1.2237607231139845e-08
571000.0,1.2237607231139843e-08
572000.0,1.2237607231139843e-08
573000.0,1.2237607231139842e-08
574000.0,1.2237607231139845e-08
575000.0,1.2237607231139842e-08
576000.0,1.2237607231139845e-08
577000.0,1.2237607231139845e-08
578000.0,1.2237607231139843e-08
579000.0,1.2237607231139843e-08
580000.0,1.2237607231139842e-08
581000.0,1.2237607231139843e-08
582000.0,1.2237607231139843e-08
583000.0,1.2237607231139845e-08
584000.0,1.2237607231139843e-08
585000.0,1.2237607231139842e-08
586000.0,1.2237607231139843e-08
587000.0,1.2237607231139842e-08
588000.0,1.2237607231139843e-08
589000.0,1.2237607231139843e-08
590000.0,1.2237607231139843e-08
591000.0,1.2237607231139843e-08
592000.0,1.2237607231139843e-08
593000.0,1.2237607231139843e-08
594000.0,1.2237607231139843e-08
595000.0,1.2237607231139843e-08
596000.0,1.2237607231139843e-08
597000.0,1.2237607231139845e-08
598000.0,1.2237607231139843e-08
599000.0,1.2237607231139843e-08
600000.0,1.2237607231139845e-08
601000.0,1.2237607231139842e-08
602000.0,1.2237607231139843e-08
603000.0,1.2237607231139843e-08
604000.0,1.2237607231139845e-08
605000.0,1.2237607231139843e-08
606000.0,1.2237607231139843e-08
607000.0,1.2237607231139843e-08
608000.0,1.2237607231139843e-08
609000.0,1.2237607231139843e-08
610000.0,1.2237607231139842e-08
611000.0,1.2237607231139845e-08
612000.0,1.2237607231139843e-08
613000.0,1.2237607231139843e-08
614000.0,1.2237607231139843e-08
615000.0,1.2237607231139843e-08
616000.0,1.2237607231139843e-08
617000.0,1.2237607231139843e-08
618000.0,1.2237607231139845e-08
619000.0,1.2237607231139843e-08
620000.0,1.2237607231139843e-08
621000.0,1.2237607231139843e-08
622000.0,1.2237607231139842e-08
623000.0,1.2237607231139843e-08
624000.0,1.2237607231139843e-08
625000.0,1.2237607231139845e-08
626000.0,1.2237607231139843e-08
627000.0,1.2237607231139843e-08
628000.0,1.2237607231139843e-08
629000.0,1.2237607231139842e-08
630000.0,1.2237607231139847e-08
631000.0,1.2237607231139843e-08
632000.0,1.2237607231139843e-08
633000.0,1.2237607231139843e-08
634000.0,1.2237607231139843e-08
635000.0,1.2237607231139843e-08
636000.0,1.2237607231139842e-08
637000.0,1.2237607231139845e-08
638000.0,1.2237607231139845e-08
639000.0,1.2237607231139845e-08
640000.0,1.2237607231139843e-08
641000.0,1.2237607231139842e-08
642000.0,1.2237607231139843e-08
643000.0,1.2237607231139842e-08
644000.0,1.2237607231139843e-08
645000.0,1.2237607231139843e-08
646000.0,1.2237607231139845e-08
647000.0,1.2237607231139845e-08
648000.0,1.2237607231139843e-08
649000.0,1.2237607231139843e-08
650000.0,1.2237607231139842e-08
651000.0,1.2237607231139842e-08
652000.0,1.2237607231139842e-08
653000.0,1.2237607231139842e-08
654000.0,1.2237607231139843e-08
655000.0,1.2237607231139843e-08
656000.0,1.2237607231139843e-08
657000.0,1.2237607231139842e-08
658000.0,1.2237607231139843e-08
659000.0,1.2237607231139843e-08
660000.0,1.2237607231139843e-08
661000.0,1.2237607231139845e-08
662000.0,1.2237607231139843e-08
663000.0,1.2237607231139843e-08
664000.0,1.2237607231139843e-08
665000.0,1.2237607231139843e-08
666000.0,1.2237607231139843e-08
667000.0,1.2237607231139842e-08
668000.0,1.2237607231139843e-08
669000.0,1.2237607231139843e-08
670000.0,1.2237607231139842e-08
671000.0,1.2237607231139843e-08
672000.0,1.2237607231139845e-08
673000.0,1.2237607231139843e-08
674000.0,1.2237607231139843e-08
675000.0,1.2237607231139843e-08
676000.0,1.2237607231139843e-08
677000.0,1.2237607231139843e-08
678000.0,1.2237607231139842e-08
679000.0,1.2237607231139843e-08
680000.0,1.2237607231139843e-08
681000.0,1.2237607231139843e-08
682000.0,1.2237607231139845e-08
683000.0,1.2237607231139843e-08
684000.0,1.2237607231139843e-08
685000.0,1.2237607231139842e-08
686000.0,1.2237607231139842e-08
687000.0,1.2237607231139843e-08
688000.0,1.2237607231139845e-08
689000.0,1.2237607231139843e-08
690000.0,1.2237607231139843e-08
691000.0,1.2237607231139843e-08
692000.0,1.2237607231139842e-08
693000.0,1.2237607231139843e-08
694000.0,1.2237607231139843e-08
695000.0,1.2237607231139842e-08
696000.0,1.2237607231139843e-08
697000.0,1.2237607231139845e-08
698000.0,1.2237607231139843e-08
699000.0,1.2237607231139842e-08
700000.0,1.2237607231139843e-08
701000.0,1.2237607231139843e-08
702000.0,1.2237607231139845e-08
703000.0,1.2237607231139843e-08
704000.0,1.2237607231139842e-08
705000.0,1.2237607231139845e-08
706000.0,1.2237607231139842e-08
707000.0,1.2237607231139843e-08
708000.0,1.2237607231139843e-08
709000.0,1.2237607231139843e-08
710000.0,1.2237607231139843e-08
711000.0,1.2237607231139842e-08
712000.0,1.2237607231139843e-08
713000.0,1.2237607231139842e-08
714000.0,1.2237607231139843e-08
715000.0,1.2237607231139843e-08
716000.0,1.2237607231139845e-08
717000.0,1.2237607231139845e-08
718000.0,1.2237607231139843e-08
719000.0,1.2237607231139843e-08
720000.0,1.2237607231139842e-08
721000.0,1.2237607231139843e-08
722000.0,1.2237607231139843e-08
723000.0,1.2237607231139845e-08
724000.0,1.2237607231139845e-08
725000.0,1.2237607231139843e-08
726000.0,1.2237607231139842e-08
727000.0,1.2237607231139842e-08
728000.0,1.2237607231139845e-08
729000.0,1.2237607231139845e-08
730000.0,1.2237607231139843e-08
731000.0,1.2237607231139843e-08
732000.0,1.2237607231139842e-08
733000.0,1.2237607231139843e-08
734000.0,1.2237607231139842e-08
735000.0,1.2237607231139843e-08
736000.0,1.2237607231139843e-08
737000.0,1.2237607231139843e-08
738000.0,1.2237607231139843e-08
739000.0,1.2237607231139843e-08
740000.0,1.2237607231139843e-08
741000.0,1.2237607231139842e-08
742000.0,1.2237607231139842e-08
743000.0,1.2237607231139843e-08
744000.0,1.2237607231139845e-08
745000.0,1.2237607231139843e-08
746000.0,1.2237607231139842e-08
747000.0,1.2237607231139843e-08
748000.0,1.2237607231139842e-08
749000.0,1.2237607231139843e-08
750000.0,1.2237607231139842e-08
751000.0,1.2237607231139843e-08
752000.0,1.2237607231139843e-08
753000.0,1.2237607231139843e-08
754000.0,1.2237607231139843e-08
755000.0,1.2237607231139843e-08
756000.0,1.2237607231139843e-08
757000.0,1.2237607231139843e-08
758000.0,1.2237607231139845e-08
759000.0,1.2237607231139845e-08
760000.0,1.2237607231139845e-08
761000.0,1.2237607231139843e-08
762000.0,1.2237607231139842e-08
763000.0,1.2237607231139843e-08
764000.0,1.2237607231139843e-08
765000.0,1.2237607231139845e-08
766000.0,1.2237607231139843e-08
767000.0,1.2237607231139842e-08
768000.0,1.2237607231139843e-08
769000.0,1.2237607231139843e-08
770000.0,1.2237607231139843e-08
771000.0,1.2237607231139843e-08
772000.0,1.2237607231139845e-08
773000.0,1.2237607231139845e-08
774000.0,1.2237607231139843e-08
775000.0,1.2237607231139843e-08
776000.0,1.2237607231139843e-08
777000.0,1.2237607231139842e-08
778000.0,1.2237607231139842e-08
779000.0,1.2237607231139845e-08
780000.0,1.2237607231139845e-08
781000.0,1.2237607231139843e-08
782000.0,1.2237607231139843e-08
783000.0,1.2237607231139842e-08
784000.0,1.2237607231139845e-08
785000.0,1.2237607231139845e-08
786000.0,1.2237607231139845e-08
787000.0,1.2237607231139843e-08
788000.0,1.2237607231139842e-08
789000.0,1.2237607231139842e-08
790000.0,1.2237607231139842e-08
791000.0,1.2237607231139843e-08
792000.0,1.2237607231139843e-08
793000.0,1.2237607231139845e-08
794000.0,1.2237607231139843e-08
795000.0,1.2237607231139843e-08
796000.0,1.2237607231139843e-08
797000.0,1.2237607231139842e-08
798000.0,1.2237607231139842e-08
799000.0,1.2237607231139842e-08
800000.0,1.2237607231139843e-08
801000.0,1.2237607231139843e-08
802000.0,1.2237607231139843e-08
803000.0,1.2237607231139843e-08
804000.0,1.2237607231139842e-08
805000.0,1.2237607231139843e-08
806000.0,1.2237607231139845e-08
807000.0,1.2237607231139845e-08
808000.0,1.2237607231139843e-08
809000.0,1.2237607231139842e-08
810000.0,1.2237607231139843e-08
811000.0,1.2237607231139843e-08
812000.0,1.2237607231139843e-08
813000.0,1.2237607231139843e-08
814000.0,1.2237607231139845e-08
815000.0,1.2237607231139845e-08
816000.0,1.2237607231139843e-08
817000.0,1.2237607231139843e-08
818000.0,1.2237607231139843e-08
819000.0,1.2237607231139843e-08
820000.0,1.2237607231139843e-08
