M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
214000.0,47999999999998.74
215000.0,47999999999998.75
216000.0,47999999999998.74
217000.0,47999999999998.75
218000.0,47999999999998.75
219000.0,47999999999998.76
220000.0,47999999999998.75
221000.0,47999999999998.75
222000.0,47999999999998.75
223000.0,47999999999998.74
224000.0,47999999999998.766
225000.0,47999999999998.75
226000.0,47999999999998.76
227000.0,47999999999998.75
228000.0,47999999999998.74
229000.0,47999999999998.74
230000.0,47999999999998.74
231000.0,47999999999998.76
232000.0,47999999999998.76
233000.0,47999999999998.76
234000.0,47999999999998.75
235000.0,47999999999998.74
236000.0,47999999999998.75
237000.0,47999999999998.75
238000.0,47999999999998.75
239000.0,47999999999998.74
240000.0,47999999999998.74
241000.0,47999999999998.76
242000.0,47999999999998.75
243000.0,47999999999998.74
244000.0,47999999999998.74
245000.0,47999999999998.766
246000.0,47999999999998.766
247000.0,47999999999998.76
248000.0,47999999999998.75
249000.0,47999999999998.74
250000.0,47999999999998.75
251000.0,47999999999998.74
252000.0,47999999999998.75
253000.0,47999999999998.75
254000.0,47999999999998.75
255000.0,47999999999998.76
256000.0,47999999999998.75
257000.0,47999999999998.75
258000.0,47999999999998.74
259000.0,47999999999998.74
260000.0,47999999999998.75
261000.0,47999999999998.76
262000.0,47999999999998.75
263000.0,47999999999998.75
264000.0,47999999999998.75
265000.0,47999999999998.75
266000.0,47999999999998.76
267000.0,47999999999998.75
268000.0,47999999999998.75
269000.0,47999999999998.76
270000.0,47999999999998.75
271000.0,47999999999998.75
272000.0,47999999999998.74
273000.0,47999999999998.74
274000.0,47999999999998.75
275000.0,47999999999998.76
276000.0,47999999999998.75
277000.0,47999999999998.75
278000.0,47999999999998.75
279000.0,47999999999998.75
280000.0,47999999999998.75
281000.0,47999999999998.75
282000.0,47999999999998.75
283000.0,47999999999998.76
284000.0,47999999999998.75
285000.0,47999999999998.75
286000.0,47999999999998.75
287000.0,47999999999998.75
288000.0,47999999999998.75
289000.0,47999999999998.76
290000.0,47999999999998.76
291000.0,47999999999998.75
292000.0,47999999999998.74
293000.0,47999999999998.74
294000.0,47999999999998.75
295000.0,47999999999998.75
296000.0,47999999999998.76
297000.0,47999999999998.75
298000.0,47999999999998.74
299000.0,47999999999998.75
300000.0,47999999999998.75
301000.0,47999999999998.76
302000.0,47999999999998.75
303000.0,47999999999998.76
304000.0,47999999999998.76
305000.0,47999999999998.75
306000.0,47999999999998.74
307000.0,47999999999998.74
308000.0,47999999999998.766
309000.0,47999999999998.75
310000.0,47999999999998.76
311000.0,47999999999998.75
312000.0,47999999999998.75
313000.0,47999999999998.75
314000.0,47999999999998.75
315000.0,47999999999998.76
316000.0,47999999999998.76
317000.0,47999999999998.76
318000.0,47999999999998.75
319000.0,47999999999998.75
320000.0,47999999999998.75
321000.0,47999999999998.76
322000.0,47999999999998.766
323000.0,47999999999998.75
324000.0,47999999999998.76
325000.0,47999999999998.75
326000.0,47999999999998.75
327000.0,47999999999998.75
328000.0,47999999999998.74
329000.0,47999999999998.76
330000.0,47999999999998.76
331000.0,47999999999998.76
332000.0,47999999999998.75
333000.0,47999999999998.74
334000.0,47999999999998.75
335000.0,47999999999998.75
336000.0,47999999999998.76
337000.0,47999999999998.74
338000.0,47999999999998.75
339000.0,47999999999998.75
340000.0,47999999999998.76
341000.0,47999999999998.75
342000.0,47999999999998.74
343000.0,47999999999998.75
344000.0,47999999999998.75
345000.0,47999999999998.76
346000.0,47999999999998.75
347000.0,47999999999998.75
348000.0,47999999999998.75
349000.0,47999999999998.75
350000.0,47999999999998.76
351000.0,47999999999998.76
352000.0,47999999999998.76
353000.0,47999999999998.75
354000.0,47999999999998.74
355000.0,47999999999998.74
356000.0,47999999999998.74
357000.0,47999999999998.766
358000.0,47999999999998.75
359000.0,47999999999998.76
360000.0,47999999999998.76
361000.0,47999999999998.74
362000.0,47999999999998.75
363000.0,47999999999998.74
364000.0,47999999999998.75
365000.0,47999999999998.76
366000.0,47999999999998.75
367000.0,47999999999998.75
368000.0,47999999999998.75
369000.0,47999999999998.74
370000.0,47999999999998.75
371000.0,47999999999998.76
372000.0,47999999999998.75
373000.0,47999999999998.76
374000.0,47999999999998.75
375000.0,47999999999998.75
376000.0,47999999999998.75
377000.0,47999999999998.74
378000.0,47999999999998.766
379000.0,47999999999998.74
380000.0,47999999999998.75
381000.0,47999999999998.75
382000.0,47999999999998.74
383000.0,47999999999998.75
384000.0,47999999999998.74
385000.0,47999999999998.75
386000.0,47999999999998.76
387000.0,47999999999998.75
388000.0,47999999999998.75
389000.0,47999999999998.76
390000.0,47999999999998.75
391000.0,47999999999998.74
392000.0,47999999999998.75
393000.0,47999999999998.75
394000.0,47999999999998.75
395000.0,47999999999998.75
396000.0,47999999999998.75
397000.0,47999999999998.74
398000.0,47999999999998.74
399000.0,47999999999998.76
400000.0,47999999999998.75
401000.0,47999999999998.76
402000.0,47999999999998.76
403000.0,47999999999998.74
404000.0,47999999999998.75
405000.0,47999999999998.75
406000.0,47999999999998.76
407000.0,47999999999998.75
408000.0,47999999999998.76
409000.0,47999999999998.75
410000.0,47999999999998.75
411000.0,47999999999998.75
412000.0,47999999999998.74
413000.0,47999999999998.74
414000.0,47999999999998.75
415000.0,47999999999998.76
416000.0,47999999999998.75
417000.0,47999999999998.76
418000.0,47999999999998.74
419000.0,47999999999998.74
420000.0,47999999999998.76
421000.0,47999999999998.75
422000.0,47999999999998.76
423000.0,47999999999998.75
424000.0,47999999999998.74
425000.0,47999999999998.75
426000.0,47999999999998.75
427000.0,47999999999998.75
428000.0,47999999999998.74
429000.0,47999999999998.75
430000.0,47999999999998.76
431000.0,47999999999998.75
432000.0,47999999999998.75
433000.0,47999999999998.75
434000.0,47999999999998.74
435000.0,47999999999998.74
436000.0,47999999999998.75
437000.0,47999999999998.75
438000.0,47999999999998.74
439000.0,47999999999998.75
440000.0,47999999999998.74
441000.0,47999999999998.75
442000.0,47999999999998.76
443000.0,47999999999998.76
444000.0,47999999999998.76
445000.0,47999999999998.74
446000.0,47999999999998.75
447000.0,47999999999998.74
448000.0,47999999999998.75
449000.0,47999999999998.75
450000.0,47999999999998.76
451000.0,47999999999998.75
452000.0,47999999999998.75
453000.0,47999999999998.75
454000.0,47999999999998.74
455000.0,47999999999998.74
456000.0,47999999999998.75
457000.0,47999999999998.76
458000.0,47999999999998.75
459000.0,47999999999998.75
460000.0,47999999999998.75
461000.0,47999999999998.74
462000.0,47999999999998.75
463000.0,47999999999998.75
464000.0,47999999999998.76
465000.0,47999999999998.75
466000.0,47999999999998.75
467000.0,47999999999998.75
468000.0,47999999999998.75
469000.0,47999999999998.75
470000.0,47999999999998.75
471000.0,47999999999998.75
472000.0,47999999999998.75
473000.0,47999999999998.75
474000.0,47999999999998.76
475000.0,47999999999998.74
476000.0,47999999999998.74
477000.0,47999999999998.75
478000.0,47999999999998.75
479000.0,47999999999998.75
480000.0,47999999999998.74
481000.0,47999999999998.75
482000.0,47999999999998.74
483000.0,47999999999998.75
484000.0,47999999999998.75
485000.0,47999999999998.76
486000.0,47999999999998.75
487000.0,47999999999998.75
488000.0,47999999999998.75
489000.0,47999999999998.75
490000.0,47999999999998.75
491000.0,47999999999998.75
492000.0,47999999999998.76
493000.0,47999999999998.76
494000.0,47999999999998.74
495000.0,47999999999998.74
496000.0,47999999999998.75
497000.0,47999999999998.76
498000.0,47999999999998.76
499000.0,47999999999998.76
500000.0,47999999999998.76
501000.0,47999999999998.74
502000.0,47999999999998.75
503000.0,47999999999998.74
504000.0,47999999999998.75
505000.0,47999999999998.75
506000.0,47999999999998.76
507000.0,47999999999998.75
508000.0,47999999999998.75
509000.0,47999999999998.75
510000.0,47999999999998.74
511000.0,47999999999998.74
512000.0,47999999999998.74
513000.0,47999999999998.76
514000.0,47999999999998.76
515000.0,47999999999998.75
516000.0,47999999999998.74
517000.0,47999999999998.75
518000.0,47999999999998.75
519000.0,47999999999998.75
520000.0,47999999999998.76
521000.0,47999999999998.76
522000.0,47999999999998.74
523000.0,47999999999998.75
524000.0,47999999999998.74
525000.0,47999999999998.76
526000.0,47999999999998.75
527000.0,47999999999998.76
528000.0,47999999999998.75
529000.0,47999999999998.75
530000.0,47999999999998.75
531000.0,47999999999998.74
532000.0,47999999999998.75
533000.0,47999999999998.76
534000.0,47999999999998.75
535000.0,47999999999998.75
536000.0,47999999999998.75
537000.0,47999999999998.75
538000.0,47999999999998.74
539000.0,47999999999998.75
540000.0,47999999999998.75
541000.0,47999999999998.76
542000.0,47999999999998.76
543000.0,47999999999998.76
544000.0,47999999999998.75
545000.0,47999999999998.75
546000.0,47999999999998.74
547000.0,47999999999998.74
548000.0,47999999999998.75
549000.0,47999999999998.75
550000.0,47999999999998.75
551000.0,47999999999998.74
552000.0,47999999999998.75
553000.0,47999999999998.766
554000.0,47999999999998.75
555000.0,47999999999998.75
556000.0,47999999999998.75
557000.0,47999999999998.74
558000.0,47999999999998.75
559000.0,47999999999998.74
560000.0,47999999999998.75
561000.0,47999999999998.75
562000.0,47999999999998.75
563000.0,47999999999998.76
564000.0,47999999999998.75
565000.0,47999999999998.75
566000.0,47999999999998.74
567000.0,47999999999998.75
568000.0,47999999999998.75
569000.0,47999999999998.76
570000.0,47999999999998.76
571000.0,47999999999998.75
572000.0,47999999999998.75
573000.0,47999999999998.74
574000.0,47999999999998.76
575000.0,47999999999998.74
576000.0,47999999999998.76
577000.0,47999999999998.76
578000.0,47999999999998.75
579000.0,47999999999998.75
580000.0,47999999999998.74
581000.0,47999999999998.75
582000.0,47999999999998.75
583000.0,47999999999998.76
584000.0,47999999999998.75
585000.0,47999999999998.74
586000.0,47999999999998.75
587000.0,47999999999998.74
588000.0,47999999999998.75
589000.0,47999999999998.75
590000.0,47999999999998.75
591000.0,47999999999998.75
592000.0,47999999999998.75
593000.0,47999999999998.75
594000.0,47999999999998.75
595000.0,47999999999998.75
596000.0,47999999999998.75
597000.0,47999999999998.76
598000.0,47999999999998.75
599000.0,47999999999998.75
600000.0,47999999999998.76
601000.0,47999999999998.74
602000.0,47999999999998.75
603000.0,47999999999998.75
604000.0,47999999999998.76
605000.0,47999999999998.75
606000.0,47999999999998.75
607000.0,47999999999998.75
608000.0,47999999999998.75
609000.0,47999999999998.75
610000.0,47999999999998.74
611000.0,47999999999998.76
612000.0,47999999999998.75
613000.0,47999999999998.75
614000.0,47999999999998.75
615000.0,47999999999998.75
616000.0,47999999999998.75
617000.0,47999999999998.75
618000.0,47999999999998.76
619000.0,47999999999998.75
620000.0,47999999999998.75
621000.0,47999999999998.75
622000.0,47999999999998.74
623000.0,47999999999998.75
624000.0,47999999999998.75
625000.0,47999999999998.76
626000.0,47999999999998.75
627000.0,47999999999998.75
628000.0,47999999999998.75
629000.0,47999999999998.74
630000.0,47999999999998.766
631000.0,47999999999998.75
632000.0,47999999999998.75
633000.0,47999999999998.75
634000.0,47999999999998.75
635000.0,47999999999998.75
636000.0,47999999999998.74
637000.0,47999999999998.76
638000.0,47999999999998.76
639000.0,47999999999998.76
640000.0,47999999999998.75
641000.0,47999999999998.74
642000.0,47999999999998.75
643000.0,47999999999998.74
644000.0,47999999999998.75
645000.0,47999999999998.75
646000.0,47999999999998.76
647000.0,47999999999998.76
648000.0,47999999999998.75
649000.0,47999999999998.75
650000.0,47999999999998.74
651000.0,47999999999998.74
652000.0,47999999999998.74
653000.0,47999999999998.74
654000.0,47999999999998.75
655000.0,47999999999998.75
656000.0,47999999999998.75
657000.0,47999999999998.74
658000.0,47999999999998.75
659000.0,47999999999998.75
660000.0,47999999999998.75
661000.0,47999999999998.76
662000.0,47999999999998.75
663000.0,47999999999998.75
664000.0,47999999999998.75
665000.0,47999999999998.75
666000.0,47999999999998.75
667000.0,47999999999998.74
668000.0,47999999999998.75
669000.0,47999999999998.75
670000.0,47999999999998.74
671000.0,47999999999998.75
672000.0,47999999999998.76
673000.0,47999999999998.75
674000.0,47999999999998.75
675000.0,47999999999998.75
676000.0,47999999999998.75
677000.0,47999999999998.75
678000.0,47999999999998.74
679000.0,47999999999998.75
680000.0,47999999999998.75
681000.0,47999999999998.75
682000.0,47999999999998.76
683000.0,47999999999998.75
684000.0,47999999999998.75
685000.0,47999999999998.74
686000.0,47999999999998.74
687000.0,47999999999998.75
688000.0,47999999999998.76
689000.0,47999999999998.75
690000.0,47999999999998.75
691000.0,47999999999998.75
692000.0,47999999999998.74
693000.0,47999999999998.75
694000.0,47999999999998.75
695000.0,47999999999998.74
696000.0,47999999999998.75
697000.0,47999999999998.76
698000.0,47999999999998.75
699000.0,47999999999998.74
700000.0,47999999999998.75
701000.0,47999999999998.75
702000.0,47999999999998.76
703000.0,47999999999998.75
704000.0,47999999999998.74
705000.0,47999999999998.76
706000.0,47999999999998.74
707000.0,47999999999998.75
708000.0,47999999999998.75
709000.0,47999999999998.75
710000.0,47999999999998.75
711000.0,47999999999998.74
712000.0,47999999999998.75
713000.0,47999999999998.74
714000.0,47999999999998.75
715000.0,47999999999998.75
716000.0,47999999999998.76
717000.0,47999999999998.76
718000.0,47999999999998.75
719000.0,47999999999998.75
720000.0,47999999999998.74
721000.0,47999999999998.75
722000.0,47999999999998.75
723000.0,47999999999998.76
724000.0,47999999999998.76
725000.0,47999999999998.75
726000.0,47999999999998.74
727000.0,47999999999998.74
728000.0,47999999999998.76
729000.0,47999999999998.76
730000.0,47999999999998.75
731000.0,47999999999998.75
732000.0,47999999999998.74
733000.0,47999999999998.75
734000.0,47999999999998.74
735000.0,47999999999998.75
736000.0,47999999999998.75
737000.0,47999999999998.75
738000.0,47999999999998.75
739000.0,47999999999998.75
740000.0,47999999999998.75
741000.0,47999999999998.74
742000.0,47999999999998.74
743000.0,47999999999998.75
744000.0,47999999999998.76
745000.0,47999999999998.75
746000.0,47999999999998.74
747000.0,47999999999998.75
748000.0,47999999999998.74
749000.0,47999999999998.75
750000.0,47999999999998.74
751000.0,47999999999998.75
752000.0,47999999999998.75
753000.0,47999999999998.75
754000.0,47999999999998.75
755000.0,47999999999998.75
756000.0,47999999999998.75
757000.0,47999999999998.75
758000.0,47999999999998.76
759000.0,47999999999998.76
760000.0,47999999999998.76
761000.0,47999999999998.75
762000.0,47999999999998.74
763000.0,47999999999998.75
764000.0,47999999999998.75
765000.0,47999999999998.76
766000.0,47999999999998.75
767000.0,47999999999998.74
768000.0,47999999999998.75
769000.0,47999999999998.75
770000.0,47999999999998.75
771000.0,47999999999998.75
772000.0,47999999999998.76
773000.0,47999999999998.76
774000.0,47999999999998.75
775000.0,47999999999998.75
776000.0,47999999999998.75
777000.0,47999999999998.74
778000.0,47999999999998.74
779000.0,47999999999998.76
780000.0,47999999999998.76
781000.0,47999999999998.75
782000.0,47999999999998.75
783000.0,47999999999998.74
784000.0,47999999999998.76
785000.0,47999999999998.76
786000.0,47999999999998.76
787000.0,47999999999998.75
788000.0,47999999999998.74
789000.0,47999999999998.74
790000.0,47999999999998.74
791000.0,47999999999998.75
792000.0,47999999999998.75
793000.0,47999999999998.76
794000.0,47999999999998.75
795000.0,47999999999998.75
796000.0,47999999999998.75
797000.0,47999999999998.74
798000.0,47999999999998.74
799000.0,47999999999998.74
800000.0,47999999999998.75
801000.0,47999999999998.75
802000.0,47999999999998.75
803000.0,47999999999998.75
804000.0,47999999999998.74
805000.0,47999999999998.75
806000.0,47999999999998.76
807000.0,47999999999998.76
808000.0,47999999999998.75
809000.0,47999999999998.74
810000.0,47999999999998.75
811000.0,47999999999998.75
812000.0,47999999999998.75
813000.0,47999999999998.75
814000.0,47999999999998.76
815000.0,47999999999998.76
816000.0,47999999999998.75
817000.0,47999999999998.75
818000.0,47999999999998.75
819000.0,47999999999998.75
820000.0,47999999999998.75
821000.0,47999999999998.75
822000.0,47999999999998.76
823000.0,47999999999998.74
824000.0,47999999999998.75
825000.0,47999999999998.74
826000.0,47999999999998.766
827000.0,47999999999998.74
828000.0,47999999999998.74
829000.0,47999999999998.76
830000.0,47999999999998.75
831000.0,47999999999998.75
832000.0,47999999999998.74
833000.0,47999999999998.74
834000.0,47999999999998.75
835000.0,47999999999998.75
836000.0,47999999999998.75
837000.0,47999999999998.74
838000.0,47999999999998.75
839000.0,47999999999998.74
840000.0,47999999999998.75
841000.0,47999999999998.75
842000.0,47999999999998.75
843000.0,47999999999998.76
844000.0,47999999999998.75
845000.0,47999999999998.74
846000.0,47999999999998.75
847000.0,47999999999998.766
848000.0,47999999999998.75
849000.0,47999999999998.75
850000.0,47999999999998.76
851000.0,47999999999998.75
852000.0,47999999999998.74
853000.0,47999999999998.75
854000.0,47999999999998.75
855000.0,47999999999998.76
856000.0,47999999999998.76
857000.0,47999999999998.75
858000.0,47999999999998.74
859000.0,47999999999998.75
860000.0,47999999999998.74
861000.0,47999999999998.76
862000.0,47999999999998.74
863000.0,47999999999998.75
864000.0,47999999999998.75
865000.0,47999999999998.76
866000.0,47999999999998.75
867000.0,47999999999998.74
868000.0,47999999999998.75
869000.0,47999999999998.75
870000.0,47999999999998.76
871000.0,47999999999998.76
872000.0,47999999999998.75
873000.0,47999999999998.74
874000.0,47999999999998.74
875000.0,47999999999998.766
876000.0,47999999999998.76
877000.0,47999999999998.75
878000.0,47999999999998.75
879000.0,47999999999998.75
880000.0,47999999999998.74
881000.0,47999999999998.74
882000.0,47999999999998.75
883000.0,47999999999998.75
884000.0,47999999999998.75
885000.0,47999999999998.75
886000.0,47999999999998.75
887000.0,47999999999998.76
888000.0,47999999999998.74
889000.0,47999999999998.74
890000.0,47999999999998.74
891000.0,47999999999998.75
892000.0,47999999999998.75
893000.0,47999999999998.75
894000.0,47999999999998.74
895000.0,47999999999998.74
896000.0,47999999999998.766
897000.0,47999999999998.766
898000.0,47999999999998.75
899000.0,47999999999998.75
900000.0,47999999999998.74
901000.0,47999999999998.75
902000.0,47999999999998.74
903000.0,47999999999998.76
904000.0,47999999999998.75
905000.0,47999999999998.76
906000.0,47999999999998.76
907000.0,47999999999998.75
908000.0,47999999999998.74
909000.0,47999999999998.74
910000.0,47999999999998.76
911000.0,47999999999998.76
912000.0,47999999999998.76
913000.0,47999999999998.76
914000.0,47999999999998.74
915000.0,47999999999998.74
916000.0,47999999999998.76
917000.0,47999999999998.75
918000.0,47999999999998.75
919000.0,47999999999998.75
920000.0,47999999999998.75
921000.0,47999999999998.75
922000.0,47999999999998.75
923000.0,47999999999998.75
924000.0,47999999999998.74
925000.0,47999999999998.75
926000.0,47999999999998.76
927000.0,47999999999998.75
928000.0,47999999999998.74
929000.0,47999999999998.74
930000.0,47999999999998.74
931000.0,47999999999998.75
932000.0,47999999999998.75
933000.0,47999999999998.75
934000.0,47999999999998.76
935000.0,47999999999998.75
936000.0,47999999999998.75
937000.0,47999999999998.74
938000.0,47999999999998.76
939000.0,47999999999998.75
940000.0,47999999999998.76
941000.0,47999999999998.75
942000.0,47999999999998.75
943000.0,47999999999998.75
944000.0,47999999999998.74
945000.0,47999999999998.75
946000.0,47999999999998.75
947000.0,47999999999998.76
948000.0,47999999999998.75
949000.0,47999999999998.75
950000.0,47999999999998.75
951000.0,47999999999998.74
952000.0,47999999999998.75
953000.0,47999999999998.75
954000.0,47999999999998.76
955000.0,47999999999998.75
956000.0,47999999999998.75
957000.0,47999999999998.75
958000.0,47999999999998.75
959000.0,47999999999998.74
960000.0,47999999999998.75
961000.0,47999999999998.74
962000.0,47999999999998.75
963000.0,47999999999998.75
964000.0,47999999999998.74
965000.0,47999999999998.75
966000.0,47999999999998.76
967000.0,47999999999998.75
968000.0,47999999999998.75
969000.0,47999999999998.76
970000.0,47999999999998.75
971000.0,47999999999998.75
972000.0,47999999999998.76
973000.0,47999999999998.75
974000.0,47999999999998.75
975000.0,47999999999998.75
976000.0,47999999999998.75
977000.0,47999999999998.75
978000.0,47999999999998.74
979000.0,47999999999998.74
980000.0,47999999999998.74
981000.0,47999999999998.74
982000.0,47999999999998.76
983000.0,47999999999998.76
984000.0,47999999999998.75
985000.0,47999999999998.76
986000.0,47999999999998.75
987000.0,47999999999998.75
988000.0,47999999999998.76
989000.0,47999999999998.75
990000.0,47999999999998.76
991000.0,47999999999998.76
992000.0,47999999999998.75
993000.0,47999999999998.74
994000.0,47999999999998.75
995000.0,47999999999998.75
996000.0,47999999999998.76
997000.0,47999999999998.75
998000.0,47999999999998.75
999000.0,47999999999998.75
1000000.0,47999999999998.75
