,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2003-04-03,1004.971,,,
2003-04-04,1004.96,110.39,,
2003-04-07,1004.063,,,
2003-04-08,1003.46,,,
2003-04-09,1003.195,,,
2003-04-10,1004.112,,,
2003-04-11,1004.103,110.47,,
2003-04-14,1006.406,,,
2003-04-15,1006.559,,,
2003-04-16,1005.22,,,
2003-04-17,1007.31,,,
2003-04-18,,110.56,,
2003-04-21,1008.687,,,
2003-04-22,1010.772,,,
2003-04-23,1012.847,,,
2003-04-24,1013.031,,,
2003-04-25,1012.444,110.56,,
2003-04-28,1014.354,,,
2003-04-29,1014.203,,,
2003-04-30,1018.294,110.68,,
2003-05-01,1019.826,,,
2003-05-02,1022.518,110.73,,
2003-05-05,1023.87,,,
2003-05-06,1024.292,,,
2003-05-07,1024.525,,,
2003-05-08,1025.278,,,
2003-05-09,1026.995,110.86,,
2003-05-12,1029.194,,,
2003-05-13,1030.827,,,
2003-05-14,1031.971,,,
2003-05-15,1032.465,,,
2003-05-16,1034.962,111.0,,
2003-05-19,1032.948,,,
2003-05-20,1033.32,,,
2003-05-21,1036.141,,,
2003-05-22,1038.259,,,
2003-05-23,1041.262,111.12,,
2003-05-27,1043.476,,,
2003-05-28,1042.088,,,
2003-05-29,1043.896,,,
2003-05-30,1046.008,111.14,,
2003-06-02,1047.199,,,
2003-06-03,1047.214,,,
2003-06-04,1049.31,,,
2003-06-05,1052.095,,,
2003-06-06,1051.777,111.21,,
2003-06-09,1048.954,,,
2003-06-10,1050.565,,,
2003-06-11,1053.814,,,
2003-06-12,1054.835,,,
2003-06-13,1054.615,111.33,,
2003-06-16,1056.038,,,
2003-06-17,1057.499,,,
2003-06-18,1056.958,,,
2003-06-19,1055.076,,,
2003-06-20,1054.398,111.42,,
2003-06-23,1051.201,,,
2003-06-24,1051.083,,,
2003-06-25,1053.871,,,
2003-06-26,1054.189,,,
2003-06-27,1054.125,111.52,,
2003-06-30,1055.021,111.59,895.16,
2003-07-01,1055.001,,,
2003-07-02,1056.564,,,
2003-07-03,1056.115,,,
2003-07-04,,111.69,,
2003-07-07,1058.695,,,
2003-07-08,1058.662,,,
2003-07-09,1060.813,,,
2003-07-10,1059.859,,,
2003-07-11,1060.444,112.02,,
2003-07-14,1062.559,,,
2003-07-15,1062.053,,,
2003-07-16,1061.129,,,
2003-07-17,1057.587,,,
2003-07-18,1059.579,112.16,,
2003-07-21,1059.887,,,
2003-07-22,1059.85,,,
2003-07-23,1060.683,,,
2003-07-24,1059.461,,,
2003-07-25,1060.045,112.27,,
2003-07-28,1060.408,,,
2003-07-29,1058.09,,,
2003-07-30,1057.669,,,
2003-07-31,1058.878,112.42,,
2003-08-01,1056.909,112.44,,
2003-08-04,1055.253,,,
2003-08-05,1053.536,,,
2003-08-06,1052.864,,,
2003-08-07,1052.214,,,
2003-08-08,1053.39,112.57,,
2003-08-11,1054.421,,,
2003-08-12,1055.887,,,
2003-08-13,1055.784,,,
2003-08-14,1056.425,,,
2003-08-15,1056.528,113.12,,
2003-08-18,1058.438,,,
2003-08-19,1061.603,,,
2003-08-20,1061.496,,,
2003-08-21,1062.715,,,
2003-08-22,1061.775,113.25,,
2003-08-25,1059.358,,,
2003-08-26,1059.179,,,
2003-08-27,1065.037,,,
2003-08-28,1065.424,,,
2003-08-29,1067.19,113.46,,
2003-09-02,1071.755,,,
2003-09-03,1072.985,,,
2003-09-04,1074.512,,,
2003-09-05,1073.425,113.85,,
2003-09-08,1074.808,,,
2003-09-09,1074.077,,,
2003-09-10,1073.262,,,
2003-09-11,1075.214,,,
2003-09-12,1075.332,113.47,,
2003-09-15,1076.266,,,
2003-09-16,1077.323,,,
2003-09-17,1078.183,,,
2003-09-18,1080.492,,,
2003-09-19,1081.616,113.56,,
2003-09-22,1079.429,,,
2003-09-23,1079.787,,,
2003-09-24,1078.277,,,
2003-09-25,1076.94,,,
2003-09-26,1074.073,114.09,,
2003-09-29,1074.929,,,
2003-09-30,1074.75,114.38,915.42,
2003-10-01,1076.503,,,
2003-10-02,1078.09,,,
2003-10-03,1078.261,114.59,,
2003-10-06,1079.172,,,
2003-10-07,1081.071,,,
2003-10-08,1081.788,,,
2003-10-09,1083.957,,,
2003-10-10,1084.443,114.86,,
2003-10-13,1086.328,,,
2003-10-14,1086.044,,,
2003-10-15,1086.634,,,
2003-10-16,1088.208,,,
2003-10-17,1087.903,115.16,,
2003-10-20,1087.142,,,
2003-10-21,1088.071,,,
2003-10-22,1084.57,,,
2003-10-23,1079.654,,,
2003-10-24,1079.422,115.51,,
2003-10-27,1080.542,,,
2003-10-28,1081.698,,,
2003-10-29,1083.192,,,
2003-10-30,1083.885,,,
2003-10-31,1086.143,115.83,,
2003-11-03,1086.237,,,
2003-11-04,1086.952,,,
2003-11-05,1086.98,,,
2003-11-06,1086.764,,,
2003-11-07,1087.599,115.93,,
2003-11-10,1086.583,,,
2003-11-11,1084.481,,,
2003-11-12,1085.234,,,
2003-11-13,1087.733,,,
2003-11-14,1086.488,116.01,,
2003-11-17,1081.943,,,
2003-11-18,1082.963,,,
2003-11-19,1081.403,,,
2003-11-20,1081.095,,,
2003-11-21,1081.377,116.13,,
2003-11-24,1081.319,,,
2003-11-25,1083.396,,,
2003-11-26,1085.948,,,
2003-11-28,1087.504,116.27,,
2003-12-01,1090.2,,,
2003-12-02,1091.765,,,
2003-12-03,1091.161,,,
2003-12-04,1092.742,,,
2003-12-05,1091.458,116.3,,
2003-12-08,1091.993,,,
2003-12-09,1090.465,,,
2003-12-10,1088.392,,,
2003-12-11,1090.258,,,
2003-12-12,1091.991,116.39,,
2003-12-15,1092.163,,,
2003-12-16,1091.212,,,
2003-12-17,1091.498,,,
2003-12-18,1095.39,,,
2003-12-19,1095.672,116.46,,
2003-12-22,1097.154,,,
2003-12-23,1098.019,,,
2003-12-24,1099.287,,,
2003-12-26,1099.784,116.42,,
2003-12-29,1102.992,,,
2003-12-30,1105.876,,,
2003-12-31,1106.951,116.5,937.45,
2004-01-02,1106.848,116.53,,
2004-01-05,1109.527,,,
2004-01-06,1110.601,,,
2004-01-07,1111.876,,,
2004-01-08,1112.703,,,
2004-01-09,1113.022,116.73,,
2004-01-12,1114.115,,,
2004-01-13,1114.203,,,
2004-01-14,1115.445,,,
2004-01-15,1117.068,,,
2004-01-16,1117.879,116.99,,
2004-01-20,1120.665,,,
2004-01-21,1121.493,,,
2004-01-22,1124.186,,,
2004-01-23,1125.023,117.48,,
2004-01-26,1124.55,,,
2004-01-27,1125.777,,,
2004-01-28,1123.364,,,
2004-01-29,1118.197,,,
2004-01-30,1119.494,117.89,,
2004-02-02,1118.663,,,
2004-02-03,1118.52,,,
2004-02-04,1114.888,,,
2004-02-05,1114.105,,,
2004-02-06,1117.42,118.05,,
2004-02-09,1118.93,,,
2004-02-10,1119.179,,,
2004-02-11,1121.64,,,
2004-02-12,1123.046,,,
2004-02-13,1122.811,118.25,,
2004-02-17,1125.473,,,
2004-02-18,1124.865,,,
2004-02-19,1124.271,,,
2004-02-20,1122.626,118.35,,
2004-02-23,1120.821,,,
2004-02-24,1118.686,,,
2004-02-25,1119.816,,,
2004-02-26,1121.952,,,
2004-02-27,1124.442,118.44,,
2004-03-01,1127.864,,,
2004-03-02,1128.325,,,
2004-03-03,1126.919,,,
2004-03-04,1129.517,,,
2004-03-05,1131.295,118.53,,
2004-03-08,1129.462,,,
2004-03-09,1127.597,,,
2004-03-10,1123.125,,,
2004-03-11,1119.148,,,
2004-03-12,1120.497,118.62,,
2004-03-15,1117.937,,,
2004-03-16,1117.715,,,
2004-03-17,1120.442,,,
2004-03-18,1120.693,,,
2004-03-19,1121.301,118.71,,
2004-03-22,1117.339,,,
2004-03-23,1116.868,,,
2004-03-24,1115.936,,,
2004-03-25,1118.997,,,
2004-03-26,1120.498,118.77,,
2004-03-29,1123.012,,,
2004-03-30,1124.44,,,
2004-03-31,1127.202,118.84,959.3,
2004-04-01,1128.999,,,
2004-04-02,1129.654,118.87,,
2004-04-05,1130.917,,,
2004-04-06,1129.764,,,
2004-04-07,1129.039,,,
2004-04-08,1129.309,,,
2004-04-09,,118.84,,
2004-04-12,1129.108,,,
2004-04-13,1126.661,,,
2004-04-14,1123.261,,,
2004-04-15,1121.88,,,
2004-04-16,1123.118,118.65,,
2004-04-19,1123.695,,,
2004-04-20,1123.576,,,
2004-04-21,1121.376,,,
2004-04-22,1123.46,,,
2004-04-23,1123.515,118.73,,
2004-04-26,1123.987,,,
2004-04-27,1122.755,,,
2004-04-28,1119.571,,,
2004-04-29,1115.594,,,
2004-04-30,1113.3,118.82,,
2004-05-03,1114.125,,,
2004-05-04,1115.462,,,
2004-05-05,1116.374,,,
2004-05-06,1112.265,,,
2004-05-07,1107.512,118.93,,
2004-05-10,1100.634,,,
2004-05-11,1102.156,,,
2004-05-12,1103.12,,,
2004-05-13,1102.195,,,
2004-05-14,1101.184,119.17,,
2004-05-17,1096.579,,,
2004-05-18,1097.361,,,
2004-05-19,1099.677,,,
2004-05-20,1098.634,,,
2004-05-21,1099.449,119.45,,
2004-05-24,1100.585,,,
2004-05-25,1102.774,,,
2004-05-26,1104.05,,,
2004-05-27,1105.276,,,
2004-05-28,1106.436,119.5,,
2004-05-31,,119.54,,
2004-06-01,1106.943,,,
2004-06-02,1106.216,,,
2004-06-03,1104.757,,,
2004-06-04,1105.649,119.6,,
2004-06-07,1107.464,,,
2004-06-08,1107.396,,,
2004-06-09,1103.973,,,
2004-06-10,1103.716,,,
2004-06-11,,119.71,,
2004-06-14,1101.158,,,
2004-06-15,1100.912,,,
2004-06-16,1101.537,,,
2004-06-17,1102.929,,,
2004-06-18,1103.474,119.8,,
2004-06-21,1103.498,,,
2004-06-22,1102.549,,,
2004-06-23,1104.812,,,
2004-06-24,1105.369,,,
2004-06-25,1104.727,119.96,,
2004-06-28,1104.068,,,
2004-06-29,1103.353,,,
2004-06-30,1104.545,120.08,990.74,
2004-07-01,1104.014,,,
2004-07-02,1103.469,120.13,,
2004-07-06,1100.742,,,
2004-07-07,1101.048,,,
2004-07-08,1097.613,,,
2004-07-09,1098.687,120.54,,
2004-07-12,1098.621,,,
2004-07-13,1099.644,,,
2004-07-14,1098.752,,,
2004-07-15,1099.087,,,
2004-07-16,1099.487,120.7,,
2004-07-19,1098.424,,,
2004-07-20,1098.905,,,
2004-07-21,1096.295,,,
2004-07-22,1094.985,,,
2004-07-23,1093.311,121.29,,
2004-07-26,1089.989,,,
2004-07-27,1090.455,,,
2004-07-28,1091.295,,,
2004-07-29,1093.812,,,
2004-07-30,1094.411,121.41,,
2004-08-02,1093.362,,,
2004-08-03,1093.033,,,
2004-08-04,1091.445,,,
2004-08-05,1089.45,,,
2004-08-06,1088.552,121.73,,
2004-08-09,1086.026,,,
2004-08-10,1087.468,,,
2004-08-11,1087.152,,,
2004-08-12,1085.522,,,
2004-08-13,1085.485,121.04,,
2004-08-16,1086.373,,,
2004-08-17,1087.04,,,
2004-08-18,1087.303,,,
2004-08-19,1087.721,,,
2004-08-20,1088.374,121.59,,
2004-08-23,1087.816,,,
2004-08-24,1088.315,,,
2004-08-25,1088.991,,,
2004-08-26,1089.653,,,
2004-08-27,1090.831,121.84,,
2004-08-30,1090.097,,,
2004-08-31,1091.683,121.25,,
2004-09-01,1091.726,,,
2004-09-02,1093.151,,,
2004-09-03,1093.241,120.81,,
2004-09-07,1095.51,,,
2004-09-08,1094.618,,,
2004-09-09,1094.966,,,
2004-09-10,1096.038,117.23,,
2004-09-13,1096.76,,,
2004-09-14,1097.054,,,
2004-09-15,1096.663,,,
2004-09-16,1099.55,,,
2004-09-17,1098.717,121.6,,
2004-09-20,1099.393,,,
2004-09-21,1100.065,,,
2004-09-22,1098.892,,,
2004-09-23,1097.684,,,
2004-09-24,1097.785,121.82,,
2004-09-27,1096.855,,,
2004-09-28,1097.445,,,
2004-09-29,1097.296,,,
2004-09-30,1099.843,121.99,1022.99,
2004-10-01,1101.509,122.02,,
2004-10-04,1103.091,,,
2004-10-05,1103.823,,,
2004-10-06,1104.097,,,
2004-10-07,1103.771,,,
2004-10-08,1103.271,121.84,,
2004-10-11,1103.382,,,
2004-10-12,1101.962,,,
2004-10-13,1099.267,,,
2004-10-14,1098.1,,,
2004-10-15,1097.942,122.38,,
2004-10-18,1097.74,,,
2004-10-19,1096.241,,,
2004-10-20,1096.6,,,
2004-10-21,1097.624,,,
2004-10-22,1097.286,122.72,,
2004-10-25,1097.294,,,
2004-10-26,1099.061,,,
2004-10-27,1100.242,,,
2004-10-28,1101.03,,,
2004-10-29,1101.626,122.11,,
2004-11-01,1100.913,,,
2004-11-02,1101.385,,,
2004-11-03,1105.149,,,
2004-11-04,1106.752,,,
2004-11-05,1108.313,122.45,,
2004-11-08,1107.613,,,
2004-11-09,1108.389,,,
2004-11-10,1108.788,,,
2004-11-11,1110.969,,,
2004-11-12,1114.087,122.63,,
2004-11-15,1114.706,,,
2004-11-16,1113.38,,,
2004-11-17,1116.092,,,
2004-11-18,1116.886,,,
2004-11-19,1116.04,122.76,,
2004-11-22,1116.864,,,
2004-11-23,1117.547,,,
2004-11-24,1119.676,,,
2004-11-26,1121.925,122.99,,
2004-11-29,1122.005,,,
2004-11-30,1122.82,123.07,,
2004-12-01,1124.391,,,
2004-12-02,1122.174,,,
2004-12-03,1125.182,123.13,,
2004-12-06,1124.738,,,
2004-12-07,1122.726,,,
2004-12-08,1121.248,,,
2004-12-09,1121.412,,,
2004-12-10,1121.47,123.24,,
2004-12-13,1122.847,,,
2004-12-14,1124.567,,,
2004-12-15,1127.698,,,
2004-12-16,1125.516,,,
2004-12-17,1125.879,123.7,,
2004-12-20,1126.42,,,
2004-12-21,1128.25,,,
2004-12-22,1129.168,,,
2004-12-23,1130.009,,,
2004-12-24,,123.92,,
2004-12-27,1130.792,,,
2004-12-28,1132.646,,,
2004-12-29,1132.869,,,
2004-12-30,1134.591,,,
2004-12-31,1136.759,124.14,1059.92,
2005-01-03,1134.046,,,
2005-01-04,1128.859,,,
2005-01-05,1125.679,,,
2005-01-06,1124.575,,,
2005-01-07,1123.536,124.32,,
2005-01-10,1124.929,,,
2005-01-11,1123.679,,,
2005-01-12,1124.384,,,
2005-01-13,1124.575,,,
2005-01-14,1125.549,124.49,,
2005-01-18,1127.321,,,
2005-01-19,1125.906,,,
2005-01-20,1122.668,,,
2005-01-21,1123.204,124.66,,
2005-01-24,1122.322,,,
2005-01-25,1121.797,,,
2005-01-26,1123.822,,,
2005-01-27,1124.573,,,
2005-01-28,1122.967,124.8,,
2005-01-31,1126.012,124.83,,
2005-02-01,1127.058,,,
2005-02-02,1128.519,,,
2005-02-03,1127.772,,,
2005-02-04,1130.125,124.86,,
2005-02-07,1129.629,,,
2005-02-08,1129.496,,,
2005-02-09,1126.461,,,
2005-02-10,1126.785,,,
2005-02-11,1129.075,125.04,,
2005-02-14,1129.977,,,
2005-02-15,1130.15,,,
2005-02-16,1130.696,,,
2005-02-17,1131.371,,,
2005-02-18,1132.428,125.13,,
2005-02-22,1129.466,,,
2005-02-23,1130.059,,,
2005-02-24,1132.365,,,
2005-02-25,1135.914,125.26,,
2005-02-28,1135.913,125.32,,
2005-03-01,1137.439,,,
2005-03-02,1137.871,,,
2005-03-03,1138.712,,,
2005-03-04,1141.284,125.39,,
2005-03-07,1141.621,,,
2005-03-08,1140.283,,,
2005-03-09,1139.045,,,
2005-03-10,1136.581,,,
2005-03-11,1137.29,125.51,,
2005-03-14,1136.645,,,
2005-03-15,1135.297,,,
2005-03-16,1134.101,,,
2005-03-17,1133.522,,,
2005-03-18,1133.582,125.71,,
2005-03-21,1131.71,,,
2005-03-22,1130.778,,,
2005-03-23,1126.038,,,
2005-03-24,1126.609,,,
2005-03-25,,125.9,,
2005-03-28,1125.987,,,
2005-03-29,1122.829,,,
2005-03-30,1123.335,,,
2005-03-31,1124.926,126.05,1107.61,
2005-04-01,1124.932,126.07,,
2005-04-04,1123.259,,,
2005-04-05,1124.176,,,
2005-04-06,1124.465,,,
2005-04-07,1126.5,,,
2005-04-08,1126.362,126.23,,
2005-04-11,1124.653,,,
2005-04-12,1124.939,,,
2005-04-13,1122.532,,,
2005-04-14,1117.44,,,
2005-04-15,1111.348,126.38,,
2005-04-18,1107.683,,,
2005-04-19,1111.403,,,
2005-04-20,1109.409,,,
2005-04-21,1112.122,,,
2005-04-22,1111.473,126.56,,
2005-04-25,1113.193,,,
2005-04-26,1109.81,,,
2005-04-27,1107.214,,,
2005-04-28,1103.932,,,
2005-04-29,1105.165,126.7,,
2005-05-02,1106.177,,,
2005-05-03,1105.268,,,
2005-05-04,1108.256,,,
2005-05-05,1108.37,,,
2005-05-06,1108.692,126.82,,
2005-05-09,1110.017,,,
2005-05-10,1106.823,,,
2005-05-11,1106.281,,,
2005-05-12,1102.589,,,
2005-05-13,1099.381,126.97,,
2005-05-16,1099.41,,,
2005-05-17,1098.841,,,
2005-05-18,1101.919,,,
2005-05-19,1102.15,,,
2005-05-20,1102.131,127.12,,
2005-05-23,1103.853,,,
2005-05-24,1103.5,,,
2005-05-25,1101.747,,,
2005-05-26,1104.192,,,
2005-05-27,1106.008,127.3,,
2005-05-31,1106.729,127.4,,
2005-06-01,1109.244,,,
2005-06-02,1110.108,,,
2005-06-03,1110.199,127.48,,
2005-06-06,1110.276,,,
2005-06-07,1110.695,,,
2005-06-08,1109.508,,,
2005-06-09,1110.504,,,
2005-06-10,1111.269,127.73,,
2005-06-13,1111.81,,,
2005-06-14,1112.86,,,
2005-06-15,1113.913,,,
2005-06-16,1115.713,,,
2005-06-17,1117.544,127.91,,
2005-06-20,1117.759,,,
2005-06-21,1118.319,,,
2005-06-22,1119.524,,,
2005-06-23,1117.199,,,
2005-06-24,1115.279,128.0,,
2005-06-27,1114.298,,,
2005-06-28,1116.362,,,
2005-06-29,1116.946,,,
2005-06-30,1116.853,128.13,1165.27,
2005-07-01,1117.782,128.15,,
2005-07-05,1118.596,,,
2005-07-06,1119.738,,,
2005-07-07,1119.558,,,
2005-07-08,1122.642,128.21,,
2005-07-11,1124.644,,,
2005-07-12,1126.105,,,
2005-07-13,1126.925,,,
2005-07-14,1127.111,,,
2005-07-15,1128.084,128.34,,
2005-07-18,1126.777,,,
2005-07-19,1128.168,,,
2005-07-20,1130.437,,,
2005-07-21,1129.965,,,
2005-07-22,1131.155,128.49,,
2005-07-25,1129.927,,,
2005-07-26,1130.906,,,
2005-07-27,1132.454,,,
2005-07-28,1135.432,,,
2005-07-29,1135.489,128.64,,
2005-08-01,1137.418,,,
2005-08-02,1138.753,,,
2005-08-03,1138.958,,,
2005-08-04,1137.718,,,
2005-08-05,1135.443,128.83,,
2005-08-08,1135.38,,,
2005-08-09,1135.459,,,
2005-08-10,1137.439,,,
2005-08-11,1139.565,,,
2005-08-12,1138.964,129.01,,
2005-08-15,1138.757,,,
2005-08-16,1136.94,,,
2005-08-17,1135.372,,,
2005-08-18,1134.211,,,
2005-08-19,1134.787,129.44,,
2005-08-22,1137.667,,,
2005-08-23,1136.511,,,
2005-08-24,1135.608,,,
2005-08-25,1136.168,,,
2005-08-26,1134.926,129.79,,
2005-08-29,1135.513,,,
2005-08-30,1136.435,,,
2005-08-31,1140.326,129.1,,
2005-09-01,1143.122,,,
2005-09-02,1142.732,128.82,,
2005-09-06,1144.89,,,
2005-09-07,1145.29,,,
2005-09-08,1145.301,,,
2005-09-09,1147.336,127.47,,
2005-09-12,1147.925,,,
2005-09-13,1145.867,,,
2005-09-14,1145.177,,,
2005-09-15,1145.944,,,
2005-09-16,1147.606,126.78,,
2005-09-19,1149.074,,,
2005-09-20,1147.134,,,
2005-09-21,1144.956,,,
2005-09-22,1143.983,,,
2005-09-23,1143.327,126.04,,
2005-09-26,1146.433,,,
2005-09-27,1145.546,,,
2005-09-28,1148.008,,,
2005-09-29,1151.056,,,
2005-09-30,1152.944,126.34,1224.15,
2005-10-03,1154.608,,,
2005-10-04,1153.496,,,
2005-10-05,1146.848,,,
2005-10-06,1140.722,,,
2005-10-07,1142.082,124.27,,
2005-10-10,1140.46,,,
2005-10-11,1140.511,,,
2005-10-12,1135.188,,,
2005-10-13,1130.681,,,
2005-10-14,1132.492,124.5,,
2005-10-17,1134.125,,,
2005-10-18,1129.618,,,
2005-10-19,1127.786,,,
2005-10-20,1124.158,,,
2005-10-21,1124.559,124.57,,
2005-10-24,1129.425,,,
2005-10-25,1129.465,,,
2005-10-26,1129.152,,,
2005-10-27,1124.03,,,
2005-10-28,1125.776,124.82,,
2005-10-31,1131.594,124.73,,
2005-11-01,1132.866,,,
2005-11-02,1136.615,,,
2005-11-03,1139.05,,,
2005-11-04,1140.417,124.6,,
2005-11-07,1141.258,,,
2005-11-08,1139.128,,,
2005-11-09,1139.395,,,
2005-11-10,1140.877,,,
2005-11-11,1142.561,124.83,,
2005-11-14,1141.023,,,
2005-11-15,1138.954,,,
2005-11-16,1139.426,,,
2005-11-17,1144.516,,,
2005-11-18,1146.939,124.98,,
2005-11-21,1148.467,,,
2005-11-22,1149.693,,,
2005-11-23,1150.725,,,
2005-11-25,1151.319,125.22,,
2005-11-28,1149.166,,,
2005-11-29,1150.386,,,
2005-11-30,1150.687,125.37,,
2005-12-01,1156.358,,,
2005-12-02,1158.377,125.43,,
2005-12-05,1159.085,,,
2005-12-06,1160.229,,,
2005-12-07,1159.658,,,
2005-12-08,1158.836,,,
2005-12-09,1160.563,124.88,,
2005-12-12,1161.882,,,
2005-12-13,1162.693,,,
2005-12-14,1162.344,,,
2005-12-15,1160.895,,,
